Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 27.8156, rec_loss 0.0409, p_loss 0.2716, quant_error 0.3600, utilization 0.0256, perplexity 1310.2702,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 27.8298, rec_loss 0.0410, p_loss 0.2714, quant_error 0.3594, utilization 0.0257, perplexity 1313.2299,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 27.7879, rec_loss 0.0410, p_loss 0.2719, quant_error 0.3610, utilization 0.0257, perplexity 1312.4535,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 27.6448, rec_loss 0.0414, p_loss 0.2712, quant_error 0.3607, utilization 0.0257, perplexity 1316.7141,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 27.5898, rec_loss 0.0420, p_loss 0.2721, quant_error 0.3647, utilization 0.0257, perplexity 1320.2688,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 27.4061, rec_loss 0.0414, p_loss 0.2709, quant_error 0.3599, utilization 0.0257, perplexity 1318.8055,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 27.2090, rec_loss 0.0414, p_loss 0.2715, quant_error 0.3603, utilization 0.0257, perplexity 1318.5715,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 27.0710, rec_loss 0.0414, p_loss 0.2697, quant_error 0.3576, utilization 0.0257, perplexity 1321.4359,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 26.9890, rec_loss 0.0412, p_loss 0.2691, quant_error 0.3570, utilization 0.0257, perplexity 1318.5966,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 26.8805, rec_loss 0.0414, p_loss 0.2701, quant_error 0.3560, utilization 0.0257, perplexity 1318.3559,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 26.7714, rec_loss 0.0414, p_loss 0.2691, quant_error 0.3583, utilization 0.0257, perplexity 1320.4722,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 26.7361, rec_loss 0.0419, p_loss 0.2687, quant_error 0.3606, utilization 0.0257, perplexity 1322.1690,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 26.5458, rec_loss 0.0416, p_loss 0.2692, quant_error 0.3590, utilization 0.0257, perplexity 1325.6053,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 26.3476, rec_loss 0.0412, p_loss 0.2699, quant_error 0.3587, utilization 0.0257, perplexity 1330.3476,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 26.1794, rec_loss 0.0410, p_loss 0.2680, quant_error 0.3583, utilization 0.0257, perplexity 1332.2604,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 25.9254, rec_loss 0.0404, p_loss 0.2677, quant_error 0.3554, utilization 0.0257, perplexity 1333.7872,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 25.6706, rec_loss 0.0402, p_loss 0.2679, quant_error 0.3533, utilization 0.0257, perplexity 1335.8488,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 25.5986, rec_loss 0.0408, p_loss 0.2683, quant_error 0.3584, utilization 0.0257, perplexity 1334.0608,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 25.4628, rec_loss 0.0409, p_loss 0.2685, quant_error 0.3586, utilization 0.0257, perplexity 1334.0871,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 25.2345, rec_loss 0.0407, p_loss 0.2686, quant_error 0.3564, utilization 0.0257, perplexity 1334.4870,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 25.0743, rec_loss 0.0411, p_loss 0.2683, quant_error 0.3579, utilization 0.0257, perplexity 1338.2405,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 24.8632, rec_loss 0.0404, p_loss 0.2665, quant_error 0.3560, utilization 0.0257, perplexity 1339.5074,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 24.5639, rec_loss 0.0399, p_loss 0.2657, quant_error 0.3533, utilization 0.0257, perplexity 1341.5915,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 24.4149, rec_loss 0.0404, p_loss 0.2652, quant_error 0.3553, utilization 0.0258, perplexity 1345.2204,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 24.2769, rec_loss 0.0407, p_loss 0.2656, quant_error 0.3573, utilization 0.0258, perplexity 1345.3512,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 24.0646, rec_loss 0.0401, p_loss 0.2660, quant_error 0.3547, utilization 0.0257, perplexity 1342.3310,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 23.9788, rec_loss 0.0408, p_loss 0.2688, quant_error 0.3589, utilization 0.0257, perplexity 1342.3610,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 23.7678, rec_loss 0.0405, p_loss 0.2680, quant_error 0.3562, utilization 0.0257, perplexity 1342.3339,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 23.4782, rec_loss 0.0401, p_loss 0.2678, quant_error 0.3530, utilization 0.0257, perplexity 1342.0550,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 23.0659, rec_loss 0.0395, p_loss 0.2678, quant_error 0.3484, utilization 0.0257, perplexity 1343.5734,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 23.0179, rec_loss 0.0406, p_loss 0.2686, quant_error 0.3530, utilization 0.0258, perplexity 1344.4856,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 22.5778, rec_loss 0.0395, p_loss 0.2655, quant_error 0.3451, utilization 0.0258, perplexity 1346.4355,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 22.4381, rec_loss 0.0400, p_loss 0.2664, quant_error 0.3476, utilization 0.0258, perplexity 1349.7040,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 22.4066, rec_loss 0.0404, p_loss 0.2661, quant_error 0.3496, utilization 0.0258, perplexity 1350.6450,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 22.5390, rec_loss 0.0410, p_loss 0.2658, quant_error 0.3545, utilization 0.0258, perplexity 1350.1753,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 22.1400, rec_loss 0.0401, p_loss 0.2641, quant_error 0.3500, utilization 0.0258, perplexity 1351.1459,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 22.0819, rec_loss 0.0410, p_loss 0.2661, quant_error 0.3549, utilization 0.0258, perplexity 1351.2890,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 21.9684, rec_loss 0.0411, p_loss 0.2656, quant_error 0.3549, utilization 0.0258, perplexity 1349.9415,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 21.5612, rec_loss 0.0401, p_loss 0.2649, quant_error 0.3501, utilization 0.0258, perplexity 1347.7855,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 21.2840, rec_loss 0.0398, p_loss 0.2643, quant_error 0.3480, utilization 0.0258, perplexity 1349.1789,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 21.3379, rec_loss 0.0401, p_loss 0.2649, quant_error 0.3521, utilization 0.0258, perplexity 1352.1118,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 21.2169, rec_loss 0.0398, p_loss 0.2629, quant_error 0.3499, utilization 0.0258, perplexity 1352.2259,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 21.0345, rec_loss 0.0395, p_loss 0.2626, quant_error 0.3486, utilization 0.0258, perplexity 1353.8581,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 20.8936, rec_loss 0.0400, p_loss 0.2623, quant_error 0.3494, utilization 0.0258, perplexity 1355.5342,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 20.7460, rec_loss 0.0397, p_loss 0.2618, quant_error 0.3492, utilization 0.0258, perplexity 1355.6337,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 20.6673, rec_loss 0.0398, p_loss 0.2627, quant_error 0.3478, utilization 0.0258, perplexity 1354.1227,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 20.7217, rec_loss 0.0399, p_loss 0.2641, quant_error 0.3529, utilization 0.0258, perplexity 1354.8384,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 20.6320, rec_loss 0.0401, p_loss 0.2655, quant_error 0.3559, utilization 0.0258, perplexity 1354.0750,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 20.7052, rec_loss 0.0405, p_loss 0.2667, quant_error 0.3612, utilization 0.0258, perplexity 1354.6011,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 20.7135, rec_loss 0.0411, p_loss 0.2672, quant_error 0.3636, utilization 0.0258, perplexity 1357.8698,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 20.5675, rec_loss 0.0414, p_loss 0.2661, quant_error 0.3627, utilization 0.0258, perplexity 1357.3276,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 20.2165, rec_loss 0.0410, p_loss 0.2643, quant_error 0.3569, utilization 0.0258, perplexity 1357.4334,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 20.0143, rec_loss 0.0409, p_loss 0.2636, quant_error 0.3538, utilization 0.0258, perplexity 1357.5814,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 19.7767, rec_loss 0.0402, p_loss 0.2618, quant_error 0.3493, utilization 0.0258, perplexity 1356.7377,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 19.5872, rec_loss 0.0400, p_loss 0.2627, quant_error 0.3501, utilization 0.0258, perplexity 1356.3540,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 19.3333, rec_loss 0.0391, p_loss 0.2618, quant_error 0.3488, utilization 0.0258, perplexity 1358.5860,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 19.1474, rec_loss 0.0391, p_loss 0.2618, quant_error 0.3501, utilization 0.0258, perplexity 1358.2230,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 19.0933, rec_loss 0.0389, p_loss 0.2603, quant_error 0.3518, utilization 0.0258, perplexity 1361.3456,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 19.0259, rec_loss 0.0395, p_loss 0.2616, quant_error 0.3529, utilization 0.0258, perplexity 1361.8939,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 18.8635, rec_loss 0.0398, p_loss 0.2610, quant_error 0.3523, utilization 0.0258, perplexity 1359.2528,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 18.7424, rec_loss 0.0404, p_loss 0.2609, quant_error 0.3521, utilization 0.0258, perplexity 1359.1508,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 18.6181, rec_loss 0.0406, p_loss 0.2622, quant_error 0.3531, utilization 0.0258, perplexity 1361.3625,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 18.2807, rec_loss 0.0405, p_loss 0.2625, quant_error 0.3514, utilization 0.0258, perplexity 1360.6402,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 18.0896, rec_loss 0.0401, p_loss 0.2618, quant_error 0.3525, utilization 0.0258, perplexity 1364.3147,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 17.7836, rec_loss 0.0395, p_loss 0.2613, quant_error 0.3493, utilization 0.0258, perplexity 1365.8900,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 17.6650, rec_loss 0.0393, p_loss 0.2621, quant_error 0.3523, utilization 0.0258, perplexity 1365.5317,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 17.5671, rec_loss 0.0393, p_loss 0.2612, quant_error 0.3521, utilization 0.0258, perplexity 1364.2988,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 17.5348, rec_loss 0.0396, p_loss 0.2618, quant_error 0.3527, utilization 0.0258, perplexity 1362.1989,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 17.2798, rec_loss 0.0391, p_loss 0.2610, quant_error 0.3473, utilization 0.0258, perplexity 1360.3629,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 17.2694, rec_loss 0.0395, p_loss 0.2617, quant_error 0.3512, utilization 0.0258, perplexity 1359.4891,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 17.0480, rec_loss 0.0388, p_loss 0.2595, quant_error 0.3461, utilization 0.0258, perplexity 1358.7826,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 16.9550, rec_loss 0.0385, p_loss 0.2591, quant_error 0.3453, utilization 0.0258, perplexity 1360.9978,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 16.7797, rec_loss 0.0380, p_loss 0.2594, quant_error 0.3444, utilization 0.0258, perplexity 1363.8211,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 16.7442, rec_loss 0.0389, p_loss 0.2603, quant_error 0.3486, utilization 0.0258, perplexity 1365.3901,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 16.4238, rec_loss 0.0385, p_loss 0.2600, quant_error 0.3445, utilization 0.0258, perplexity 1368.3014,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 16.4047, rec_loss 0.0393, p_loss 0.2610, quant_error 0.3489, utilization 0.0258, perplexity 1369.9201,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 16.1750, rec_loss 0.0393, p_loss 0.2611, quant_error 0.3476, utilization 0.0258, perplexity 1367.9256,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 16.0334, rec_loss 0.0394, p_loss 0.2599, quant_error 0.3471, utilization 0.0258, perplexity 1369.0177,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 15.8909, rec_loss 0.0392, p_loss 0.2592, quant_error 0.3467, utilization 0.0258, perplexity 1367.2434,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 15.9114, rec_loss 0.0393, p_loss 0.2590, quant_error 0.3468, utilization 0.0258, perplexity 1363.8043,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 15.7008, rec_loss 0.0386, p_loss 0.2592, quant_error 0.3434, utilization 0.0258, perplexity 1363.4209,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 15.5616, rec_loss 0.0385, p_loss 0.2576, quant_error 0.3417, utilization 0.0258, perplexity 1363.9927,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 15.4037, rec_loss 0.0385, p_loss 0.2579, quant_error 0.3404, utilization 0.0258, perplexity 1361.6558,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 15.1364, rec_loss 0.0378, p_loss 0.2562, quant_error 0.3353, utilization 0.0258, perplexity 1363.0279,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 14.8539, rec_loss 0.0379, p_loss 0.2563, quant_error 0.3351, utilization 0.0258, perplexity 1366.4715,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 14.7686, rec_loss 0.0386, p_loss 0.2561, quant_error 0.3367, utilization 0.0258, perplexity 1366.3104,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 14.7115, rec_loss 0.0391, p_loss 0.2573, quant_error 0.3394, utilization 0.0258, perplexity 1368.8798,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 14.6761, rec_loss 0.0390, p_loss 0.2566, quant_error 0.3400, utilization 0.0258, perplexity 1368.6109,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 14.7538, rec_loss 0.0394, p_loss 0.2577, quant_error 0.3443, utilization 0.0258, perplexity 1367.9248,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 14.6501, rec_loss 0.0389, p_loss 0.2564, quant_error 0.3406, utilization 0.0258, perplexity 1365.6160,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 14.4507, rec_loss 0.0384, p_loss 0.2570, quant_error 0.3390, utilization 0.0258, perplexity 1366.9956,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 14.5143, rec_loss 0.0384, p_loss 0.2580, quant_error 0.3414, utilization 0.0258, perplexity 1364.9797,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 14.4781, rec_loss 0.0390, p_loss 0.2585, quant_error 0.3446, utilization 0.0258, perplexity 1365.2340,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 14.3743, rec_loss 0.0389, p_loss 0.2582, quant_error 0.3442, utilization 0.0258, perplexity 1366.4047,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 14.4122, rec_loss 0.0393, p_loss 0.2588, quant_error 0.3492, utilization 0.0258, perplexity 1368.6149,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 14.2899, rec_loss 0.0392, p_loss 0.2579, quant_error 0.3479, utilization 0.0258, perplexity 1370.7008,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 13.9841, rec_loss 0.0390, p_loss 0.2578, quant_error 0.3449, utilization 0.0258, perplexity 1371.3060,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 13.9155, rec_loss 0.0391, p_loss 0.2589, quant_error 0.3465, utilization 0.0258, perplexity 1373.1100,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 13.6979, rec_loss 0.0389, p_loss 0.2586, quant_error 0.3452, utilization 0.0258, perplexity 1374.6614,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 13.6350, rec_loss 0.0391, p_loss 0.2578, quant_error 0.3438, utilization 0.0258, perplexity 1375.8537,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 13.7088, rec_loss 0.0394, p_loss 0.2591, quant_error 0.3482, utilization 0.0258, perplexity 1371.7856,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 13.7301, rec_loss 0.0392, p_loss 0.2583, quant_error 0.3485, utilization 0.0258, perplexity 1371.8559,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 13.5122, rec_loss 0.0384, p_loss 0.2572, quant_error 0.3434, utilization 0.0258, perplexity 1368.9567,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 13.4564, rec_loss 0.0388, p_loss 0.2586, quant_error 0.3435, utilization 0.0258, perplexity 1367.6803,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 13.3354, rec_loss 0.0385, p_loss 0.2594, quant_error 0.3437, utilization 0.0258, perplexity 1367.4723,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 13.2058, rec_loss 0.0384, p_loss 0.2588, quant_error 0.3437, utilization 0.0258, perplexity 1370.6961,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 13.0387, rec_loss 0.0383, p_loss 0.2577, quant_error 0.3398, utilization 0.0259, perplexity 1373.0066,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 12.8320, rec_loss 0.0381, p_loss 0.2565, quant_error 0.3379, utilization 0.0259, perplexity 1376.3628,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 12.7599, rec_loss 0.0382, p_loss 0.2561, quant_error 0.3402, utilization 0.0259, perplexity 1375.6301,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 12.6874, rec_loss 0.0380, p_loss 0.2553, quant_error 0.3406, utilization 0.0259, perplexity 1377.6307,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 12.4923, rec_loss 0.0378, p_loss 0.2548, quant_error 0.3369, utilization 0.0259, perplexity 1378.6707,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 12.4030, rec_loss 0.0373, p_loss 0.2554, quant_error 0.3394, utilization 0.0259, perplexity 1377.6711,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 12.4042, rec_loss 0.0376, p_loss 0.2556, quant_error 0.3402, utilization 0.0259, perplexity 1377.7619,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 12.2772, rec_loss 0.0378, p_loss 0.2560, quant_error 0.3389, utilization 0.0259, perplexity 1378.3158,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 12.2831, rec_loss 0.0382, p_loss 0.2563, quant_error 0.3407, utilization 0.0259, perplexity 1377.8612,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 12.2823, rec_loss 0.0381, p_loss 0.2559, quant_error 0.3401, utilization 0.0259, perplexity 1377.0034,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 12.2166, rec_loss 0.0385, p_loss 0.2560, quant_error 0.3404, utilization 0.0259, perplexity 1376.5585,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 12.1974, rec_loss 0.0384, p_loss 0.2562, quant_error 0.3428, utilization 0.0259, perplexity 1376.3171,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 12.2836, rec_loss 0.0381, p_loss 0.2545, quant_error 0.3441, utilization 0.0259, perplexity 1376.9177,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 12.0118, rec_loss 0.0376, p_loss 0.2543, quant_error 0.3398, utilization 0.0259, perplexity 1375.9472,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 11.8368, rec_loss 0.0376, p_loss 0.2546, quant_error 0.3404, utilization 0.0259, perplexity 1375.4808,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 11.6428, rec_loss 0.0375, p_loss 0.2539, quant_error 0.3373, utilization 0.0259, perplexity 1375.9629,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 11.5297, rec_loss 0.0376, p_loss 0.2542, quant_error 0.3372, utilization 0.0259, perplexity 1376.6318,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 11.3496, rec_loss 0.0376, p_loss 0.2556, quant_error 0.3372, utilization 0.0259, perplexity 1376.9829,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 11.5395, rec_loss 0.0385, p_loss 0.2576, quant_error 0.3435, utilization 0.0259, perplexity 1377.1871,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 11.5841, rec_loss 0.0388, p_loss 0.2581, quant_error 0.3460, utilization 0.0259, perplexity 1379.7243,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 11.5088, rec_loss 0.0384, p_loss 0.2573, quant_error 0.3455, utilization 0.0259, perplexity 1378.9998,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 11.4012, rec_loss 0.0383, p_loss 0.2572, quant_error 0.3451, utilization 0.0259, perplexity 1380.1817,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 11.2114, rec_loss 0.0378, p_loss 0.2554, quant_error 0.3428, utilization 0.0259, perplexity 1382.5852,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 10.9949, rec_loss 0.0372, p_loss 0.2541, quant_error 0.3401, utilization 0.0259, perplexity 1383.2076,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 10.9665, rec_loss 0.0372, p_loss 0.2531, quant_error 0.3397, utilization 0.0259, perplexity 1382.5410,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 11.0781, rec_loss 0.0378, p_loss 0.2553, quant_error 0.3436, utilization 0.0259, perplexity 1383.5767,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 11.1825, rec_loss 0.0380, p_loss 0.2554, quant_error 0.3445, utilization 0.0259, perplexity 1381.5551,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 11.3679, rec_loss 0.0390, p_loss 0.2569, quant_error 0.3485, utilization 0.0259, perplexity 1378.8023,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 11.3363, rec_loss 0.0386, p_loss 0.2550, quant_error 0.3470, utilization 0.0259, perplexity 1375.8078,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 11.1776, rec_loss 0.0386, p_loss 0.2555, quant_error 0.3460, utilization 0.0259, perplexity 1375.0217,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 11.0911, rec_loss 0.0388, p_loss 0.2562, quant_error 0.3477, utilization 0.0259, perplexity 1376.6071,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 10.8891, rec_loss 0.0385, p_loss 0.2555, quant_error 0.3463, utilization 0.0259, perplexity 1379.3351,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 10.6805, rec_loss 0.0381, p_loss 0.2548, quant_error 0.3433, utilization 0.0259, perplexity 1381.6582,
