Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.6470, rec_loss 0.0299, p_loss 0.2109, quant_error 0.2629, utilization 0.2131, perplexity 13084.3423,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.6463, rec_loss 0.0300, p_loss 0.2104, quant_error 0.2623, utilization 0.2131, perplexity 13083.6225,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.6478, rec_loss 0.0300, p_loss 0.2105, quant_error 0.2636, utilization 0.2132, perplexity 13089.7552,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.6369, rec_loss 0.0291, p_loss 0.2083, quant_error 0.2596, utilization 0.2133, perplexity 13113.0455,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.6305, rec_loss 0.0286, p_loss 0.2078, quant_error 0.2562, utilization 0.2134, perplexity 13132.4737,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.6324, rec_loss 0.0287, p_loss 0.2069, quant_error 0.2583, utilization 0.2134, perplexity 13120.9151,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.6333, rec_loss 0.0288, p_loss 0.2065, quant_error 0.2591, utilization 0.2133, perplexity 13113.2056,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.6321, rec_loss 0.0288, p_loss 0.2067, quant_error 0.2578, utilization 0.2132, perplexity 13097.3162,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.6291, rec_loss 0.0288, p_loss 0.2059, quant_error 0.2559, utilization 0.2132, perplexity 13084.2836,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.6362, rec_loss 0.0295, p_loss 0.2070, quant_error 0.2579, utilization 0.2131, perplexity 13069.9233,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.6350, rec_loss 0.0295, p_loss 0.2070, quant_error 0.2569, utilization 0.2131, perplexity 13082.0746,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.6390, rec_loss 0.0297, p_loss 0.2082, quant_error 0.2589, utilization 0.2132, perplexity 13087.2533,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.6419, rec_loss 0.0302, p_loss 0.2081, quant_error 0.2594, utilization 0.2134, perplexity 13102.5733,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.6475, rec_loss 0.0305, p_loss 0.2088, quant_error 0.2625, utilization 0.2135, perplexity 13129.3053,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.6421, rec_loss 0.0300, p_loss 0.2085, quant_error 0.2603, utilization 0.2135, perplexity 13131.0837,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.6424, rec_loss 0.0298, p_loss 0.2090, quant_error 0.2608, utilization 0.2135, perplexity 13134.2287,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.6375, rec_loss 0.0297, p_loss 0.2074, quant_error 0.2582, utilization 0.2135, perplexity 13144.7169,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.6351, rec_loss 0.0295, p_loss 0.2066, quant_error 0.2574, utilization 0.2132, perplexity 13098.4485,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.6368, rec_loss 0.0297, p_loss 0.2083, quant_error 0.2566, utilization 0.2130, perplexity 13073.4660,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.6373, rec_loss 0.0297, p_loss 0.2074, quant_error 0.2579, utilization 0.2129, perplexity 13054.3714,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.6415, rec_loss 0.0302, p_loss 0.2076, quant_error 0.2596, utilization 0.2128, perplexity 13039.9515,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.6391, rec_loss 0.0299, p_loss 0.2079, quant_error 0.2583, utilization 0.2128, perplexity 13045.8391,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.6378, rec_loss 0.0297, p_loss 0.2077, quant_error 0.2582, utilization 0.2130, perplexity 13079.7108,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.6339, rec_loss 0.0294, p_loss 0.2058, quant_error 0.2578, utilization 0.2132, perplexity 13088.4317,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.6292, rec_loss 0.0290, p_loss 0.2050, quant_error 0.2554, utilization 0.2132, perplexity 13093.8786,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.6252, rec_loss 0.0287, p_loss 0.2050, quant_error 0.2534, utilization 0.2134, perplexity 13118.1209,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.6327, rec_loss 0.0292, p_loss 0.2054, quant_error 0.2575, utilization 0.2133, perplexity 13100.3932,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.6324, rec_loss 0.0290, p_loss 0.2061, quant_error 0.2576, utilization 0.2134, perplexity 13108.5695,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.6303, rec_loss 0.0290, p_loss 0.2059, quant_error 0.2560, utilization 0.2133, perplexity 13111.0019,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.6343, rec_loss 0.0292, p_loss 0.2069, quant_error 0.2578, utilization 0.2135, perplexity 13127.8060,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.6319, rec_loss 0.0290, p_loss 0.2058, quant_error 0.2577, utilization 0.2137, perplexity 13156.0653,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.6294, rec_loss 0.0289, p_loss 0.2056, quant_error 0.2560, utilization 0.2137, perplexity 13152.4603,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.6324, rec_loss 0.0291, p_loss 0.2058, quant_error 0.2574, utilization 0.2138, perplexity 13170.2274,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.6352, rec_loss 0.0293, p_loss 0.2062, quant_error 0.2588, utilization 0.2138, perplexity 13152.6301,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.6274, rec_loss 0.0286, p_loss 0.2049, quant_error 0.2557, utilization 0.2138, perplexity 13158.5187,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.6327, rec_loss 0.0290, p_loss 0.2060, quant_error 0.2579, utilization 0.2137, perplexity 13137.4642,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.6277, rec_loss 0.0286, p_loss 0.2058, quant_error 0.2553, utilization 0.2139, perplexity 13167.5772,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.6272, rec_loss 0.0288, p_loss 0.2057, quant_error 0.2540, utilization 0.2139, perplexity 13159.8671,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.6243, rec_loss 0.0286, p_loss 0.2060, quant_error 0.2516, utilization 0.2140, perplexity 13179.9561,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.6347, rec_loss 0.0296, p_loss 0.2076, quant_error 0.2556, utilization 0.2139, perplexity 13171.7911,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.6246, rec_loss 0.0289, p_loss 0.2064, quant_error 0.2502, utilization 0.2138, perplexity 13161.6161,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.6287, rec_loss 0.0291, p_loss 0.2072, quant_error 0.2523, utilization 0.2139, perplexity 13173.5951,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.6292, rec_loss 0.0292, p_loss 0.2072, quant_error 0.2526, utilization 0.2139, perplexity 13168.3946,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.6348, rec_loss 0.0295, p_loss 0.2076, quant_error 0.2560, utilization 0.2138, perplexity 13129.0782,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.6291, rec_loss 0.0291, p_loss 0.2063, quant_error 0.2537, utilization 0.2137, perplexity 13125.6568,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.6413, rec_loss 0.0302, p_loss 0.2087, quant_error 0.2580, utilization 0.2138, perplexity 13137.2690,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.6414, rec_loss 0.0302, p_loss 0.2082, quant_error 0.2585, utilization 0.2135, perplexity 13095.2463,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.6354, rec_loss 0.0298, p_loss 0.2074, quant_error 0.2555, utilization 0.2134, perplexity 13086.1613,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.6316, rec_loss 0.0294, p_loss 0.2070, quant_error 0.2541, utilization 0.2135, perplexity 13121.0379,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.6347, rec_loss 0.0295, p_loss 0.2077, quant_error 0.2562, utilization 0.2136, perplexity 13123.0083,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.6286, rec_loss 0.0291, p_loss 0.2058, quant_error 0.2539, utilization 0.2134, perplexity 13113.0404,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.6268, rec_loss 0.0291, p_loss 0.2053, quant_error 0.2526, utilization 0.2137, perplexity 13146.2677,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.6272, rec_loss 0.0291, p_loss 0.2050, quant_error 0.2531, utilization 0.2137, perplexity 13147.4731,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.6235, rec_loss 0.0288, p_loss 0.2040, quant_error 0.2520, utilization 0.2137, perplexity 13144.8583,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.6233, rec_loss 0.0288, p_loss 0.2048, quant_error 0.2507, utilization 0.2139, perplexity 13160.2824,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.6296, rec_loss 0.0291, p_loss 0.2060, quant_error 0.2545, utilization 0.2140, perplexity 13174.9247,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.6335, rec_loss 0.0293, p_loss 0.2069, quant_error 0.2564, utilization 0.2140, perplexity 13163.9844,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.6396, rec_loss 0.0296, p_loss 0.2076, quant_error 0.2605, utilization 0.2139, perplexity 13163.8115,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.6460, rec_loss 0.0302, p_loss 0.2078, quant_error 0.2636, utilization 0.2140, perplexity 13180.9433,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.6459, rec_loss 0.0303, p_loss 0.2070, quant_error 0.2636, utilization 0.2137, perplexity 13156.5656,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.6366, rec_loss 0.0298, p_loss 0.2050, quant_error 0.2593, utilization 0.2136, perplexity 13144.4088,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.6322, rec_loss 0.0295, p_loss 0.2045, quant_error 0.2565, utilization 0.2137, perplexity 13160.1548,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.6237, rec_loss 0.0288, p_loss 0.2034, quant_error 0.2526, utilization 0.2137, perplexity 13147.4339,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.6250, rec_loss 0.0289, p_loss 0.2049, quant_error 0.2523, utilization 0.2138, perplexity 13161.6027,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.6209, rec_loss 0.0284, p_loss 0.2040, quant_error 0.2513, utilization 0.2139, perplexity 13178.8979,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.6212, rec_loss 0.0283, p_loss 0.2044, quant_error 0.2519, utilization 0.2140, perplexity 13185.5481,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.6231, rec_loss 0.0283, p_loss 0.2038, quant_error 0.2543, utilization 0.2140, perplexity 13184.9711,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.6279, rec_loss 0.0289, p_loss 0.2046, quant_error 0.2555, utilization 0.2141, perplexity 13205.0420,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.6259, rec_loss 0.0288, p_loss 0.2035, quant_error 0.2548, utilization 0.2139, perplexity 13185.6451,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.6288, rec_loss 0.0293, p_loss 0.2037, quant_error 0.2549, utilization 0.2139, perplexity 13181.7310,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.6322, rec_loss 0.0297, p_loss 0.2045, quant_error 0.2557, utilization 0.2140, perplexity 13190.5464,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.6304, rec_loss 0.0295, p_loss 0.2048, quant_error 0.2544, utilization 0.2140, perplexity 13186.9471,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.6309, rec_loss 0.0294, p_loss 0.2050, quant_error 0.2554, utilization 0.2140, perplexity 13191.9777,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.6253, rec_loss 0.0289, p_loss 0.2044, quant_error 0.2526, utilization 0.2139, perplexity 13180.1106,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.6274, rec_loss 0.0289, p_loss 0.2049, quant_error 0.2546, utilization 0.2140, perplexity 13186.0951,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.6262, rec_loss 0.0288, p_loss 0.2042, quant_error 0.2545, utilization 0.2139, perplexity 13183.8683,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.6278, rec_loss 0.0290, p_loss 0.2045, quant_error 0.2545, utilization 0.2139, perplexity 13172.9825,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.6194, rec_loss 0.0285, p_loss 0.2035, quant_error 0.2500, utilization 0.2138, perplexity 13175.4971,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.6263, rec_loss 0.0289, p_loss 0.2047, quant_error 0.2536, utilization 0.2139, perplexity 13175.5930,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.6170, rec_loss 0.0283, p_loss 0.2026, quant_error 0.2492, utilization 0.2138, perplexity 13170.8400,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.6143, rec_loss 0.0281, p_loss 0.2018, quant_error 0.2485, utilization 0.2138, perplexity 13163.7955,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.6130, rec_loss 0.0279, p_loss 0.2021, quant_error 0.2479, utilization 0.2138, perplexity 13159.1562,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.6207, rec_loss 0.0286, p_loss 0.2028, quant_error 0.2511, utilization 0.2138, perplexity 13130.8768,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.6152, rec_loss 0.0283, p_loss 0.2026, quant_error 0.2475, utilization 0.2139, perplexity 13144.4462,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.6243, rec_loss 0.0290, p_loss 0.2041, quant_error 0.2519, utilization 0.2140, perplexity 13151.7406,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.6258, rec_loss 0.0291, p_loss 0.2052, quant_error 0.2516, utilization 0.2140, perplexity 13157.6389,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.6240, rec_loss 0.0290, p_loss 0.2044, quant_error 0.2510, utilization 0.2141, perplexity 13180.5792,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.6221, rec_loss 0.0288, p_loss 0.2039, quant_error 0.2505, utilization 0.2141, perplexity 13201.8010,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.6224, rec_loss 0.0289, p_loss 0.2033, quant_error 0.2512, utilization 0.2140, perplexity 13200.0813,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.6142, rec_loss 0.0281, p_loss 0.2029, quant_error 0.2471, utilization 0.2140, perplexity 13207.6950,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.6098, rec_loss 0.0279, p_loss 0.2010, quant_error 0.2456, utilization 0.2140, perplexity 13203.1261,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.6093, rec_loss 0.0279, p_loss 0.2010, quant_error 0.2452, utilization 0.2138, perplexity 13182.5010,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.6017, rec_loss 0.0274, p_loss 0.1997, quant_error 0.2416, utilization 0.2137, perplexity 13158.7812,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.5999, rec_loss 0.0273, p_loss 0.1997, quant_error 0.2402, utilization 0.2137, perplexity 13167.7127,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.6050, rec_loss 0.0280, p_loss 0.2000, quant_error 0.2415, utilization 0.2136, perplexity 13143.9474,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.6105, rec_loss 0.0284, p_loss 0.2018, quant_error 0.2432, utilization 0.2136, perplexity 13151.6560,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.6110, rec_loss 0.0285, p_loss 0.2015, quant_error 0.2436, utilization 0.2136, perplexity 13143.0435,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.6167, rec_loss 0.0288, p_loss 0.2026, quant_error 0.2468, utilization 0.2137, perplexity 13142.4454,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.6124, rec_loss 0.0284, p_loss 0.2019, quant_error 0.2451, utilization 0.2133, perplexity 13090.7255,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.6130, rec_loss 0.0282, p_loss 0.2031, quant_error 0.2453, utilization 0.2134, perplexity 13103.2476,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.6133, rec_loss 0.0281, p_loss 0.2026, quant_error 0.2467, utilization 0.2135, perplexity 13112.9362,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.6175, rec_loss 0.0284, p_loss 0.2034, quant_error 0.2488, utilization 0.2134, perplexity 13095.7680,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.6171, rec_loss 0.0284, p_loss 0.2031, quant_error 0.2485, utilization 0.2135, perplexity 13113.8514,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.6240, rec_loss 0.0287, p_loss 0.2039, quant_error 0.2529, utilization 0.2138, perplexity 13148.3819,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.6199, rec_loss 0.0285, p_loss 0.2027, quant_error 0.2513, utilization 0.2138, perplexity 13152.6806,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.6201, rec_loss 0.0286, p_loss 0.2033, quant_error 0.2504, utilization 0.2138, perplexity 13135.6121,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.6221, rec_loss 0.0287, p_loss 0.2039, quant_error 0.2514, utilization 0.2142, perplexity 13179.7389,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.6195, rec_loss 0.0284, p_loss 0.2034, quant_error 0.2507, utilization 0.2142, perplexity 13187.1722,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.6178, rec_loss 0.0285, p_loss 0.2027, quant_error 0.2489, utilization 0.2145, perplexity 13218.5835,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.6247, rec_loss 0.0290, p_loss 0.2037, quant_error 0.2526, utilization 0.2144, perplexity 13207.3963,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.6206, rec_loss 0.0285, p_loss 0.2025, quant_error 0.2518, utilization 0.2142, perplexity 13199.5047,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.6124, rec_loss 0.0279, p_loss 0.2011, quant_error 0.2482, utilization 0.2140, perplexity 13171.8259,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.6164, rec_loss 0.0285, p_loss 0.2022, quant_error 0.2482, utilization 0.2139, perplexity 13165.9246,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.6158, rec_loss 0.0282, p_loss 0.2029, quant_error 0.2484, utilization 0.2137, perplexity 13140.8922,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.6129, rec_loss 0.0279, p_loss 0.2023, quant_error 0.2474, utilization 0.2137, perplexity 13139.1604,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.6113, rec_loss 0.0281, p_loss 0.2019, quant_error 0.2455, utilization 0.2138, perplexity 13147.3248,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.6085, rec_loss 0.0280, p_loss 0.2012, quant_error 0.2440, utilization 0.2139, perplexity 13159.2119,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.6095, rec_loss 0.0278, p_loss 0.2008, quant_error 0.2460, utilization 0.2140, perplexity 13174.2413,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.6092, rec_loss 0.0280, p_loss 0.1998, quant_error 0.2461, utilization 0.2141, perplexity 13184.5200,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.6050, rec_loss 0.0278, p_loss 0.1994, quant_error 0.2432, utilization 0.2140, perplexity 13185.2697,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.6067, rec_loss 0.0277, p_loss 0.2002, quant_error 0.2446, utilization 0.2140, perplexity 13183.1479,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.6092, rec_loss 0.0279, p_loss 0.2002, quant_error 0.2460, utilization 0.2141, perplexity 13195.1901,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.6076, rec_loss 0.0278, p_loss 0.2007, quant_error 0.2443, utilization 0.2141, perplexity 13190.9763,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.6100, rec_loss 0.0278, p_loss 0.2009, quant_error 0.2467, utilization 0.2142, perplexity 13204.8471,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.6114, rec_loss 0.0279, p_loss 0.2014, quant_error 0.2467, utilization 0.2143, perplexity 13215.5678,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.6129, rec_loss 0.0281, p_loss 0.2016, quant_error 0.2474, utilization 0.2142, perplexity 13208.3793,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.6138, rec_loss 0.0281, p_loss 0.2018, quant_error 0.2479, utilization 0.2142, perplexity 13202.8627,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.6125, rec_loss 0.0279, p_loss 0.2004, quant_error 0.2489, utilization 0.2141, perplexity 13189.3796,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.6082, rec_loss 0.0278, p_loss 0.2002, quant_error 0.2454, utilization 0.2140, perplexity 13171.6709,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.6083, rec_loss 0.0278, p_loss 0.2000, quant_error 0.2459, utilization 0.2140, perplexity 13155.5498,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.6042, rec_loss 0.0276, p_loss 0.1999, quant_error 0.2430, utilization 0.2139, perplexity 13145.1667,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.6030, rec_loss 0.0273, p_loss 0.1997, quant_error 0.2430, utilization 0.2139, perplexity 13140.2675,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.6038, rec_loss 0.0274, p_loss 0.2006, quant_error 0.2427, utilization 0.2141, perplexity 13168.5967,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.6141, rec_loss 0.0281, p_loss 0.2031, quant_error 0.2472, utilization 0.2140, perplexity 13163.4401,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.6163, rec_loss 0.0282, p_loss 0.2034, quant_error 0.2484, utilization 0.2142, perplexity 13181.7430,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.6133, rec_loss 0.0280, p_loss 0.2023, quant_error 0.2476, utilization 0.2142, perplexity 13188.6084,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.6158, rec_loss 0.0282, p_loss 0.2034, quant_error 0.2477, utilization 0.2143, perplexity 13196.4254,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.6116, rec_loss 0.0279, p_loss 0.2022, quant_error 0.2463, utilization 0.2141, perplexity 13173.3081,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.6055, rec_loss 0.0275, p_loss 0.2003, quant_error 0.2441, utilization 0.2142, perplexity 13188.9452,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.6040, rec_loss 0.0274, p_loss 0.1990, quant_error 0.2443, utilization 0.2142, perplexity 13179.5314,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.6111, rec_loss 0.0279, p_loss 0.2004, quant_error 0.2477, utilization 0.2143, perplexity 13205.2378,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.6102, rec_loss 0.0279, p_loss 0.1998, quant_error 0.2475, utilization 0.2142, perplexity 13191.7661,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.6211, rec_loss 0.0289, p_loss 0.2019, quant_error 0.2511, utilization 0.2143, perplexity 13195.8026,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.6147, rec_loss 0.0284, p_loss 0.1998, quant_error 0.2492, utilization 0.2139, perplexity 13142.6527,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.6149, rec_loss 0.0285, p_loss 0.2006, quant_error 0.2483, utilization 0.2139, perplexity 13146.6969,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.6172, rec_loss 0.0287, p_loss 0.2017, quant_error 0.2483, utilization 0.2139, perplexity 13146.9968,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.6152, rec_loss 0.0285, p_loss 0.2011, quant_error 0.2479, utilization 0.2141, perplexity 13165.8488,
