Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.1519, rec_loss 0.0240, p_loss 0.1857, quant_error 0.2175, utilization 0.2061, perplexity 12200.5577,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.1618, rec_loss 0.0248, p_loss 0.1870, quant_error 0.2191, utilization 0.2060, perplexity 12167.3172,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.1583, rec_loss 0.0248, p_loss 0.1871, quant_error 0.2180, utilization 0.2060, perplexity 12183.0183,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.1641, rec_loss 0.0248, p_loss 0.1881, quant_error 0.2193, utilization 0.2065, perplexity 12234.0146,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.1674, rec_loss 0.0252, p_loss 0.1884, quant_error 0.2197, utilization 0.2064, perplexity 12230.5484,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.1783, rec_loss 0.0256, p_loss 0.1889, quant_error 0.2223, utilization 0.2068, perplexity 12282.6169,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.1645, rec_loss 0.0249, p_loss 0.1875, quant_error 0.2192, utilization 0.2068, perplexity 12297.0889,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.1685, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2202, utilization 0.2068, perplexity 12291.2536,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.1602, rec_loss 0.0247, p_loss 0.1871, quant_error 0.2182, utilization 0.2066, perplexity 12283.5609,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.1555, rec_loss 0.0245, p_loss 0.1860, quant_error 0.2171, utilization 0.2067, perplexity 12270.8667,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.1563, rec_loss 0.0247, p_loss 0.1874, quant_error 0.2166, utilization 0.2066, perplexity 12245.3278,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.1638, rec_loss 0.0248, p_loss 0.1871, quant_error 0.2190, utilization 0.2065, perplexity 12207.8110,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.1714, rec_loss 0.0253, p_loss 0.1873, quant_error 0.2205, utilization 0.2066, perplexity 12202.7274,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.1671, rec_loss 0.0252, p_loss 0.1877, quant_error 0.2193, utilization 0.2066, perplexity 12211.3726,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.1669, rec_loss 0.0249, p_loss 0.1881, quant_error 0.2198, utilization 0.2064, perplexity 12215.8456,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.1623, rec_loss 0.0246, p_loss 0.1863, quant_error 0.2196, utilization 0.2065, perplexity 12219.9846,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.1534, rec_loss 0.0243, p_loss 0.1860, quant_error 0.2172, utilization 0.2063, perplexity 12218.5499,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.1482, rec_loss 0.0240, p_loss 0.1860, quant_error 0.2160, utilization 0.2066, perplexity 12268.2446,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.1621, rec_loss 0.0245, p_loss 0.1865, quant_error 0.2192, utilization 0.2063, perplexity 12218.8163,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.1654, rec_loss 0.0246, p_loss 0.1871, quant_error 0.2197, utilization 0.2066, perplexity 12238.7206,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.1607, rec_loss 0.0246, p_loss 0.1869, quant_error 0.2183, utilization 0.2065, perplexity 12260.5944,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.1655, rec_loss 0.0248, p_loss 0.1872, quant_error 0.2195, utilization 0.2068, perplexity 12292.3896,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.1596, rec_loss 0.0245, p_loss 0.1856, quant_error 0.2184, utilization 0.2069, perplexity 12316.1739,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.1568, rec_loss 0.0243, p_loss 0.1856, quant_error 0.2179, utilization 0.2071, perplexity 12341.3770,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.1622, rec_loss 0.0245, p_loss 0.1858, quant_error 0.2193, utilization 0.2073, perplexity 12387.6571,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.1681, rec_loss 0.0247, p_loss 0.1865, quant_error 0.2205, utilization 0.2070, perplexity 12322.3093,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.1589, rec_loss 0.0241, p_loss 0.1854, quant_error 0.2187, utilization 0.2071, perplexity 12330.1543,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.1724, rec_loss 0.0245, p_loss 0.1869, quant_error 0.2218, utilization 0.2072, perplexity 12318.2748,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.1634, rec_loss 0.0243, p_loss 0.1862, quant_error 0.2195, utilization 0.2073, perplexity 12326.5182,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.1556, rec_loss 0.0241, p_loss 0.1858, quant_error 0.2174, utilization 0.2072, perplexity 12309.0438,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.1480, rec_loss 0.0239, p_loss 0.1861, quant_error 0.2152, utilization 0.2075, perplexity 12373.3909,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.1648, rec_loss 0.0248, p_loss 0.1882, quant_error 0.2183, utilization 0.2077, perplexity 12374.9810,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.1431, rec_loss 0.0241, p_loss 0.1868, quant_error 0.2133, utilization 0.2070, perplexity 12306.1164,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.1524, rec_loss 0.0245, p_loss 0.1880, quant_error 0.2153, utilization 0.2075, perplexity 12364.2386,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.1567, rec_loss 0.0248, p_loss 0.1882, quant_error 0.2160, utilization 0.2074, perplexity 12339.1190,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.1698, rec_loss 0.0252, p_loss 0.1886, quant_error 0.2192, utilization 0.2072, perplexity 12263.5275,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.1595, rec_loss 0.0248, p_loss 0.1872, quant_error 0.2172, utilization 0.2069, perplexity 12240.4754,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.1764, rec_loss 0.0255, p_loss 0.1894, quant_error 0.2205, utilization 0.2074, perplexity 12311.2291,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.1754, rec_loss 0.0254, p_loss 0.1889, quant_error 0.2204, utilization 0.2069, perplexity 12247.4642,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.1653, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2182, utilization 0.2068, perplexity 12238.0655,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.1588, rec_loss 0.0246, p_loss 0.1878, quant_error 0.2170, utilization 0.2070, perplexity 12311.7132,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.1676, rec_loss 0.0247, p_loss 0.1886, quant_error 0.2193, utilization 0.2074, perplexity 12353.9655,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.1603, rec_loss 0.0245, p_loss 0.1869, quant_error 0.2179, utilization 0.2069, perplexity 12292.6029,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.1563, rec_loss 0.0244, p_loss 0.1863, quant_error 0.2172, utilization 0.2071, perplexity 12327.0973,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.1615, rec_loss 0.0247, p_loss 0.1859, quant_error 0.2185, utilization 0.2072, perplexity 12337.1301,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.1575, rec_loss 0.0243, p_loss 0.1851, quant_error 0.2181, utilization 0.2071, perplexity 12318.2776,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.1541, rec_loss 0.0244, p_loss 0.1859, quant_error 0.2167, utilization 0.2073, perplexity 12334.5693,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.1660, rec_loss 0.0245, p_loss 0.1868, quant_error 0.2199, utilization 0.2076, perplexity 12381.2009,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.1733, rec_loss 0.0248, p_loss 0.1879, quant_error 0.2212, utilization 0.2076, perplexity 12360.0788,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.1842, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2243, utilization 0.2074, perplexity 12370.5165,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.1942, rec_loss 0.0255, p_loss 0.1891, quant_error 0.2262, utilization 0.2075, perplexity 12377.0540,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.1943, rec_loss 0.0256, p_loss 0.1880, quant_error 0.2263, utilization 0.2069, perplexity 12303.1989,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.1808, rec_loss 0.0253, p_loss 0.1868, quant_error 0.2229, utilization 0.2066, perplexity 12263.4815,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.1749, rec_loss 0.0252, p_loss 0.1864, quant_error 0.2214, utilization 0.2068, perplexity 12305.8863,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.1604, rec_loss 0.0247, p_loss 0.1854, quant_error 0.2180, utilization 0.2066, perplexity 12249.6173,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.1634, rec_loss 0.0247, p_loss 0.1866, quant_error 0.2183, utilization 0.2070, perplexity 12308.8476,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.1583, rec_loss 0.0243, p_loss 0.1860, quant_error 0.2175, utilization 0.2072, perplexity 12328.6796,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.1610, rec_loss 0.0242, p_loss 0.1864, quant_error 0.2183, utilization 0.2074, perplexity 12343.3219,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.1658, rec_loss 0.0241, p_loss 0.1857, quant_error 0.2200, utilization 0.2074, perplexity 12321.7316,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.1732, rec_loss 0.0246, p_loss 0.1865, quant_error 0.2212, utilization 0.2075, perplexity 12361.6447,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.1704, rec_loss 0.0247, p_loss 0.1859, quant_error 0.2207, utilization 0.2071, perplexity 12301.0846,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.1709, rec_loss 0.0250, p_loss 0.1858, quant_error 0.2205, utilization 0.2072, perplexity 12321.4940,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.1750, rec_loss 0.0253, p_loss 0.1862, quant_error 0.2212, utilization 0.2075, perplexity 12355.7253,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.1717, rec_loss 0.0252, p_loss 0.1866, quant_error 0.2202, utilization 0.2075, perplexity 12355.0781,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.1723, rec_loss 0.0250, p_loss 0.1862, quant_error 0.2207, utilization 0.2077, perplexity 12380.9510,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.1632, rec_loss 0.0246, p_loss 0.1857, quant_error 0.2184, utilization 0.2073, perplexity 12338.9771,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.1727, rec_loss 0.0246, p_loss 0.1865, quant_error 0.2209, utilization 0.2071, perplexity 12334.8868,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.1712, rec_loss 0.0245, p_loss 0.1859, quant_error 0.2207, utilization 0.2070, perplexity 12335.4089,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.1746, rec_loss 0.0247, p_loss 0.1863, quant_error 0.2214, utilization 0.2069, perplexity 12320.6343,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.1608, rec_loss 0.0245, p_loss 0.1858, quant_error 0.2177, utilization 0.2067, perplexity 12300.3715,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.1725, rec_loss 0.0247, p_loss 0.1865, quant_error 0.2206, utilization 0.2073, perplexity 12352.2443,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.1551, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2166, utilization 0.2072, perplexity 12357.1652,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.1486, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2154, utilization 0.2071, perplexity 12336.1015,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.1448, rec_loss 0.0237, p_loss 0.1840, quant_error 0.2143, utilization 0.2075, perplexity 12381.2203,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.1568, rec_loss 0.0242, p_loss 0.1849, quant_error 0.2170, utilization 0.2078, perplexity 12376.8861,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.1466, rec_loss 0.0240, p_loss 0.1851, quant_error 0.2141, utilization 0.2078, perplexity 12384.4957,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.1626, rec_loss 0.0245, p_loss 0.1864, quant_error 0.2178, utilization 0.2079, perplexity 12385.6621,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.1647, rec_loss 0.0248, p_loss 0.1879, quant_error 0.2178, utilization 0.2080, perplexity 12399.4448,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.1622, rec_loss 0.0247, p_loss 0.1873, quant_error 0.2173, utilization 0.2076, perplexity 12383.1250,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.1582, rec_loss 0.0245, p_loss 0.1868, quant_error 0.2167, utilization 0.2073, perplexity 12374.0449,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.1581, rec_loss 0.0245, p_loss 0.1858, quant_error 0.2170, utilization 0.2072, perplexity 12368.9202,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.1439, rec_loss 0.0238, p_loss 0.1853, quant_error 0.2138, utilization 0.2072, perplexity 12370.5913,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.1388, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2128, utilization 0.2071, perplexity 12344.4379,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.1330, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2115, utilization 0.2068, perplexity 12294.0658,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.1218, rec_loss 0.0230, p_loss 0.1817, quant_error 0.2089, utilization 0.2070, perplexity 12294.2787,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.1215, rec_loss 0.0231, p_loss 0.1823, quant_error 0.2084, utilization 0.2074, perplexity 12341.0262,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.1298, rec_loss 0.0236, p_loss 0.1827, quant_error 0.2097, utilization 0.2073, perplexity 12309.0922,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.1407, rec_loss 0.0241, p_loss 0.1845, quant_error 0.2118, utilization 0.2072, perplexity 12309.8901,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.1460, rec_loss 0.0244, p_loss 0.1846, quant_error 0.2130, utilization 0.2071, perplexity 12292.3555,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.1577, rec_loss 0.0248, p_loss 0.1852, quant_error 0.2158, utilization 0.2072, perplexity 12286.9708,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.1459, rec_loss 0.0244, p_loss 0.1835, quant_error 0.2134, utilization 0.2065, perplexity 12184.1238,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.1430, rec_loss 0.0242, p_loss 0.1840, quant_error 0.2128, utilization 0.2069, perplexity 12235.5659,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.1471, rec_loss 0.0241, p_loss 0.1837, quant_error 0.2140, utilization 0.2073, perplexity 12288.3319,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.1545, rec_loss 0.0243, p_loss 0.1843, quant_error 0.2158, utilization 0.2074, perplexity 12279.1636,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.1530, rec_loss 0.0242, p_loss 0.1843, quant_error 0.2156, utilization 0.2073, perplexity 12294.1726,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.1672, rec_loss 0.0246, p_loss 0.1855, quant_error 0.2190, utilization 0.2075, perplexity 12319.9870,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.1621, rec_loss 0.0244, p_loss 0.1848, quant_error 0.2180, utilization 0.2072, perplexity 12282.6208,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.1542, rec_loss 0.0243, p_loss 0.1850, quant_error 0.2160, utilization 0.2071, perplexity 12243.6381,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.1601, rec_loss 0.0243, p_loss 0.1858, quant_error 0.2176, utilization 0.2076, perplexity 12334.9894,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.1569, rec_loss 0.0241, p_loss 0.1854, quant_error 0.2169, utilization 0.2078, perplexity 12358.2300,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.1542, rec_loss 0.0243, p_loss 0.1852, quant_error 0.2160, utilization 0.2081, perplexity 12426.3278,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.1690, rec_loss 0.0245, p_loss 0.1863, quant_error 0.2196, utilization 0.2083, perplexity 12436.5664,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.1674, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2198, utilization 0.2081, perplexity 12412.9242,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.1524, rec_loss 0.0237, p_loss 0.1845, quant_error 0.2162, utilization 0.2075, perplexity 12349.4354,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.1548, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2160, utilization 0.2075, perplexity 12339.6872,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.1537, rec_loss 0.0239, p_loss 0.1859, quant_error 0.2161, utilization 0.2075, perplexity 12312.1342,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.1506, rec_loss 0.0238, p_loss 0.1855, quant_error 0.2157, utilization 0.2075, perplexity 12323.3321,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.1433, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2133, utilization 0.2077, perplexity 12368.6700,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.1363, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2119, utilization 0.2079, perplexity 12385.7784,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.1426, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2139, utilization 0.2082, perplexity 12427.1749,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.1416, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2138, utilization 0.2082, perplexity 12442.6286,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.1316, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2110, utilization 0.2080, perplexity 12420.6056,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.1377, rec_loss 0.0233, p_loss 0.1831, quant_error 0.2131, utilization 0.2080, perplexity 12407.6108,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.1394, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2134, utilization 0.2080, perplexity 12422.7799,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.1367, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2127, utilization 0.2079, perplexity 12399.5531,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.1440, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2146, utilization 0.2081, perplexity 12425.1739,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.1450, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2145, utilization 0.2080, perplexity 12447.5339,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.1489, rec_loss 0.0240, p_loss 0.1841, quant_error 0.2150, utilization 0.2081, perplexity 12455.4849,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.1546, rec_loss 0.0241, p_loss 0.1846, quant_error 0.2162, utilization 0.2081, perplexity 12443.4907,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.1537, rec_loss 0.0239, p_loss 0.1833, quant_error 0.2166, utilization 0.2080, perplexity 12415.9193,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.1436, rec_loss 0.0238, p_loss 0.1833, quant_error 0.2137, utilization 0.2079, perplexity 12387.0917,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.1436, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2141, utilization 0.2081, perplexity 12387.1292,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.1335, rec_loss 0.0236, p_loss 0.1827, quant_error 0.2114, utilization 0.2076, perplexity 12335.2593,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.1355, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2120, utilization 0.2078, perplexity 12362.7021,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.1333, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2113, utilization 0.2079, perplexity 12399.4691,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.1517, rec_loss 0.0240, p_loss 0.1856, quant_error 0.2155, utilization 0.2078, perplexity 12379.2475,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.1564, rec_loss 0.0241, p_loss 0.1862, quant_error 0.2167, utilization 0.2078, perplexity 12393.1646,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.1530, rec_loss 0.0237, p_loss 0.1854, quant_error 0.2167, utilization 0.2080, perplexity 12399.0392,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.1534, rec_loss 0.0238, p_loss 0.1862, quant_error 0.2166, utilization 0.2081, perplexity 12406.1190,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.1475, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2153, utilization 0.2079, perplexity 12357.5642,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.1373, rec_loss 0.0232, p_loss 0.1830, quant_error 0.2134, utilization 0.2080, perplexity 12388.8800,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.1384, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2139, utilization 0.2078, perplexity 12356.2324,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.1498, rec_loss 0.0237, p_loss 0.1831, quant_error 0.2161, utilization 0.2080, perplexity 12409.0245,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.1510, rec_loss 0.0237, p_loss 0.1828, quant_error 0.2167, utilization 0.2077, perplexity 12370.0337,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.1683, rec_loss 0.0246, p_loss 0.1845, quant_error 0.2201, utilization 0.2081, perplexity 12418.2328,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.1617, rec_loss 0.0244, p_loss 0.1830, quant_error 0.2189, utilization 0.2075, perplexity 12326.3301,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.1598, rec_loss 0.0245, p_loss 0.1842, quant_error 0.2179, utilization 0.2077, perplexity 12354.9118,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.1649, rec_loss 0.0247, p_loss 0.1851, quant_error 0.2187, utilization 0.2080, perplexity 12381.6776,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.1603, rec_loss 0.0245, p_loss 0.1845, quant_error 0.2177, utilization 0.2082, perplexity 12409.2441,
