Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.8227, rec_loss 0.0348, p_loss 0.2562, quant_error 0.3362, utilization 0.0699, perplexity 1834.4805,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.8297, rec_loss 0.0354, p_loss 0.2577, quant_error 0.3386, utilization 0.0700, perplexity 1841.3544,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.8306, rec_loss 0.0356, p_loss 0.2584, quant_error 0.3379, utilization 0.0698, perplexity 1832.0827,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.8339, rec_loss 0.0358, p_loss 0.2590, quant_error 0.3395, utilization 0.0698, perplexity 1833.1276,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.8376, rec_loss 0.0363, p_loss 0.2591, quant_error 0.3407, utilization 0.0699, perplexity 1838.9380,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.8419, rec_loss 0.0366, p_loss 0.2591, quant_error 0.3434, utilization 0.0700, perplexity 1850.1261,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.8342, rec_loss 0.0361, p_loss 0.2580, quant_error 0.3396, utilization 0.0699, perplexity 1844.5150,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.8334, rec_loss 0.0358, p_loss 0.2582, quant_error 0.3402, utilization 0.0697, perplexity 1835.2481,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.8287, rec_loss 0.0355, p_loss 0.2571, quant_error 0.3382, utilization 0.0698, perplexity 1837.1861,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.8260, rec_loss 0.0353, p_loss 0.2567, quant_error 0.3367, utilization 0.0697, perplexity 1830.9177,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.8272, rec_loss 0.0353, p_loss 0.2582, quant_error 0.3365, utilization 0.0694, perplexity 1818.6786,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.8294, rec_loss 0.0354, p_loss 0.2576, quant_error 0.3390, utilization 0.0694, perplexity 1814.4929,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.8359, rec_loss 0.0360, p_loss 0.2585, quant_error 0.3412, utilization 0.0697, perplexity 1831.5273,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.8338, rec_loss 0.0360, p_loss 0.2583, quant_error 0.3396, utilization 0.0696, perplexity 1828.3345,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.8334, rec_loss 0.0359, p_loss 0.2580, quant_error 0.3399, utilization 0.0696, perplexity 1827.7096,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.8288, rec_loss 0.0355, p_loss 0.2560, quant_error 0.3389, utilization 0.0698, perplexity 1837.8415,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.8212, rec_loss 0.0350, p_loss 0.2550, quant_error 0.3352, utilization 0.0694, perplexity 1820.2138,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.8145, rec_loss 0.0344, p_loss 0.2539, quant_error 0.3326, utilization 0.0691, perplexity 1805.2796,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.8210, rec_loss 0.0348, p_loss 0.2543, quant_error 0.3366, utilization 0.0690, perplexity 1798.9803,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.8211, rec_loss 0.0346, p_loss 0.2550, quant_error 0.3371, utilization 0.0692, perplexity 1805.8269,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.8199, rec_loss 0.0347, p_loss 0.2550, quant_error 0.3356, utilization 0.0691, perplexity 1801.4953,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.8236, rec_loss 0.0351, p_loss 0.2552, quant_error 0.3370, utilization 0.0693, perplexity 1811.0429,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.8208, rec_loss 0.0350, p_loss 0.2540, quant_error 0.3362, utilization 0.0696, perplexity 1828.6167,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.8168, rec_loss 0.0345, p_loss 0.2537, quant_error 0.3346, utilization 0.0696, perplexity 1833.4174,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.8179, rec_loss 0.0346, p_loss 0.2534, quant_error 0.3354, utilization 0.0694, perplexity 1827.7949,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.8233, rec_loss 0.0349, p_loss 0.2544, quant_error 0.3383, utilization 0.0695, perplexity 1829.0568,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.8172, rec_loss 0.0343, p_loss 0.2540, quant_error 0.3357, utilization 0.0696, perplexity 1834.7932,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.8249, rec_loss 0.0347, p_loss 0.2555, quant_error 0.3398, utilization 0.0695, perplexity 1830.7480,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.8198, rec_loss 0.0345, p_loss 0.2545, quant_error 0.3368, utilization 0.0696, perplexity 1832.2279,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.8168, rec_loss 0.0345, p_loss 0.2543, quant_error 0.3342, utilization 0.0695, perplexity 1827.3353,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.8102, rec_loss 0.0341, p_loss 0.2542, quant_error 0.3299, utilization 0.0694, perplexity 1828.5015,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.8209, rec_loss 0.0350, p_loss 0.2554, quant_error 0.3343, utilization 0.0696, perplexity 1835.7712,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.8076, rec_loss 0.0342, p_loss 0.2536, quant_error 0.3270, utilization 0.0692, perplexity 1815.0871,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.8152, rec_loss 0.0346, p_loss 0.2552, quant_error 0.3310, utilization 0.0691, perplexity 1815.6737,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.8174, rec_loss 0.0348, p_loss 0.2550, quant_error 0.3326, utilization 0.0694, perplexity 1825.8852,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.8247, rec_loss 0.0352, p_loss 0.2554, quant_error 0.3371, utilization 0.0696, perplexity 1828.0507,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.8164, rec_loss 0.0346, p_loss 0.2538, quant_error 0.3337, utilization 0.0695, perplexity 1821.0663,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.8284, rec_loss 0.0355, p_loss 0.2562, quant_error 0.3386, utilization 0.0699, perplexity 1844.8922,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.8261, rec_loss 0.0355, p_loss 0.2552, quant_error 0.3372, utilization 0.0699, perplexity 1840.9748,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.8208, rec_loss 0.0351, p_loss 0.2554, quant_error 0.3341, utilization 0.0697, perplexity 1832.5023,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.8150, rec_loss 0.0347, p_loss 0.2540, quant_error 0.3318, utilization 0.0698, perplexity 1841.0432,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.8220, rec_loss 0.0351, p_loss 0.2549, quant_error 0.3358, utilization 0.0698, perplexity 1842.8991,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.8158, rec_loss 0.0348, p_loss 0.2525, quant_error 0.3334, utilization 0.0696, perplexity 1829.3603,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.8142, rec_loss 0.0347, p_loss 0.2520, quant_error 0.3326, utilization 0.0697, perplexity 1838.8569,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.8141, rec_loss 0.0349, p_loss 0.2512, quant_error 0.3327, utilization 0.0698, perplexity 1842.0240,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.8107, rec_loss 0.0345, p_loss 0.2506, quant_error 0.3321, utilization 0.0694, perplexity 1826.3227,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.8089, rec_loss 0.0343, p_loss 0.2512, quant_error 0.3304, utilization 0.0696, perplexity 1836.2244,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.8153, rec_loss 0.0344, p_loss 0.2526, quant_error 0.3348, utilization 0.0700, perplexity 1855.6890,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.8198, rec_loss 0.0345, p_loss 0.2539, quant_error 0.3374, utilization 0.0699, perplexity 1850.0598,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.8265, rec_loss 0.0348, p_loss 0.2544, quant_error 0.3421, utilization 0.0698, perplexity 1842.3044,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.8349, rec_loss 0.0355, p_loss 0.2552, quant_error 0.3458, utilization 0.0701, perplexity 1858.9532,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.8342, rec_loss 0.0356, p_loss 0.2545, quant_error 0.3454, utilization 0.0698, perplexity 1839.5082,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.8247, rec_loss 0.0352, p_loss 0.2528, quant_error 0.3397, utilization 0.0693, perplexity 1811.5487,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.8221, rec_loss 0.0352, p_loss 0.2525, quant_error 0.3375, utilization 0.0692, perplexity 1810.4615,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.8133, rec_loss 0.0346, p_loss 0.2514, quant_error 0.3330, utilization 0.0690, perplexity 1799.3069,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.8126, rec_loss 0.0346, p_loss 0.2519, quant_error 0.3321, utilization 0.0689, perplexity 1797.4313,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.8067, rec_loss 0.0339, p_loss 0.2511, quant_error 0.3305, utilization 0.0690, perplexity 1801.7949,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.8094, rec_loss 0.0338, p_loss 0.2520, quant_error 0.3327, utilization 0.0689, perplexity 1800.0312,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.8078, rec_loss 0.0336, p_loss 0.2511, quant_error 0.3331, utilization 0.0689, perplexity 1798.2919,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.8142, rec_loss 0.0341, p_loss 0.2522, quant_error 0.3355, utilization 0.0691, perplexity 1811.5038,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.8140, rec_loss 0.0343, p_loss 0.2516, quant_error 0.3353, utilization 0.0688, perplexity 1797.0164,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.8185, rec_loss 0.0351, p_loss 0.2516, quant_error 0.3353, utilization 0.0691, perplexity 1810.3411,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.8204, rec_loss 0.0354, p_loss 0.2518, quant_error 0.3354, utilization 0.0695, perplexity 1830.2491,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.8197, rec_loss 0.0353, p_loss 0.2518, quant_error 0.3353, utilization 0.0696, perplexity 1832.4810,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.8182, rec_loss 0.0351, p_loss 0.2515, quant_error 0.3353, utilization 0.0697, perplexity 1836.1055,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.8131, rec_loss 0.0347, p_loss 0.2516, quant_error 0.3322, utilization 0.0694, perplexity 1824.6050,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.8169, rec_loss 0.0345, p_loss 0.2525, quant_error 0.3361, utilization 0.0693, perplexity 1816.7374,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.8166, rec_loss 0.0344, p_loss 0.2521, quant_error 0.3364, utilization 0.0692, perplexity 1815.0371,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.8176, rec_loss 0.0347, p_loss 0.2522, quant_error 0.3361, utilization 0.0693, perplexity 1819.5334,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.8093, rec_loss 0.0342, p_loss 0.2513, quant_error 0.3316, utilization 0.0694, perplexity 1819.2654,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.8166, rec_loss 0.0345, p_loss 0.2521, quant_error 0.3361, utilization 0.0696, perplexity 1833.3628,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.8043, rec_loss 0.0338, p_loss 0.2500, quant_error 0.3298, utilization 0.0696, perplexity 1829.6885,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.7998, rec_loss 0.0333, p_loss 0.2489, quant_error 0.3285, utilization 0.0695, perplexity 1822.0877,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.7986, rec_loss 0.0331, p_loss 0.2495, quant_error 0.3280, utilization 0.0694, perplexity 1819.6149,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.8062, rec_loss 0.0337, p_loss 0.2504, quant_error 0.3317, utilization 0.0693, perplexity 1816.7644,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.7997, rec_loss 0.0332, p_loss 0.2501, quant_error 0.3277, utilization 0.0693, perplexity 1817.2323,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.8090, rec_loss 0.0340, p_loss 0.2514, quant_error 0.3319, utilization 0.0691, perplexity 1809.0440,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.8095, rec_loss 0.0342, p_loss 0.2523, quant_error 0.3306, utilization 0.0691, perplexity 1814.6178,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.8081, rec_loss 0.0342, p_loss 0.2516, quant_error 0.3300, utilization 0.0691, perplexity 1813.9639,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.8051, rec_loss 0.0340, p_loss 0.2507, quant_error 0.3286, utilization 0.0689, perplexity 1801.7986,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.8042, rec_loss 0.0340, p_loss 0.2498, quant_error 0.3286, utilization 0.0687, perplexity 1792.6170,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.7985, rec_loss 0.0335, p_loss 0.2497, quant_error 0.3259, utilization 0.0688, perplexity 1794.2057,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.7955, rec_loss 0.0334, p_loss 0.2481, quant_error 0.3248, utilization 0.0684, perplexity 1771.7598,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.7936, rec_loss 0.0334, p_loss 0.2478, quant_error 0.3234, utilization 0.0684, perplexity 1765.7632,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.7859, rec_loss 0.0328, p_loss 0.2468, quant_error 0.3194, utilization 0.0684, perplexity 1767.4428,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.7864, rec_loss 0.0328, p_loss 0.2476, quant_error 0.3193, utilization 0.0686, perplexity 1776.3673,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.7905, rec_loss 0.0333, p_loss 0.2479, quant_error 0.3204, utilization 0.0687, perplexity 1784.2141,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.7979, rec_loss 0.0339, p_loss 0.2497, quant_error 0.3233, utilization 0.0691, perplexity 1799.5706,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.8001, rec_loss 0.0341, p_loss 0.2502, quant_error 0.3238, utilization 0.0688, perplexity 1785.8950,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.8060, rec_loss 0.0345, p_loss 0.2506, quant_error 0.3275, utilization 0.0690, perplexity 1793.3379,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.7982, rec_loss 0.0340, p_loss 0.2488, quant_error 0.3237, utilization 0.0688, perplexity 1778.2520,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.7958, rec_loss 0.0337, p_loss 0.2490, quant_error 0.3227, utilization 0.0687, perplexity 1777.2991,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.7966, rec_loss 0.0335, p_loss 0.2486, quant_error 0.3247, utilization 0.0689, perplexity 1786.7347,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.8011, rec_loss 0.0338, p_loss 0.2487, quant_error 0.3278, utilization 0.0691, perplexity 1795.3220,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.8011, rec_loss 0.0337, p_loss 0.2486, quant_error 0.3282, utilization 0.0691, perplexity 1795.6927,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.8080, rec_loss 0.0340, p_loss 0.2490, quant_error 0.3333, utilization 0.0690, perplexity 1792.9743,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.8038, rec_loss 0.0337, p_loss 0.2480, quant_error 0.3316, utilization 0.0687, perplexity 1775.6279,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.8020, rec_loss 0.0337, p_loss 0.2485, quant_error 0.3296, utilization 0.0686, perplexity 1772.0330,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.8040, rec_loss 0.0337, p_loss 0.2490, quant_error 0.3310, utilization 0.0689, perplexity 1790.5531,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.8012, rec_loss 0.0335, p_loss 0.2489, quant_error 0.3293, utilization 0.0688, perplexity 1788.3851,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.7989, rec_loss 0.0337, p_loss 0.2482, quant_error 0.3267, utilization 0.0691, perplexity 1807.0669,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.8094, rec_loss 0.0343, p_loss 0.2500, quant_error 0.3320, utilization 0.0693, perplexity 1822.1565,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.8064, rec_loss 0.0339, p_loss 0.2491, quant_error 0.3317, utilization 0.0693, perplexity 1817.9504,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.7995, rec_loss 0.0336, p_loss 0.2480, quant_error 0.3280, utilization 0.0690, perplexity 1803.2549,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.8049, rec_loss 0.0342, p_loss 0.2496, quant_error 0.3286, utilization 0.0691, perplexity 1804.1687,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.8055, rec_loss 0.0340, p_loss 0.2504, quant_error 0.3295, utilization 0.0689, perplexity 1792.0255,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.8022, rec_loss 0.0337, p_loss 0.2494, quant_error 0.3289, utilization 0.0688, perplexity 1786.1767,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.7991, rec_loss 0.0338, p_loss 0.2486, quant_error 0.3256, utilization 0.0688, perplexity 1790.6813,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.7938, rec_loss 0.0334, p_loss 0.2479, quant_error 0.3234, utilization 0.0686, perplexity 1783.2696,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.7931, rec_loss 0.0330, p_loss 0.2478, quant_error 0.3246, utilization 0.0687, perplexity 1790.8934,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.7927, rec_loss 0.0330, p_loss 0.2471, quant_error 0.3249, utilization 0.0689, perplexity 1801.7069,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.7870, rec_loss 0.0329, p_loss 0.2467, quant_error 0.3203, utilization 0.0687, perplexity 1793.9483,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.7885, rec_loss 0.0326, p_loss 0.2470, quant_error 0.3230, utilization 0.0686, perplexity 1785.5794,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.7905, rec_loss 0.0329, p_loss 0.2466, quant_error 0.3238, utilization 0.0689, perplexity 1796.0819,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.7902, rec_loss 0.0330, p_loss 0.2467, quant_error 0.3229, utilization 0.0687, perplexity 1784.4764,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.7932, rec_loss 0.0331, p_loss 0.2471, quant_error 0.3252, utilization 0.0688, perplexity 1789.0440,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.7936, rec_loss 0.0332, p_loss 0.2470, quant_error 0.3251, utilization 0.0689, perplexity 1794.4778,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.7970, rec_loss 0.0335, p_loss 0.2480, quant_error 0.3257, utilization 0.0689, perplexity 1793.0568,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.7986, rec_loss 0.0335, p_loss 0.2483, quant_error 0.3270, utilization 0.0688, perplexity 1785.0925,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.7988, rec_loss 0.0334, p_loss 0.2470, quant_error 0.3291, utilization 0.0690, perplexity 1798.7549,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.7940, rec_loss 0.0333, p_loss 0.2468, quant_error 0.3249, utilization 0.0686, perplexity 1782.1093,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.7958, rec_loss 0.0333, p_loss 0.2472, quant_error 0.3263, utilization 0.0685, perplexity 1780.2802,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.7910, rec_loss 0.0331, p_loss 0.2469, quant_error 0.3229, utilization 0.0683, perplexity 1768.8608,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.7900, rec_loss 0.0329, p_loss 0.2471, quant_error 0.3226, utilization 0.0685, perplexity 1779.9739,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.7894, rec_loss 0.0329, p_loss 0.2481, quant_error 0.3213, utilization 0.0684, perplexity 1769.0054,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.7993, rec_loss 0.0334, p_loss 0.2500, quant_error 0.3268, utilization 0.0686, perplexity 1779.7263,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.8009, rec_loss 0.0334, p_loss 0.2501, quant_error 0.3282, utilization 0.0687, perplexity 1784.3101,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.7950, rec_loss 0.0329, p_loss 0.2482, quant_error 0.3268, utilization 0.0688, perplexity 1783.5043,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.7973, rec_loss 0.0331, p_loss 0.2488, quant_error 0.3273, utilization 0.0688, perplexity 1786.5562,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.7924, rec_loss 0.0329, p_loss 0.2471, quant_error 0.3254, utilization 0.0686, perplexity 1776.9921,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.7868, rec_loss 0.0325, p_loss 0.2450, quant_error 0.3236, utilization 0.0686, perplexity 1778.6077,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.7851, rec_loss 0.0326, p_loss 0.2439, quant_error 0.3227, utilization 0.0687, perplexity 1781.1500,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.7936, rec_loss 0.0332, p_loss 0.2456, quant_error 0.3265, utilization 0.0690, perplexity 1798.7749,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.7938, rec_loss 0.0332, p_loss 0.2453, quant_error 0.3270, utilization 0.0686, perplexity 1774.6975,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.8057, rec_loss 0.0342, p_loss 0.2471, quant_error 0.3316, utilization 0.0690, perplexity 1798.4628,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.8011, rec_loss 0.0339, p_loss 0.2459, quant_error 0.3297, utilization 0.0691, perplexity 1795.8773,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.8025, rec_loss 0.0340, p_loss 0.2473, quant_error 0.3297, utilization 0.0689, perplexity 1788.0166,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.8052, rec_loss 0.0341, p_loss 0.2484, quant_error 0.3303, utilization 0.0690, perplexity 1792.0868,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.8013, rec_loss 0.0339, p_loss 0.2476, quant_error 0.3284, utilization 0.0692, perplexity 1806.0479,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.7937, rec_loss 0.0333, p_loss 0.2466, quant_error 0.3247, utilization 0.0691, perplexity 1804.0460,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.7945, rec_loss 0.0334, p_loss 0.2479, quant_error 0.3239, utilization 0.0690, perplexity 1799.0570,
