dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.2005, rec_loss 0.4552, p_loss 0.8165, quant_error 1.3780, utilization 0.0635, perplexity 453.1695,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 6.0192, rec_loss 0.0378, p_loss 0.2719, quant_error 0.3658, utilization 0.5873, perplexity 8108.6065,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 6.0592, rec_loss 0.0382, p_loss 0.2721, quant_error 0.3689, utilization 0.5877, perplexity 8114.9614,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 6.0516, rec_loss 0.0381, p_loss 0.2724, quant_error 0.3701, utilization 0.5881, perplexity 8130.3767,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 6.0789, rec_loss 0.0380, p_loss 0.2733, quant_error 0.3741, utilization 0.5880, perplexity 8132.5979,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 6.0320, rec_loss 0.0377, p_loss 0.2726, quant_error 0.3708, utilization 0.5882, perplexity 8143.1774,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 5.9997, rec_loss 0.0376, p_loss 0.2730, quant_error 0.3711, utilization 0.5879, perplexity 8148.9486,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 6.0001, rec_loss 0.0376, p_loss 0.2728, quant_error 0.3708, utilization 0.5877, perplexity 8143.2704,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 6.0130, rec_loss 0.0377, p_loss 0.2714, quant_error 0.3693, utilization 0.5874, perplexity 8120.6979,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 6.0063, rec_loss 0.0376, p_loss 0.2708, quant_error 0.3654, utilization 0.5879, perplexity 8134.6604,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 6.0305, rec_loss 0.0373, p_loss 0.2704, quant_error 0.3647, utilization 0.5883, perplexity 8138.3057,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 6.0450, rec_loss 0.0373, p_loss 0.2703, quant_error 0.3639, utilization 0.5888, perplexity 8155.5194,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 6.0104, rec_loss 0.0374, p_loss 0.2713, quant_error 0.3624, utilization 0.5883, perplexity 8146.8474,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 5.9842, rec_loss 0.0376, p_loss 0.2723, quant_error 0.3625, utilization 0.5876, perplexity 8143.7976,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 5.9586, rec_loss 0.0373, p_loss 0.2730, quant_error 0.3636, utilization 0.5870, perplexity 8110.8329,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 5.9745, rec_loss 0.0374, p_loss 0.2737, quant_error 0.3667, utilization 0.5880, perplexity 8133.7712,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 5.9536, rec_loss 0.0371, p_loss 0.2729, quant_error 0.3662, utilization 0.5880, perplexity 8120.4249,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 5.9705, rec_loss 0.0369, p_loss 0.2726, quant_error 0.3674, utilization 0.5884, perplexity 8136.7032,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 5.9794, rec_loss 0.0366, p_loss 0.2716, quant_error 0.3676, utilization 0.5898, perplexity 8163.9185,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 5.9931, rec_loss 0.0368, p_loss 0.2710, quant_error 0.3681, utilization 0.5909, perplexity 8206.1328,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 5.9505, rec_loss 0.0367, p_loss 0.2709, quant_error 0.3659, utilization 0.5895, perplexity 8179.1346,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 6.0249, rec_loss 0.0374, p_loss 0.2739, quant_error 0.3717, utilization 0.5905, perplexity 8222.6760,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 6.0022, rec_loss 0.0372, p_loss 0.2740, quant_error 0.3695, utilization 0.5909, perplexity 8228.2540,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 6.0269, rec_loss 0.0376, p_loss 0.2749, quant_error 0.3709, utilization 0.5901, perplexity 8203.0380,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 6.0660, rec_loss 0.0379, p_loss 0.2747, quant_error 0.3729, utilization 0.5901, perplexity 8197.9030,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 6.0670, rec_loss 0.0377, p_loss 0.2732, quant_error 0.3709, utilization 0.5903, perplexity 8191.2498,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 6.0145, rec_loss 0.0375, p_loss 0.2715, quant_error 0.3674, utilization 0.5902, perplexity 8176.2822,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 6.0491, rec_loss 0.0378, p_loss 0.2718, quant_error 0.3707, utilization 0.5905, perplexity 8183.3679,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 6.0383, rec_loss 0.0373, p_loss 0.2710, quant_error 0.3697, utilization 0.5900, perplexity 8164.1414,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 6.0206, rec_loss 0.0375, p_loss 0.2712, quant_error 0.3674, utilization 0.5894, perplexity 8142.7750,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 6.0700, rec_loss 0.0382, p_loss 0.2724, quant_error 0.3703, utilization 0.5894, perplexity 8150.9529,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 6.1142, rec_loss 0.0384, p_loss 0.2719, quant_error 0.3712, utilization 0.5893, perplexity 8154.5261,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 6.0870, rec_loss 0.0382, p_loss 0.2719, quant_error 0.3689, utilization 0.5885, perplexity 8128.2738,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 6.0696, rec_loss 0.0380, p_loss 0.2724, quant_error 0.3670, utilization 0.5892, perplexity 8165.5173,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 6.0621, rec_loss 0.0379, p_loss 0.2726, quant_error 0.3679, utilization 0.5898, perplexity 8193.6941,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 6.0323, rec_loss 0.0377, p_loss 0.2735, quant_error 0.3672, utilization 0.5897, perplexity 8190.4146,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 6.0127, rec_loss 0.0376, p_loss 0.2744, quant_error 0.3678, utilization 0.5890, perplexity 8173.5290,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 5.9843, rec_loss 0.0373, p_loss 0.2727, quant_error 0.3660, utilization 0.5889, perplexity 8175.0241,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 6.0589, rec_loss 0.0381, p_loss 0.2735, quant_error 0.3728, utilization 0.5902, perplexity 8198.0270,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 6.0796, rec_loss 0.0379, p_loss 0.2737, quant_error 0.3755, utilization 0.5912, perplexity 8227.2455,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 6.1144, rec_loss 0.0378, p_loss 0.2732, quant_error 0.3789, utilization 0.5916, perplexity 8244.6402,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 6.0925, rec_loss 0.0373, p_loss 0.2722, quant_error 0.3762, utilization 0.5913, perplexity 8234.6092,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 6.1239, rec_loss 0.0379, p_loss 0.2734, quant_error 0.3778, utilization 0.5917, perplexity 8237.2709,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 6.0724, rec_loss 0.0375, p_loss 0.2723, quant_error 0.3737, utilization 0.5898, perplexity 8190.3433,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 6.0335, rec_loss 0.0374, p_loss 0.2712, quant_error 0.3691, utilization 0.5887, perplexity 8154.4644,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 6.0012, rec_loss 0.0370, p_loss 0.2705, quant_error 0.3658, utilization 0.5880, perplexity 8133.2199,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 6.0004, rec_loss 0.0372, p_loss 0.2710, quant_error 0.3656, utilization 0.5882, perplexity 8146.3840,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 5.9746, rec_loss 0.0366, p_loss 0.2708, quant_error 0.3644, utilization 0.5875, perplexity 8142.7856,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 5.9775, rec_loss 0.0367, p_loss 0.2711, quant_error 0.3642, utilization 0.5875, perplexity 8134.6518,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 5.9577, rec_loss 0.0366, p_loss 0.2714, quant_error 0.3629, utilization 0.5871, perplexity 8130.2549,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 5.9629, rec_loss 0.0369, p_loss 0.2721, quant_error 0.3632, utilization 0.5875, perplexity 8132.2276,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 5.9861, rec_loss 0.0372, p_loss 0.2725, quant_error 0.3640, utilization 0.5876, perplexity 8136.2856,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 6.0349, rec_loss 0.0377, p_loss 0.2726, quant_error 0.3662, utilization 0.5884, perplexity 8148.9869,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 6.0345, rec_loss 0.0375, p_loss 0.2729, quant_error 0.3663, utilization 0.5892, perplexity 8167.1935,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 6.0161, rec_loss 0.0374, p_loss 0.2725, quant_error 0.3651, utilization 0.5894, perplexity 8172.9606,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 5.9915, rec_loss 0.0376, p_loss 0.2723, quant_error 0.3636, utilization 0.5892, perplexity 8174.6460,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 5.9422, rec_loss 0.0368, p_loss 0.2715, quant_error 0.3627, utilization 0.5891, perplexity 8162.0211,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 5.9156, rec_loss 0.0365, p_loss 0.2705, quant_error 0.3609, utilization 0.5882, perplexity 8134.5418,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 5.9281, rec_loss 0.0367, p_loss 0.2705, quant_error 0.3612, utilization 0.5886, perplexity 8154.8832,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 6.0341, rec_loss 0.0377, p_loss 0.2725, quant_error 0.3686, utilization 0.5893, perplexity 8171.0217,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 6.0222, rec_loss 0.0371, p_loss 0.2720, quant_error 0.3679, utilization 0.5893, perplexity 8170.5005,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 6.1174, rec_loss 0.0383, p_loss 0.2739, quant_error 0.3747, utilization 0.5905, perplexity 8196.6452,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 6.1390, rec_loss 0.0383, p_loss 0.2749, quant_error 0.3777, utilization 0.5914, perplexity 8225.1764,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 6.1093, rec_loss 0.0380, p_loss 0.2748, quant_error 0.3762, utilization 0.5915, perplexity 8230.8636,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 6.0594, rec_loss 0.0374, p_loss 0.2732, quant_error 0.3730, utilization 0.5906, perplexity 8209.6651,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 6.1282, rec_loss 0.0384, p_loss 0.2742, quant_error 0.3779, utilization 0.5913, perplexity 8230.8677,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 6.0687, rec_loss 0.0379, p_loss 0.2734, quant_error 0.3733, utilization 0.5903, perplexity 8215.5675,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 6.0754, rec_loss 0.0381, p_loss 0.2733, quant_error 0.3732, utilization 0.5903, perplexity 8211.9213,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 6.0878, rec_loss 0.0384, p_loss 0.2731, quant_error 0.3743, utilization 0.5895, perplexity 8181.6733,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 6.1159, rec_loss 0.0388, p_loss 0.2744, quant_error 0.3758, utilization 0.5907, perplexity 8209.2387,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 6.0884, rec_loss 0.0382, p_loss 0.2737, quant_error 0.3738, utilization 0.5899, perplexity 8189.7221,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 6.0683, rec_loss 0.0379, p_loss 0.2728, quant_error 0.3715, utilization 0.5899, perplexity 8183.2872,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 6.0892, rec_loss 0.0382, p_loss 0.2746, quant_error 0.3742, utilization 0.5901, perplexity 8190.4174,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 6.0624, rec_loss 0.0379, p_loss 0.2742, quant_error 0.3717, utilization 0.5902, perplexity 8193.8060,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 6.0011, rec_loss 0.0375, p_loss 0.2731, quant_error 0.3690, utilization 0.5888, perplexity 8149.2922,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 5.9800, rec_loss 0.0374, p_loss 0.2736, quant_error 0.3685, utilization 0.5885, perplexity 8137.0059,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 5.9988, rec_loss 0.0377, p_loss 0.2736, quant_error 0.3700, utilization 0.5880, perplexity 8117.2543,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 5.9670, rec_loss 0.0371, p_loss 0.2726, quant_error 0.3660, utilization 0.5875, perplexity 8107.9064,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 5.9781, rec_loss 0.0370, p_loss 0.2732, quant_error 0.3676, utilization 0.5875, perplexity 8111.5503,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 6.0133, rec_loss 0.0374, p_loss 0.2751, quant_error 0.3710, utilization 0.5885, perplexity 8151.2969,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 6.0722, rec_loss 0.0383, p_loss 0.2755, quant_error 0.3749, utilization 0.5892, perplexity 8172.0515,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 6.0512, rec_loss 0.0379, p_loss 0.2751, quant_error 0.3738, utilization 0.5889, perplexity 8174.8809,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 6.0577, rec_loss 0.0381, p_loss 0.2744, quant_error 0.3741, utilization 0.5889, perplexity 8173.2011,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 6.0689, rec_loss 0.0387, p_loss 0.2742, quant_error 0.3736, utilization 0.5891, perplexity 8168.8060,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 6.1066, rec_loss 0.0386, p_loss 0.2731, quant_error 0.3733, utilization 0.5898, perplexity 8179.8645,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 6.0757, rec_loss 0.0376, p_loss 0.2711, quant_error 0.3685, utilization 0.5894, perplexity 8171.8376,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 6.0814, rec_loss 0.0376, p_loss 0.2727, quant_error 0.3682, utilization 0.5903, perplexity 8188.2813,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 6.0313, rec_loss 0.0373, p_loss 0.2724, quant_error 0.3656, utilization 0.5904, perplexity 8185.2879,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 5.9982, rec_loss 0.0368, p_loss 0.2718, quant_error 0.3636, utilization 0.5900, perplexity 8183.3171,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 5.9987, rec_loss 0.0371, p_loss 0.2725, quant_error 0.3657, utilization 0.5893, perplexity 8158.8655,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 5.9604, rec_loss 0.0374, p_loss 0.2739, quant_error 0.3657, utilization 0.5892, perplexity 8150.0662,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 5.9780, rec_loss 0.0377, p_loss 0.2726, quant_error 0.3670, utilization 0.5898, perplexity 8173.1844,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 6.0435, rec_loss 0.0382, p_loss 0.2739, quant_error 0.3716, utilization 0.5895, perplexity 8164.4503,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 6.0705, rec_loss 0.0385, p_loss 0.2742, quant_error 0.3730, utilization 0.5893, perplexity 8162.3201,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 5.9986, rec_loss 0.0379, p_loss 0.2727, quant_error 0.3660, utilization 0.5879, perplexity 8125.2101,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 6.0104, rec_loss 0.0376, p_loss 0.2726, quant_error 0.3659, utilization 0.5872, perplexity 8111.2445,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 6.0169, rec_loss 0.0376, p_loss 0.2736, quant_error 0.3660, utilization 0.5863, perplexity 8080.1445,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 5.9791, rec_loss 0.0374, p_loss 0.2727, quant_error 0.3633, utilization 0.5870, perplexity 8110.0735,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 5.9892, rec_loss 0.0373, p_loss 0.2730, quant_error 0.3655, utilization 0.5873, perplexity 8118.7868,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 6.0253, rec_loss 0.0374, p_loss 0.2731, quant_error 0.3685, utilization 0.5873, perplexity 8129.6310,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 6.0508, rec_loss 0.0377, p_loss 0.2732, quant_error 0.3710, utilization 0.5886, perplexity 8159.6969,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 6.0068, rec_loss 0.0372, p_loss 0.2720, quant_error 0.3677, utilization 0.5887, perplexity 8159.8905,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 6.0426, rec_loss 0.0374, p_loss 0.2728, quant_error 0.3698, utilization 0.5889, perplexity 8155.6547,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 6.0589, rec_loss 0.0378, p_loss 0.2723, quant_error 0.3710, utilization 0.5896, perplexity 8169.2765,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 6.0842, rec_loss 0.0382, p_loss 0.2731, quant_error 0.3735, utilization 0.5908, perplexity 8194.1911,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 6.0565, rec_loss 0.0380, p_loss 0.2732, quant_error 0.3707, utilization 0.5909, perplexity 8207.4581,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 6.0656, rec_loss 0.0381, p_loss 0.2735, quant_error 0.3718, utilization 0.5912, perplexity 8219.7543,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 6.0445, rec_loss 0.0379, p_loss 0.2733, quant_error 0.3711, utilization 0.5910, perplexity 8211.1690,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 6.0119, rec_loss 0.0375, p_loss 0.2737, quant_error 0.3689, utilization 0.5904, perplexity 8199.4409,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 5.9710, rec_loss 0.0370, p_loss 0.2743, quant_error 0.3672, utilization 0.5905, perplexity 8208.8097,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 5.9861, rec_loss 0.0371, p_loss 0.2740, quant_error 0.3685, utilization 0.5897, perplexity 8176.6388,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 6.0404, rec_loss 0.0376, p_loss 0.2747, quant_error 0.3720, utilization 0.5900, perplexity 8193.2458,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 6.0233, rec_loss 0.0378, p_loss 0.2751, quant_error 0.3694, utilization 0.5893, perplexity 8183.2414,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 6.0335, rec_loss 0.0379, p_loss 0.2752, quant_error 0.3696, utilization 0.5897, perplexity 8187.1558,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 6.0734, rec_loss 0.0381, p_loss 0.2738, quant_error 0.3707, utilization 0.5893, perplexity 8174.6565,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 6.1296, rec_loss 0.0386, p_loss 0.2755, quant_error 0.3755, utilization 0.5903, perplexity 8209.8582,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 6.0775, rec_loss 0.0380, p_loss 0.2743, quant_error 0.3716, utilization 0.5899, perplexity 8202.8977,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 6.1236, rec_loss 0.0383, p_loss 0.2746, quant_error 0.3757, utilization 0.5908, perplexity 8230.8102,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 6.0914, rec_loss 0.0379, p_loss 0.2741, quant_error 0.3733, utilization 0.5903, perplexity 8227.9539,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 6.0286, rec_loss 0.0375, p_loss 0.2734, quant_error 0.3685, utilization 0.5888, perplexity 8187.6966,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 5.9341, rec_loss 0.0367, p_loss 0.2716, quant_error 0.3619, utilization 0.5879, perplexity 8153.7328,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 5.9583, rec_loss 0.0371, p_loss 0.2728, quant_error 0.3652, utilization 0.5871, perplexity 8124.8726,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 5.9147, rec_loss 0.0365, p_loss 0.2727, quant_error 0.3630, utilization 0.5865, perplexity 8104.3295,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 5.9907, rec_loss 0.0373, p_loss 0.2735, quant_error 0.3683, utilization 0.5870, perplexity 8107.0899,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 5.9907, rec_loss 0.0373, p_loss 0.2743, quant_error 0.3694, utilization 0.5880, perplexity 8136.7072,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 6.0071, rec_loss 0.0375, p_loss 0.2741, quant_error 0.3694, utilization 0.5885, perplexity 8141.3810,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 5.9641, rec_loss 0.0370, p_loss 0.2725, quant_error 0.3652, utilization 0.5890, perplexity 8153.6729,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 5.9971, rec_loss 0.0374, p_loss 0.2735, quant_error 0.3681, utilization 0.5893, perplexity 8165.4257,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 5.8976, rec_loss 0.0362, p_loss 0.2710, quant_error 0.3601, utilization 0.5885, perplexity 8142.1713,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 5.9164, rec_loss 0.0364, p_loss 0.2724, quant_error 0.3628, utilization 0.5896, perplexity 8172.0761,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 5.9441, rec_loss 0.0365, p_loss 0.2727, quant_error 0.3640, utilization 0.5898, perplexity 8191.3063,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 5.9416, rec_loss 0.0366, p_loss 0.2732, quant_error 0.3645, utilization 0.5899, perplexity 8200.5815,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 5.9540, rec_loss 0.0366, p_loss 0.2722, quant_error 0.3639, utilization 0.5896, perplexity 8184.0190,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 6.0161, rec_loss 0.0373, p_loss 0.2745, quant_error 0.3699, utilization 0.5904, perplexity 8200.0880,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 6.0267, rec_loss 0.0375, p_loss 0.2730, quant_error 0.3677, utilization 0.5899, perplexity 8172.0519,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 6.0363, rec_loss 0.0377, p_loss 0.2726, quant_error 0.3685, utilization 0.5896, perplexity 8159.5750,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 6.0587, rec_loss 0.0380, p_loss 0.2718, quant_error 0.3678, utilization 0.5894, perplexity 8141.0727,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 6.0188, rec_loss 0.0378, p_loss 0.2718, quant_error 0.3656, utilization 0.5893, perplexity 8150.0816,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 6.0053, rec_loss 0.0379, p_loss 0.2706, quant_error 0.3644, utilization 0.5890, perplexity 8142.0027,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 6.0062, rec_loss 0.0379, p_loss 0.2710, quant_error 0.3668, utilization 0.5891, perplexity 8151.0748,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 5.9760, rec_loss 0.0376, p_loss 0.2720, quant_error 0.3670, utilization 0.5877, perplexity 8127.3187,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 5.9792, rec_loss 0.0375, p_loss 0.2727, quant_error 0.3686, utilization 0.5875, perplexity 8126.7238,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 6.0084, rec_loss 0.0381, p_loss 0.2728, quant_error 0.3692, utilization 0.5877, perplexity 8132.0279,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 6.0105, rec_loss 0.0380, p_loss 0.2733, quant_error 0.3691, utilization 0.5883, perplexity 8151.3827,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 6.0671, rec_loss 0.0382, p_loss 0.2736, quant_error 0.3723, utilization 0.5888, perplexity 8157.3967,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 6.0769, rec_loss 0.0385, p_loss 0.2732, quant_error 0.3719, utilization 0.5904, perplexity 8187.5582,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 6.0632, rec_loss 0.0385, p_loss 0.2733, quant_error 0.3706, utilization 0.5900, perplexity 8173.8485,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 6.0405, rec_loss 0.0378, p_loss 0.2725, quant_error 0.3687, utilization 0.5896, perplexity 8157.5800,
