Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.2725, rec_loss 0.0161, p_loss 0.1382, quant_error 0.0341, utilization 0.6149, perplexity 8900.2130,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.2765, rec_loss 0.0166, p_loss 0.1393, quant_error 0.0344, utilization 0.6148, perplexity 8898.2575,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.2780, rec_loss 0.0168, p_loss 0.1399, quant_error 0.0344, utilization 0.6149, perplexity 8902.1685,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.2791, rec_loss 0.0168, p_loss 0.1406, quant_error 0.0348, utilization 0.6150, perplexity 8902.7427,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.2808, rec_loss 0.0171, p_loss 0.1408, quant_error 0.0347, utilization 0.6151, perplexity 8906.0257,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.2836, rec_loss 0.0175, p_loss 0.1412, quant_error 0.0352, utilization 0.6156, perplexity 8917.9022,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.2793, rec_loss 0.0170, p_loss 0.1400, quant_error 0.0347, utilization 0.6158, perplexity 8922.1021,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.2794, rec_loss 0.0170, p_loss 0.1404, quant_error 0.0345, utilization 0.6161, perplexity 8925.6050,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.2773, rec_loss 0.0169, p_loss 0.1393, quant_error 0.0341, utilization 0.6164, perplexity 8933.9672,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.2758, rec_loss 0.0167, p_loss 0.1388, quant_error 0.0341, utilization 0.6165, perplexity 8932.0268,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.2774, rec_loss 0.0168, p_loss 0.1402, quant_error 0.0340, utilization 0.6163, perplexity 8928.9026,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.2789, rec_loss 0.0170, p_loss 0.1401, quant_error 0.0348, utilization 0.6164, perplexity 8929.7042,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.2818, rec_loss 0.0173, p_loss 0.1405, quant_error 0.0353, utilization 0.6167, perplexity 8938.1884,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.2809, rec_loss 0.0172, p_loss 0.1406, quant_error 0.0349, utilization 0.6168, perplexity 8940.1193,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.2804, rec_loss 0.0171, p_loss 0.1407, quant_error 0.0349, utilization 0.6171, perplexity 8948.9637,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.2779, rec_loss 0.0169, p_loss 0.1392, quant_error 0.0348, utilization 0.6174, perplexity 8951.6201,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.2758, rec_loss 0.0167, p_loss 0.1387, quant_error 0.0343, utilization 0.6175, perplexity 8954.8533,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.2741, rec_loss 0.0164, p_loss 0.1387, quant_error 0.0341, utilization 0.6172, perplexity 8947.5951,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.2785, rec_loss 0.0167, p_loss 0.1397, quant_error 0.0354, utilization 0.6174, perplexity 8950.9018,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.2780, rec_loss 0.0166, p_loss 0.1396, quant_error 0.0355, utilization 0.6174, perplexity 8949.6099,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.2777, rec_loss 0.0167, p_loss 0.1397, quant_error 0.0352, utilization 0.6173, perplexity 8950.4244,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.2789, rec_loss 0.0167, p_loss 0.1403, quant_error 0.0354, utilization 0.6176, perplexity 8955.1745,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.2758, rec_loss 0.0165, p_loss 0.1390, quant_error 0.0350, utilization 0.6179, perplexity 8963.5454,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.2751, rec_loss 0.0164, p_loss 0.1390, quant_error 0.0346, utilization 0.6177, perplexity 8957.8420,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.2780, rec_loss 0.0167, p_loss 0.1399, quant_error 0.0352, utilization 0.6181, perplexity 8966.3452,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.2800, rec_loss 0.0168, p_loss 0.1403, quant_error 0.0358, utilization 0.6183, perplexity 8965.5087,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.2765, rec_loss 0.0165, p_loss 0.1392, quant_error 0.0349, utilization 0.6184, perplexity 8967.0751,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.2798, rec_loss 0.0169, p_loss 0.1402, quant_error 0.0354, utilization 0.6185, perplexity 8966.6830,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.2764, rec_loss 0.0165, p_loss 0.1394, quant_error 0.0348, utilization 0.6187, perplexity 8974.4898,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.2753, rec_loss 0.0165, p_loss 0.1391, quant_error 0.0342, utilization 0.6187, perplexity 8975.1724,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.2743, rec_loss 0.0164, p_loss 0.1395, quant_error 0.0336, utilization 0.6187, perplexity 8978.5068,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.2799, rec_loss 0.0170, p_loss 0.1413, quant_error 0.0345, utilization 0.6188, perplexity 8978.7475,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.2749, rec_loss 0.0165, p_loss 0.1401, quant_error 0.0335, utilization 0.6187, perplexity 8977.6536,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.2781, rec_loss 0.0168, p_loss 0.1411, quant_error 0.0339, utilization 0.6188, perplexity 8979.3733,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.2791, rec_loss 0.0169, p_loss 0.1410, quant_error 0.0341, utilization 0.6189, perplexity 8981.1669,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.2802, rec_loss 0.0171, p_loss 0.1408, quant_error 0.0346, utilization 0.6189, perplexity 8977.1053,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.2776, rec_loss 0.0168, p_loss 0.1394, quant_error 0.0345, utilization 0.6192, perplexity 8982.9567,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.2835, rec_loss 0.0174, p_loss 0.1416, quant_error 0.0353, utilization 0.6194, perplexity 8986.8957,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.2829, rec_loss 0.0173, p_loss 0.1409, quant_error 0.0356, utilization 0.6196, perplexity 8989.1957,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.2798, rec_loss 0.0170, p_loss 0.1406, quant_error 0.0348, utilization 0.6194, perplexity 8980.3176,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.2781, rec_loss 0.0168, p_loss 0.1402, quant_error 0.0346, utilization 0.6196, perplexity 8988.9541,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.2800, rec_loss 0.0169, p_loss 0.1412, quant_error 0.0348, utilization 0.6195, perplexity 8986.9662,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.2775, rec_loss 0.0168, p_loss 0.1397, quant_error 0.0344, utilization 0.6196, perplexity 8987.5660,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.2759, rec_loss 0.0167, p_loss 0.1393, quant_error 0.0339, utilization 0.6196, perplexity 8989.0769,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.2769, rec_loss 0.0169, p_loss 0.1389, quant_error 0.0341, utilization 0.6197, perplexity 8993.9225,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.2749, rec_loss 0.0166, p_loss 0.1384, quant_error 0.0340, utilization 0.6196, perplexity 8992.0264,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.2747, rec_loss 0.0166, p_loss 0.1386, quant_error 0.0338, utilization 0.6194, perplexity 8988.6550,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.2775, rec_loss 0.0168, p_loss 0.1395, quant_error 0.0347, utilization 0.6195, perplexity 8988.3721,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.2806, rec_loss 0.0170, p_loss 0.1406, quant_error 0.0352, utilization 0.6197, perplexity 8990.4390,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.2820, rec_loss 0.0170, p_loss 0.1407, quant_error 0.0359, utilization 0.6196, perplexity 8989.9291,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.2852, rec_loss 0.0174, p_loss 0.1412, quant_error 0.0365, utilization 0.6199, perplexity 8995.4217,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.2845, rec_loss 0.0175, p_loss 0.1403, quant_error 0.0362, utilization 0.6200, perplexity 8997.2042,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.2804, rec_loss 0.0172, p_loss 0.1392, quant_error 0.0353, utilization 0.6201, perplexity 8997.5679,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.2790, rec_loss 0.0171, p_loss 0.1389, quant_error 0.0349, utilization 0.6199, perplexity 8993.9441,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.2758, rec_loss 0.0167, p_loss 0.1385, quant_error 0.0343, utilization 0.6200, perplexity 8996.7120,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.2771, rec_loss 0.0168, p_loss 0.1394, quant_error 0.0343, utilization 0.6198, perplexity 8994.2246,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.2746, rec_loss 0.0164, p_loss 0.1389, quant_error 0.0342, utilization 0.6198, perplexity 8995.2667,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.2753, rec_loss 0.0164, p_loss 0.1394, quant_error 0.0346, utilization 0.6198, perplexity 8996.4806,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.2746, rec_loss 0.0163, p_loss 0.1385, quant_error 0.0352, utilization 0.6198, perplexity 8998.0072,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.2780, rec_loss 0.0167, p_loss 0.1394, quant_error 0.0357, utilization 0.6197, perplexity 8996.6059,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.2778, rec_loss 0.0167, p_loss 0.1389, quant_error 0.0357, utilization 0.6198, perplexity 8997.5724,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.2803, rec_loss 0.0171, p_loss 0.1392, quant_error 0.0358, utilization 0.6199, perplexity 8998.6403,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.2813, rec_loss 0.0173, p_loss 0.1397, quant_error 0.0358, utilization 0.6200, perplexity 9001.0826,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.2812, rec_loss 0.0172, p_loss 0.1401, quant_error 0.0355, utilization 0.6201, perplexity 9003.3533,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.2803, rec_loss 0.0171, p_loss 0.1396, quant_error 0.0357, utilization 0.6205, perplexity 9009.9595,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.2782, rec_loss 0.0169, p_loss 0.1393, quant_error 0.0352, utilization 0.6205, perplexity 9009.1861,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.2789, rec_loss 0.0168, p_loss 0.1397, quant_error 0.0356, utilization 0.6206, perplexity 9010.8266,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.2787, rec_loss 0.0168, p_loss 0.1390, quant_error 0.0359, utilization 0.6206, perplexity 9011.0885,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.2793, rec_loss 0.0168, p_loss 0.1391, quant_error 0.0360, utilization 0.6206, perplexity 9007.8484,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.2756, rec_loss 0.0165, p_loss 0.1386, quant_error 0.0348, utilization 0.6205, perplexity 9006.2179,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.2779, rec_loss 0.0167, p_loss 0.1391, quant_error 0.0353, utilization 0.6204, perplexity 9002.8389,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.2731, rec_loss 0.0163, p_loss 0.1375, quant_error 0.0344, utilization 0.6204, perplexity 9003.3239,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.2698, rec_loss 0.0160, p_loss 0.1367, quant_error 0.0337, utilization 0.6203, perplexity 9001.1396,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.2688, rec_loss 0.0159, p_loss 0.1370, quant_error 0.0332, utilization 0.6200, perplexity 8995.9490,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.2727, rec_loss 0.0164, p_loss 0.1378, quant_error 0.0337, utilization 0.6198, perplexity 8987.8848,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.2710, rec_loss 0.0162, p_loss 0.1381, quant_error 0.0329, utilization 0.6198, perplexity 8991.2994,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.2756, rec_loss 0.0166, p_loss 0.1394, quant_error 0.0338, utilization 0.6198, perplexity 8990.4946,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.2786, rec_loss 0.0169, p_loss 0.1403, quant_error 0.0342, utilization 0.6199, perplexity 8991.3296,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.2790, rec_loss 0.0170, p_loss 0.1402, quant_error 0.0342, utilization 0.6202, perplexity 8999.9060,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.2780, rec_loss 0.0169, p_loss 0.1396, quant_error 0.0344, utilization 0.6205, perplexity 9009.7759,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.2774, rec_loss 0.0169, p_loss 0.1389, quant_error 0.0345, utilization 0.6204, perplexity 9010.0562,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.2737, rec_loss 0.0164, p_loss 0.1384, quant_error 0.0337, utilization 0.6204, perplexity 9008.1659,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.2714, rec_loss 0.0163, p_loss 0.1372, quant_error 0.0333, utilization 0.6203, perplexity 9007.6198,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.2702, rec_loss 0.0161, p_loss 0.1367, quant_error 0.0333, utilization 0.6200, perplexity 9000.4192,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.2664, rec_loss 0.0157, p_loss 0.1356, quant_error 0.0326, utilization 0.6197, perplexity 8993.8181,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.2670, rec_loss 0.0157, p_loss 0.1361, quant_error 0.0326, utilization 0.6196, perplexity 8991.6856,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.2693, rec_loss 0.0161, p_loss 0.1363, quant_error 0.0331, utilization 0.6196, perplexity 8992.0067,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.2731, rec_loss 0.0164, p_loss 0.1379, quant_error 0.0334, utilization 0.6196, perplexity 8992.0350,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.2741, rec_loss 0.0166, p_loss 0.1380, quant_error 0.0337, utilization 0.6197, perplexity 8992.7451,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.2769, rec_loss 0.0168, p_loss 0.1385, quant_error 0.0345, utilization 0.6199, perplexity 8993.1550,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.2733, rec_loss 0.0166, p_loss 0.1372, quant_error 0.0339, utilization 0.6199, perplexity 8991.1422,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.2734, rec_loss 0.0165, p_loss 0.1380, quant_error 0.0336, utilization 0.6198, perplexity 8989.3354,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.2721, rec_loss 0.0162, p_loss 0.1374, quant_error 0.0339, utilization 0.6200, perplexity 8993.4177,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.2740, rec_loss 0.0165, p_loss 0.1379, quant_error 0.0342, utilization 0.6200, perplexity 8994.5092,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.2745, rec_loss 0.0165, p_loss 0.1382, quant_error 0.0342, utilization 0.6202, perplexity 9000.3392,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.2776, rec_loss 0.0167, p_loss 0.1389, quant_error 0.0350, utilization 0.6204, perplexity 9005.0032,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.2760, rec_loss 0.0166, p_loss 0.1384, quant_error 0.0345, utilization 0.6205, perplexity 9005.8863,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.2765, rec_loss 0.0167, p_loss 0.1387, quant_error 0.0345, utilization 0.6204, perplexity 8999.6628,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.2772, rec_loss 0.0167, p_loss 0.1391, quant_error 0.0348, utilization 0.6205, perplexity 9003.2626,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.2751, rec_loss 0.0165, p_loss 0.1385, quant_error 0.0342, utilization 0.6203, perplexity 8999.4644,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.2749, rec_loss 0.0166, p_loss 0.1384, quant_error 0.0339, utilization 0.6206, perplexity 9005.6772,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.2778, rec_loss 0.0168, p_loss 0.1392, quant_error 0.0349, utilization 0.6207, perplexity 9006.9169,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.2756, rec_loss 0.0165, p_loss 0.1387, quant_error 0.0346, utilization 0.6209, perplexity 9014.7826,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.2720, rec_loss 0.0161, p_loss 0.1380, quant_error 0.0338, utilization 0.6209, perplexity 9013.4621,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.2757, rec_loss 0.0165, p_loss 0.1393, quant_error 0.0344, utilization 0.6210, perplexity 9016.2507,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.2751, rec_loss 0.0163, p_loss 0.1396, quant_error 0.0345, utilization 0.6208, perplexity 9010.0207,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.2734, rec_loss 0.0162, p_loss 0.1389, quant_error 0.0342, utilization 0.6209, perplexity 9012.2633,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.2735, rec_loss 0.0164, p_loss 0.1384, quant_error 0.0339, utilization 0.6204, perplexity 9003.3810,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.2722, rec_loss 0.0163, p_loss 0.1378, quant_error 0.0337, utilization 0.6204, perplexity 9003.0232,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.2717, rec_loss 0.0162, p_loss 0.1374, quant_error 0.0338, utilization 0.6204, perplexity 9004.2133,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.2714, rec_loss 0.0162, p_loss 0.1369, quant_error 0.0340, utilization 0.6205, perplexity 9006.1872,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.2702, rec_loss 0.0161, p_loss 0.1368, quant_error 0.0336, utilization 0.6203, perplexity 9003.6125,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.2686, rec_loss 0.0158, p_loss 0.1369, quant_error 0.0334, utilization 0.6206, perplexity 9004.8714,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.2687, rec_loss 0.0159, p_loss 0.1364, quant_error 0.0335, utilization 0.6206, perplexity 9005.7714,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.2678, rec_loss 0.0158, p_loss 0.1366, quant_error 0.0332, utilization 0.6206, perplexity 9005.3228,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.2673, rec_loss 0.0157, p_loss 0.1363, quant_error 0.0333, utilization 0.6205, perplexity 9004.9165,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.2681, rec_loss 0.0159, p_loss 0.1364, quant_error 0.0331, utilization 0.6207, perplexity 9007.9194,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.2710, rec_loss 0.0162, p_loss 0.1372, quant_error 0.0335, utilization 0.6209, perplexity 9015.5784,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.2725, rec_loss 0.0163, p_loss 0.1378, quant_error 0.0339, utilization 0.6209, perplexity 9016.3775,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.2712, rec_loss 0.0161, p_loss 0.1368, quant_error 0.0342, utilization 0.6209, perplexity 9014.6085,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.2711, rec_loss 0.0162, p_loss 0.1370, quant_error 0.0338, utilization 0.6208, perplexity 9008.8614,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.2716, rec_loss 0.0161, p_loss 0.1370, quant_error 0.0343, utilization 0.6206, perplexity 9006.5802,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.2700, rec_loss 0.0160, p_loss 0.1365, quant_error 0.0337, utilization 0.6204, perplexity 9001.5667,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.2690, rec_loss 0.0159, p_loss 0.1362, quant_error 0.0336, utilization 0.6203, perplexity 8999.0651,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.2696, rec_loss 0.0160, p_loss 0.1369, quant_error 0.0333, utilization 0.6203, perplexity 9001.3943,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.2754, rec_loss 0.0164, p_loss 0.1391, quant_error 0.0343, utilization 0.6205, perplexity 9003.8741,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.2771, rec_loss 0.0166, p_loss 0.1397, quant_error 0.0345, utilization 0.6207, perplexity 9006.6829,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.2754, rec_loss 0.0163, p_loss 0.1392, quant_error 0.0346, utilization 0.6207, perplexity 9007.4386,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.2774, rec_loss 0.0165, p_loss 0.1400, quant_error 0.0347, utilization 0.6209, perplexity 9011.6701,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.2753, rec_loss 0.0163, p_loss 0.1390, quant_error 0.0346, utilization 0.6209, perplexity 9010.6268,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.2723, rec_loss 0.0161, p_loss 0.1375, quant_error 0.0345, utilization 0.6211, perplexity 9018.7904,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.2695, rec_loss 0.0158, p_loss 0.1361, quant_error 0.0343, utilization 0.6213, perplexity 9023.8745,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.2730, rec_loss 0.0163, p_loss 0.1372, quant_error 0.0346, utilization 0.6214, perplexity 9026.8333,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.2731, rec_loss 0.0163, p_loss 0.1373, quant_error 0.0346, utilization 0.6215, perplexity 9027.5089,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.2794, rec_loss 0.0170, p_loss 0.1389, quant_error 0.0355, utilization 0.6217, perplexity 9030.6360,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.2750, rec_loss 0.0166, p_loss 0.1371, quant_error 0.0348, utilization 0.6216, perplexity 9026.1494,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.2777, rec_loss 0.0169, p_loss 0.1384, quant_error 0.0349, utilization 0.6214, perplexity 9021.5727,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.2783, rec_loss 0.0169, p_loss 0.1389, quant_error 0.0350, utilization 0.6214, perplexity 9020.9025,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.2764, rec_loss 0.0167, p_loss 0.1382, quant_error 0.0349, utilization 0.6215, perplexity 9023.3884,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.2731, rec_loss 0.0164, p_loss 0.1374, quant_error 0.0342, utilization 0.6214, perplexity 9021.7736,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.2749, rec_loss 0.0165, p_loss 0.1388, quant_error 0.0342, utilization 0.6213, perplexity 9022.0445,
