Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 29.7044, rec_loss 0.0452, p_loss 0.2986, quant_error 0.4008, utilization 0.0083, perplexity 431.6008,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 29.5363, rec_loss 0.0452, p_loss 0.2982, quant_error 0.4003, utilization 0.0083, perplexity 433.2030,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 29.3913, rec_loss 0.0453, p_loss 0.2985, quant_error 0.4016, utilization 0.0083, perplexity 434.4469,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 29.1824, rec_loss 0.0459, p_loss 0.2983, quant_error 0.4014, utilization 0.0084, perplexity 436.5424,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 29.1249, rec_loss 0.0466, p_loss 0.2987, quant_error 0.4058, utilization 0.0084, perplexity 437.9819,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 29.0014, rec_loss 0.0460, p_loss 0.2973, quant_error 0.4009, utilization 0.0084, perplexity 438.8264,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 28.7464, rec_loss 0.0461, p_loss 0.2979, quant_error 0.4012, utilization 0.0084, perplexity 439.6750,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 28.5392, rec_loss 0.0459, p_loss 0.2960, quant_error 0.3984, utilization 0.0084, perplexity 440.1943,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 28.4222, rec_loss 0.0457, p_loss 0.2955, quant_error 0.3979, utilization 0.0084, perplexity 440.1013,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 28.2417, rec_loss 0.0460, p_loss 0.2971, quant_error 0.3966, utilization 0.0084, perplexity 440.9433,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 28.0556, rec_loss 0.0460, p_loss 0.2968, quant_error 0.3994, utilization 0.0085, perplexity 441.0983,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 28.0360, rec_loss 0.0464, p_loss 0.2961, quant_error 0.4019, utilization 0.0085, perplexity 441.5263,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 27.8819, rec_loss 0.0459, p_loss 0.2968, quant_error 0.4005, utilization 0.0085, perplexity 442.8830,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 27.5881, rec_loss 0.0455, p_loss 0.2968, quant_error 0.4002, utilization 0.0085, perplexity 443.9812,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 27.2668, rec_loss 0.0451, p_loss 0.2947, quant_error 0.3997, utilization 0.0086, perplexity 445.0343,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 26.8779, rec_loss 0.0447, p_loss 0.2939, quant_error 0.3966, utilization 0.0086, perplexity 445.5003,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 26.6002, rec_loss 0.0445, p_loss 0.2947, quant_error 0.3946, utilization 0.0086, perplexity 446.9007,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 26.4646, rec_loss 0.0455, p_loss 0.2952, quant_error 0.4000, utilization 0.0086, perplexity 446.6086,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 26.3394, rec_loss 0.0455, p_loss 0.2951, quant_error 0.3999, utilization 0.0087, perplexity 447.6052,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 26.3131, rec_loss 0.0455, p_loss 0.2953, quant_error 0.3979, utilization 0.0087, perplexity 447.6019,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 26.2882, rec_loss 0.0459, p_loss 0.2953, quant_error 0.3997, utilization 0.0087, perplexity 449.1161,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 26.1049, rec_loss 0.0451, p_loss 0.2933, quant_error 0.3975, utilization 0.0088, perplexity 449.8714,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 25.7626, rec_loss 0.0448, p_loss 0.2929, quant_error 0.3947, utilization 0.0088, perplexity 450.9198,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 25.6461, rec_loss 0.0453, p_loss 0.2940, quant_error 0.3974, utilization 0.0088, perplexity 452.1019,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 25.4530, rec_loss 0.0454, p_loss 0.2942, quant_error 0.3993, utilization 0.0089, perplexity 453.3742,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 25.1661, rec_loss 0.0446, p_loss 0.2938, quant_error 0.3962, utilization 0.0089, perplexity 453.9594,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 25.0686, rec_loss 0.0453, p_loss 0.2961, quant_error 0.4004, utilization 0.0089, perplexity 454.9817,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 24.9225, rec_loss 0.0448, p_loss 0.2949, quant_error 0.3975, utilization 0.0089, perplexity 456.5100,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 24.6668, rec_loss 0.0446, p_loss 0.2938, quant_error 0.3940, utilization 0.0090, perplexity 456.9317,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 24.2254, rec_loss 0.0443, p_loss 0.2938, quant_error 0.3894, utilization 0.0090, perplexity 457.7949,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 24.2366, rec_loss 0.0455, p_loss 0.2954, quant_error 0.3943, utilization 0.0090, perplexity 459.0645,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 23.7025, rec_loss 0.0444, p_loss 0.2930, quant_error 0.3866, utilization 0.0091, perplexity 459.7594,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 23.4948, rec_loss 0.0448, p_loss 0.2936, quant_error 0.3890, utilization 0.0091, perplexity 460.8385,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 23.3859, rec_loss 0.0451, p_loss 0.2939, quant_error 0.3909, utilization 0.0092, perplexity 461.8607,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 23.5514, rec_loss 0.0455, p_loss 0.2942, quant_error 0.3958, utilization 0.0092, perplexity 463.2548,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 23.1633, rec_loss 0.0446, p_loss 0.2927, quant_error 0.3916, utilization 0.0092, perplexity 463.7363,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 23.1942, rec_loss 0.0457, p_loss 0.2949, quant_error 0.3965, utilization 0.0093, perplexity 464.8381,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 23.1027, rec_loss 0.0456, p_loss 0.2944, quant_error 0.3964, utilization 0.0093, perplexity 465.7151,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 22.6581, rec_loss 0.0447, p_loss 0.2930, quant_error 0.3914, utilization 0.0093, perplexity 467.2460,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 22.2799, rec_loss 0.0442, p_loss 0.2921, quant_error 0.3892, utilization 0.0094, perplexity 468.6462,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 22.2661, rec_loss 0.0447, p_loss 0.2924, quant_error 0.3932, utilization 0.0094, perplexity 470.3907,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 22.0508, rec_loss 0.0444, p_loss 0.2906, quant_error 0.3909, utilization 0.0095, perplexity 471.9972,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 21.8342, rec_loss 0.0442, p_loss 0.2905, quant_error 0.3894, utilization 0.0095, perplexity 473.1171,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 21.6705, rec_loss 0.0446, p_loss 0.2908, quant_error 0.3904, utilization 0.0096, perplexity 474.0246,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 21.4687, rec_loss 0.0444, p_loss 0.2902, quant_error 0.3900, utilization 0.0096, perplexity 474.8290,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 21.2811, rec_loss 0.0443, p_loss 0.2907, quant_error 0.3884, utilization 0.0096, perplexity 474.6355,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 21.2759, rec_loss 0.0444, p_loss 0.2919, quant_error 0.3937, utilization 0.0096, perplexity 474.9538,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 21.1119, rec_loss 0.0446, p_loss 0.2930, quant_error 0.3967, utilization 0.0097, perplexity 476.0971,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 21.1517, rec_loss 0.0450, p_loss 0.2936, quant_error 0.4020, utilization 0.0097, perplexity 476.7373,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 21.2057, rec_loss 0.0456, p_loss 0.2939, quant_error 0.4044, utilization 0.0098, perplexity 478.0680,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 21.1231, rec_loss 0.0458, p_loss 0.2930, quant_error 0.4034, utilization 0.0098, perplexity 480.0988,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 20.7496, rec_loss 0.0452, p_loss 0.2908, quant_error 0.3971, utilization 0.0099, perplexity 481.6387,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 20.4234, rec_loss 0.0450, p_loss 0.2905, quant_error 0.3936, utilization 0.0100, perplexity 482.9425,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 20.1029, rec_loss 0.0444, p_loss 0.2889, quant_error 0.3888, utilization 0.0100, perplexity 484.7375,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 19.8128, rec_loss 0.0442, p_loss 0.2903, quant_error 0.3894, utilization 0.0101, perplexity 485.8708,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 19.5519, rec_loss 0.0437, p_loss 0.2901, quant_error 0.3884, utilization 0.0101, perplexity 487.1111,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 19.4590, rec_loss 0.0439, p_loss 0.2910, quant_error 0.3900, utilization 0.0102, perplexity 488.3724,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 19.5838, rec_loss 0.0440, p_loss 0.2897, quant_error 0.3925, utilization 0.0103, perplexity 489.7251,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 19.6104, rec_loss 0.0444, p_loss 0.2906, quant_error 0.3935, utilization 0.0103, perplexity 491.3335,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 19.5007, rec_loss 0.0448, p_loss 0.2902, quant_error 0.3930, utilization 0.0104, perplexity 492.7423,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 19.3518, rec_loss 0.0456, p_loss 0.2898, quant_error 0.3928, utilization 0.0105, perplexity 494.1539,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 19.2251, rec_loss 0.0458, p_loss 0.2907, quant_error 0.3938, utilization 0.0105, perplexity 495.6063,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 18.8668, rec_loss 0.0455, p_loss 0.2907, quant_error 0.3919, utilization 0.0106, perplexity 496.9129,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 18.7160, rec_loss 0.0453, p_loss 0.2912, quant_error 0.3933, utilization 0.0107, perplexity 499.2570,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 18.4800, rec_loss 0.0445, p_loss 0.2908, quant_error 0.3901, utilization 0.0107, perplexity 500.5970,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 18.3672, rec_loss 0.0441, p_loss 0.2908, quant_error 0.3932, utilization 0.0108, perplexity 503.0321,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 18.1839, rec_loss 0.0441, p_loss 0.2899, quant_error 0.3926, utilization 0.0109, perplexity 504.7219,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 18.0713, rec_loss 0.0443, p_loss 0.2901, quant_error 0.3929, utilization 0.0109, perplexity 506.6336,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 17.7326, rec_loss 0.0439, p_loss 0.2886, quant_error 0.3869, utilization 0.0110, perplexity 507.9313,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 17.6384, rec_loss 0.0443, p_loss 0.2888, quant_error 0.3906, utilization 0.0111, perplexity 509.4118,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 17.3786, rec_loss 0.0436, p_loss 0.2876, quant_error 0.3851, utilization 0.0111, perplexity 510.3973,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 17.2400, rec_loss 0.0433, p_loss 0.2874, quant_error 0.3845, utilization 0.0112, perplexity 513.3263,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 16.9977, rec_loss 0.0429, p_loss 0.2882, quant_error 0.3837, utilization 0.0113, perplexity 515.9762,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 16.9487, rec_loss 0.0436, p_loss 0.2891, quant_error 0.3883, utilization 0.0114, perplexity 517.9838,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 16.6140, rec_loss 0.0432, p_loss 0.2892, quant_error 0.3841, utilization 0.0115, perplexity 520.9564,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 16.6203, rec_loss 0.0440, p_loss 0.2908, quant_error 0.3888, utilization 0.0116, perplexity 523.6726,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 16.4038, rec_loss 0.0441, p_loss 0.2909, quant_error 0.3875, utilization 0.0117, perplexity 524.1380,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 16.3698, rec_loss 0.0442, p_loss 0.2897, quant_error 0.3870, utilization 0.0118, perplexity 525.7516,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 16.2336, rec_loss 0.0440, p_loss 0.2894, quant_error 0.3864, utilization 0.0119, perplexity 527.6305,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 16.2446, rec_loss 0.0441, p_loss 0.2891, quant_error 0.3864, utilization 0.0119, perplexity 529.4855,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 15.9970, rec_loss 0.0433, p_loss 0.2882, quant_error 0.3827, utilization 0.0121, perplexity 532.6216,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 15.8460, rec_loss 0.0432, p_loss 0.2867, quant_error 0.3808, utilization 0.0122, perplexity 536.0532,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 15.6490, rec_loss 0.0430, p_loss 0.2871, quant_error 0.3795, utilization 0.0123, perplexity 538.7890,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 15.3646, rec_loss 0.0426, p_loss 0.2855, quant_error 0.3742, utilization 0.0124, perplexity 541.2698,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 15.0951, rec_loss 0.0424, p_loss 0.2852, quant_error 0.3740, utilization 0.0125, perplexity 543.1550,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 15.0386, rec_loss 0.0432, p_loss 0.2857, quant_error 0.3758, utilization 0.0126, perplexity 543.8133,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 15.0408, rec_loss 0.0437, p_loss 0.2871, quant_error 0.3788, utilization 0.0127, perplexity 546.0485,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 15.0207, rec_loss 0.0438, p_loss 0.2869, quant_error 0.3793, utilization 0.0128, perplexity 548.7121,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 15.1000, rec_loss 0.0441, p_loss 0.2875, quant_error 0.3835, utilization 0.0129, perplexity 551.3430,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 14.9591, rec_loss 0.0438, p_loss 0.2859, quant_error 0.3795, utilization 0.0131, perplexity 554.1335,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 14.6998, rec_loss 0.0433, p_loss 0.2854, quant_error 0.3778, utilization 0.0132, perplexity 557.7559,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 14.6481, rec_loss 0.0433, p_loss 0.2858, quant_error 0.3798, utilization 0.0133, perplexity 560.7589,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 14.5221, rec_loss 0.0438, p_loss 0.2860, quant_error 0.3830, utilization 0.0134, perplexity 563.0792,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 14.4003, rec_loss 0.0437, p_loss 0.2860, quant_error 0.3827, utilization 0.0135, perplexity 564.6591,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 14.4584, rec_loss 0.0439, p_loss 0.2871, quant_error 0.3881, utilization 0.0135, perplexity 567.9901,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 14.3534, rec_loss 0.0437, p_loss 0.2865, quant_error 0.3867, utilization 0.0137, perplexity 571.3724,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 14.0455, rec_loss 0.0433, p_loss 0.2856, quant_error 0.3834, utilization 0.0138, perplexity 574.4197,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 13.9681, rec_loss 0.0432, p_loss 0.2861, quant_error 0.3848, utilization 0.0139, perplexity 576.7761,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 13.6903, rec_loss 0.0430, p_loss 0.2855, quant_error 0.3831, utilization 0.0140, perplexity 581.1173,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 13.5510, rec_loss 0.0435, p_loss 0.2856, quant_error 0.3817, utilization 0.0141, perplexity 583.6457,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 13.5613, rec_loss 0.0440, p_loss 0.2871, quant_error 0.3860, utilization 0.0143, perplexity 585.5431,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 13.5826, rec_loss 0.0436, p_loss 0.2865, quant_error 0.3862, utilization 0.0144, perplexity 589.8501,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 13.3748, rec_loss 0.0430, p_loss 0.2855, quant_error 0.3809, utilization 0.0146, perplexity 593.8689,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 13.4139, rec_loss 0.0436, p_loss 0.2868, quant_error 0.3813, utilization 0.0147, perplexity 597.3174,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 13.3281, rec_loss 0.0430, p_loss 0.2864, quant_error 0.3812, utilization 0.0149, perplexity 602.2133,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 13.2202, rec_loss 0.0430, p_loss 0.2857, quant_error 0.3813, utilization 0.0150, perplexity 607.1674,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 13.0628, rec_loss 0.0430, p_loss 0.2852, quant_error 0.3773, utilization 0.0151, perplexity 609.0708,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 12.8948, rec_loss 0.0427, p_loss 0.2841, quant_error 0.3753, utilization 0.0153, perplexity 613.7977,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 12.8493, rec_loss 0.0425, p_loss 0.2842, quant_error 0.3778, utilization 0.0153, perplexity 615.6906,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 12.7955, rec_loss 0.0427, p_loss 0.2841, quant_error 0.3784, utilization 0.0154, perplexity 617.3917,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 12.6017, rec_loss 0.0427, p_loss 0.2837, quant_error 0.3747, utilization 0.0155, perplexity 621.1698,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 12.5102, rec_loss 0.0425, p_loss 0.2845, quant_error 0.3777, utilization 0.0157, perplexity 624.9065,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 12.5326, rec_loss 0.0428, p_loss 0.2843, quant_error 0.3781, utilization 0.0158, perplexity 627.9231,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 12.3595, rec_loss 0.0428, p_loss 0.2837, quant_error 0.3762, utilization 0.0160, perplexity 632.9695,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 12.3287, rec_loss 0.0425, p_loss 0.2837, quant_error 0.3780, utilization 0.0161, perplexity 637.0858,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 12.2415, rec_loss 0.0424, p_loss 0.2832, quant_error 0.3769, utilization 0.0163, perplexity 641.2321,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 12.1164, rec_loss 0.0427, p_loss 0.2829, quant_error 0.3768, utilization 0.0165, perplexity 647.3797,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 12.0289, rec_loss 0.0426, p_loss 0.2831, quant_error 0.3793, utilization 0.0167, perplexity 651.6753,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 12.0848, rec_loss 0.0428, p_loss 0.2827, quant_error 0.3812, utilization 0.0168, perplexity 656.5337,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 11.8051, rec_loss 0.0426, p_loss 0.2824, quant_error 0.3764, utilization 0.0170, perplexity 662.7852,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 11.6934, rec_loss 0.0425, p_loss 0.2834, quant_error 0.3773, utilization 0.0171, perplexity 666.5705,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 11.6062, rec_loss 0.0424, p_loss 0.2826, quant_error 0.3742, utilization 0.0174, perplexity 672.9030,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 11.5746, rec_loss 0.0424, p_loss 0.2832, quant_error 0.3742, utilization 0.0175, perplexity 678.4484,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 11.4484, rec_loss 0.0422, p_loss 0.2838, quant_error 0.3736, utilization 0.0177, perplexity 684.2409,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 11.6416, rec_loss 0.0431, p_loss 0.2853, quant_error 0.3804, utilization 0.0179, perplexity 687.9429,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 11.6682, rec_loss 0.0433, p_loss 0.2853, quant_error 0.3826, utilization 0.0180, perplexity 693.3271,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 11.5602, rec_loss 0.0429, p_loss 0.2841, quant_error 0.3817, utilization 0.0182, perplexity 699.2538,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 11.4316, rec_loss 0.0430, p_loss 0.2839, quant_error 0.3811, utilization 0.0183, perplexity 703.5314,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 11.2184, rec_loss 0.0424, p_loss 0.2823, quant_error 0.3790, utilization 0.0185, perplexity 708.2463,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 11.0156, rec_loss 0.0420, p_loss 0.2810, quant_error 0.3758, utilization 0.0187, perplexity 713.7969,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 11.0022, rec_loss 0.0419, p_loss 0.2795, quant_error 0.3751, utilization 0.0189, perplexity 718.6337,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 11.0816, rec_loss 0.0425, p_loss 0.2818, quant_error 0.3795, utilization 0.0189, perplexity 719.6898,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 11.1041, rec_loss 0.0426, p_loss 0.2813, quant_error 0.3802, utilization 0.0191, perplexity 726.9379,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 11.1768, rec_loss 0.0438, p_loss 0.2835, quant_error 0.3841, utilization 0.0192, perplexity 730.9480,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 11.0891, rec_loss 0.0433, p_loss 0.2819, quant_error 0.3826, utilization 0.0195, perplexity 736.7489,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 10.9307, rec_loss 0.0432, p_loss 0.2828, quant_error 0.3813, utilization 0.0196, perplexity 742.1461,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 10.8793, rec_loss 0.0435, p_loss 0.2839, quant_error 0.3832, utilization 0.0197, perplexity 746.5676,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 10.7847, rec_loss 0.0432, p_loss 0.2841, quant_error 0.3820, utilization 0.0199, perplexity 750.0263,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 10.6547, rec_loss 0.0426, p_loss 0.2824, quant_error 0.3787, utilization 0.0200, perplexity 755.0325,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 10.5568, rec_loss 0.0426, p_loss 0.2829, quant_error 0.3770, utilization 0.0202, perplexity 761.5987,
