Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 32.5980, rec_loss 0.0467, p_loss 0.3112, quant_error 0.4096, utilization 0.1938, perplexity 21.0804,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 32.6482, rec_loss 0.0466, p_loss 0.3096, quant_error 0.4113, utilization 0.1943, perplexity 21.0950,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 32.5652, rec_loss 0.0468, p_loss 0.3086, quant_error 0.4122, utilization 0.1951, perplexity 21.1074,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 32.5083, rec_loss 0.0468, p_loss 0.3081, quant_error 0.4109, utilization 0.1943, perplexity 21.1443,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 32.3837, rec_loss 0.0467, p_loss 0.3078, quant_error 0.4089, utilization 0.1948, perplexity 21.1542,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 32.2152, rec_loss 0.0475, p_loss 0.3084, quant_error 0.4114, utilization 0.1961, perplexity 21.1606,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 32.0389, rec_loss 0.0481, p_loss 0.3079, quant_error 0.4099, utilization 0.1963, perplexity 21.1871,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 31.9433, rec_loss 0.0489, p_loss 0.3090, quant_error 0.4121, utilization 0.1966, perplexity 21.2019,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 31.7890, rec_loss 0.0495, p_loss 0.3090, quant_error 0.4126, utilization 0.1973, perplexity 21.2001,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 31.7287, rec_loss 0.0500, p_loss 0.3098, quant_error 0.4165, utilization 0.1981, perplexity 21.1983,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 31.6512, rec_loss 0.0490, p_loss 0.3086, quant_error 0.4117, utilization 0.1981, perplexity 21.2077,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 31.4275, rec_loss 0.0480, p_loss 0.3097, quant_error 0.4126, utilization 0.1985, perplexity 21.2124,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 31.1899, rec_loss 0.0472, p_loss 0.3086, quant_error 0.4092, utilization 0.1990, perplexity 21.2131,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 30.9948, rec_loss 0.0468, p_loss 0.3073, quant_error 0.4073, utilization 0.1998, perplexity 21.2269,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 30.7405, rec_loss 0.0467, p_loss 0.3079, quant_error 0.4062, utilization 0.1995, perplexity 21.2403,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 30.5650, rec_loss 0.0470, p_loss 0.3077, quant_error 0.4096, utilization 0.2000, perplexity 21.2620,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 30.5088, rec_loss 0.0479, p_loss 0.3075, quant_error 0.4122, utilization 0.2010, perplexity 21.2628,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 30.3178, rec_loss 0.0474, p_loss 0.3069, quant_error 0.4100, utilization 0.2013, perplexity 21.2670,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 30.1091, rec_loss 0.0470, p_loss 0.3072, quant_error 0.4105, utilization 0.2016, perplexity 21.2987,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 29.9891, rec_loss 0.0472, p_loss 0.3059, quant_error 0.4100, utilization 0.2021, perplexity 21.3179,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 29.7987, rec_loss 0.0468, p_loss 0.3051, quant_error 0.4062, utilization 0.2022, perplexity 21.3246,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 29.6606, rec_loss 0.0462, p_loss 0.3055, quant_error 0.4041, utilization 0.2022, perplexity 21.3372,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 29.5765, rec_loss 0.0471, p_loss 0.3060, quant_error 0.4090, utilization 0.2031, perplexity 21.3578,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 29.4244, rec_loss 0.0472, p_loss 0.3066, quant_error 0.4096, utilization 0.2035, perplexity 21.3435,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 29.1603, rec_loss 0.0467, p_loss 0.3059, quant_error 0.4071, utilization 0.2050, perplexity 21.3644,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 28.9683, rec_loss 0.0469, p_loss 0.3055, quant_error 0.4082, utilization 0.2070, perplexity 21.3891,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 28.7681, rec_loss 0.0465, p_loss 0.3039, quant_error 0.4065, utilization 0.2076, perplexity 21.3989,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 28.6199, rec_loss 0.0459, p_loss 0.3041, quant_error 0.4059, utilization 0.2079, perplexity 21.4231,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 28.5648, rec_loss 0.0462, p_loss 0.3043, quant_error 0.4081, utilization 0.2092, perplexity 21.4514,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 28.3847, rec_loss 0.0465, p_loss 0.3047, quant_error 0.4098, utilization 0.2100, perplexity 21.4730,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 28.0362, rec_loss 0.0458, p_loss 0.3045, quant_error 0.4069, utilization 0.2098, perplexity 21.4580,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 27.8839, rec_loss 0.0465, p_loss 0.3062, quant_error 0.4115, utilization 0.2103, perplexity 21.4862,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 27.6161, rec_loss 0.0462, p_loss 0.3053, quant_error 0.4078, utilization 0.2120, perplexity 21.5135,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 27.4026, rec_loss 0.0460, p_loss 0.3048, quant_error 0.4042, utilization 0.2121, perplexity 21.5155,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 27.1074, rec_loss 0.0457, p_loss 0.3052, quant_error 0.4008, utilization 0.2118, perplexity 21.5091,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 27.1798, rec_loss 0.0469, p_loss 0.3066, quant_error 0.4061, utilization 0.2128, perplexity 21.5577,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 26.6594, rec_loss 0.0458, p_loss 0.3037, quant_error 0.3979, utilization 0.2141, perplexity 21.5807,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 26.3806, rec_loss 0.0462, p_loss 0.3043, quant_error 0.4002, utilization 0.2136, perplexity 21.5910,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 26.1780, rec_loss 0.0465, p_loss 0.3041, quant_error 0.4014, utilization 0.2154, perplexity 21.6234,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 26.2593, rec_loss 0.0471, p_loss 0.3044, quant_error 0.4064, utilization 0.2168, perplexity 21.6397,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 25.9101, rec_loss 0.0463, p_loss 0.3028, quant_error 0.4026, utilization 0.2179, perplexity 21.6444,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 25.9477, rec_loss 0.0475, p_loss 0.3058, quant_error 0.4078, utilization 0.2185, perplexity 21.6528,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 25.9436, rec_loss 0.0474, p_loss 0.3054, quant_error 0.4078, utilization 0.2202, perplexity 21.6736,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 25.5590, rec_loss 0.0467, p_loss 0.3048, quant_error 0.4039, utilization 0.2209, perplexity 21.6851,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 25.2566, rec_loss 0.0463, p_loss 0.3045, quant_error 0.4018, utilization 0.2221, perplexity 21.7187,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 25.2168, rec_loss 0.0466, p_loss 0.3054, quant_error 0.4055, utilization 0.2232, perplexity 21.7373,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 25.0055, rec_loss 0.0461, p_loss 0.3037, quant_error 0.4031, utilization 0.2249, perplexity 21.7629,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 24.7972, rec_loss 0.0462, p_loss 0.3036, quant_error 0.4020, utilization 0.2258, perplexity 21.7788,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 24.6579, rec_loss 0.0468, p_loss 0.3033, quant_error 0.4041, utilization 0.2263, perplexity 21.7771,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 24.3918, rec_loss 0.0464, p_loss 0.3022, quant_error 0.4030, utilization 0.2276, perplexity 21.7997,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 24.0821, rec_loss 0.0467, p_loss 0.3033, quant_error 0.4009, utilization 0.2277, perplexity 21.8088,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 24.0157, rec_loss 0.0470, p_loss 0.3039, quant_error 0.4056, utilization 0.2275, perplexity 21.8195,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 23.8453, rec_loss 0.0471, p_loss 0.3048, quant_error 0.4078, utilization 0.2284, perplexity 21.8421,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 23.9104, rec_loss 0.0471, p_loss 0.3054, quant_error 0.4124, utilization 0.2300, perplexity 21.8598,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 24.0247, rec_loss 0.0479, p_loss 0.3063, quant_error 0.4158, utilization 0.2304, perplexity 21.8690,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 24.0632, rec_loss 0.0480, p_loss 0.3052, quant_error 0.4158, utilization 0.2321, perplexity 21.8908,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 23.8335, rec_loss 0.0475, p_loss 0.3035, quant_error 0.4108, utilization 0.2343, perplexity 21.9143,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 23.5920, rec_loss 0.0474, p_loss 0.3026, quant_error 0.4077, utilization 0.2358, perplexity 21.9287,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 23.1770, rec_loss 0.0466, p_loss 0.3009, quant_error 0.4020, utilization 0.2368, perplexity 21.9550,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 22.8176, rec_loss 0.0463, p_loss 0.3014, quant_error 0.4022, utilization 0.2378, perplexity 21.9871,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 22.5152, rec_loss 0.0456, p_loss 0.3002, quant_error 0.4005, utilization 0.2398, perplexity 22.0210,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 22.2459, rec_loss 0.0455, p_loss 0.3009, quant_error 0.4017, utilization 0.2403, perplexity 22.0308,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 22.1346, rec_loss 0.0456, p_loss 0.3007, quant_error 0.4045, utilization 0.2412, perplexity 22.0566,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 22.0485, rec_loss 0.0462, p_loss 0.3016, quant_error 0.4063, utilization 0.2429, perplexity 22.0878,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 21.8623, rec_loss 0.0465, p_loss 0.3011, quant_error 0.4055, utilization 0.2445, perplexity 22.1009,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 21.6826, rec_loss 0.0470, p_loss 0.3007, quant_error 0.4048, utilization 0.2446, perplexity 22.1155,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 21.4779, rec_loss 0.0472, p_loss 0.3010, quant_error 0.4056, utilization 0.2451, perplexity 22.1396,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 21.1442, rec_loss 0.0468, p_loss 0.3004, quant_error 0.4036, utilization 0.2459, perplexity 22.1713,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 21.0931, rec_loss 0.0469, p_loss 0.3008, quant_error 0.4045, utilization 0.2470, perplexity 22.1811,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 20.9103, rec_loss 0.0463, p_loss 0.3007, quant_error 0.4009, utilization 0.2491, perplexity 22.2202,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 20.8275, rec_loss 0.0463, p_loss 0.3020, quant_error 0.4048, utilization 0.2516, perplexity 22.2397,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 20.8394, rec_loss 0.0464, p_loss 0.3021, quant_error 0.4046, utilization 0.2537, perplexity 22.2978,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 20.8347, rec_loss 0.0468, p_loss 0.3031, quant_error 0.4056, utilization 0.2546, perplexity 22.2969,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 20.4434, rec_loss 0.0462, p_loss 0.3018, quant_error 0.3998, utilization 0.2578, perplexity 22.3410,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 20.3130, rec_loss 0.0466, p_loss 0.3018, quant_error 0.4042, utilization 0.2575, perplexity 22.3473,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 20.0618, rec_loss 0.0459, p_loss 0.2995, quant_error 0.3980, utilization 0.2580, perplexity 22.3767,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 19.8361, rec_loss 0.0457, p_loss 0.2986, quant_error 0.3961, utilization 0.2611, perplexity 22.3781,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 19.5310, rec_loss 0.0453, p_loss 0.2986, quant_error 0.3944, utilization 0.2633, perplexity 22.4141,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 19.5322, rec_loss 0.0458, p_loss 0.2995, quant_error 0.3985, utilization 0.2631, perplexity 22.4637,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 19.3086, rec_loss 0.0454, p_loss 0.3001, quant_error 0.3938, utilization 0.2660, perplexity 22.5034,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 19.4015, rec_loss 0.0461, p_loss 0.3021, quant_error 0.3996, utilization 0.2680, perplexity 22.5366,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 19.2661, rec_loss 0.0460, p_loss 0.3029, quant_error 0.3994, utilization 0.2688, perplexity 22.5801,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 19.2688, rec_loss 0.0461, p_loss 0.3026, quant_error 0.3985, utilization 0.2710, perplexity 22.6271,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 19.1218, rec_loss 0.0458, p_loss 0.3019, quant_error 0.3974, utilization 0.2737, perplexity 22.6422,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 19.0504, rec_loss 0.0457, p_loss 0.3005, quant_error 0.3979, utilization 0.2750, perplexity 22.6703,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 18.5977, rec_loss 0.0448, p_loss 0.2994, quant_error 0.3931, utilization 0.2773, perplexity 22.7144,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 18.3558, rec_loss 0.0447, p_loss 0.2974, quant_error 0.3912, utilization 0.2784, perplexity 22.7586,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 17.9993, rec_loss 0.0442, p_loss 0.2964, quant_error 0.3891, utilization 0.2799, perplexity 22.8176,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 17.5494, rec_loss 0.0437, p_loss 0.2952, quant_error 0.3849, utilization 0.2810, perplexity 22.8620,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 17.1199, rec_loss 0.0439, p_loss 0.2957, quant_error 0.3836, utilization 0.2816, perplexity 22.9184,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 17.0885, rec_loss 0.0447, p_loss 0.2958, quant_error 0.3853, utilization 0.2828, perplexity 22.9586,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 17.0144, rec_loss 0.0453, p_loss 0.2972, quant_error 0.3886, utilization 0.2853, perplexity 23.0063,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 16.9806, rec_loss 0.0460, p_loss 0.2973, quant_error 0.3904, utilization 0.2877, perplexity 23.0276,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 17.1398, rec_loss 0.0465, p_loss 0.2976, quant_error 0.3946, utilization 0.2896, perplexity 23.0745,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 17.0865, rec_loss 0.0458, p_loss 0.2959, quant_error 0.3909, utilization 0.2929, perplexity 23.1167,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 16.7642, rec_loss 0.0452, p_loss 0.2961, quant_error 0.3896, utilization 0.2943, perplexity 23.1484,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 16.7735, rec_loss 0.0450, p_loss 0.2964, quant_error 0.3915, utilization 0.2938, perplexity 23.1968,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 16.7266, rec_loss 0.0452, p_loss 0.2970, quant_error 0.3945, utilization 0.2944, perplexity 23.2392,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 16.6230, rec_loss 0.0450, p_loss 0.2973, quant_error 0.3944, utilization 0.2952, perplexity 23.2654,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 16.6582, rec_loss 0.0454, p_loss 0.2984, quant_error 0.4000, utilization 0.2966, perplexity 23.3293,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 16.4863, rec_loss 0.0453, p_loss 0.2978, quant_error 0.3984, utilization 0.2974, perplexity 23.3835,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 16.1263, rec_loss 0.0452, p_loss 0.2977, quant_error 0.3953, utilization 0.3001, perplexity 23.4377,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 16.0718, rec_loss 0.0452, p_loss 0.2985, quant_error 0.3975, utilization 0.3009, perplexity 23.4684,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 15.7921, rec_loss 0.0449, p_loss 0.2985, quant_error 0.3962, utilization 0.3022, perplexity 23.5235,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 15.6597, rec_loss 0.0451, p_loss 0.2980, quant_error 0.3945, utilization 0.3030, perplexity 23.5550,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 15.8174, rec_loss 0.0457, p_loss 0.2995, quant_error 0.4002, utilization 0.3043, perplexity 23.6022,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 15.8708, rec_loss 0.0454, p_loss 0.2986, quant_error 0.4007, utilization 0.3066, perplexity 23.6593,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 15.5979, rec_loss 0.0448, p_loss 0.2972, quant_error 0.3948, utilization 0.3085, perplexity 23.7216,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 15.6254, rec_loss 0.0454, p_loss 0.2977, quant_error 0.3945, utilization 0.3101, perplexity 23.8092,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 15.5480, rec_loss 0.0452, p_loss 0.2982, quant_error 0.3949, utilization 0.3118, perplexity 23.8586,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 15.3958, rec_loss 0.0449, p_loss 0.2976, quant_error 0.3944, utilization 0.3141, perplexity 23.9291,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 15.2309, rec_loss 0.0449, p_loss 0.2965, quant_error 0.3906, utilization 0.3151, perplexity 23.9669,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 15.0459, rec_loss 0.0445, p_loss 0.2951, quant_error 0.3879, utilization 0.3172, perplexity 24.0604,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 14.9591, rec_loss 0.0445, p_loss 0.2951, quant_error 0.3904, utilization 0.3192, perplexity 24.0832,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 14.8623, rec_loss 0.0443, p_loss 0.2935, quant_error 0.3897, utilization 0.3214, perplexity 24.1617,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 14.5626, rec_loss 0.0441, p_loss 0.2925, quant_error 0.3851, utilization 0.3232, perplexity 24.2285,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 14.3877, rec_loss 0.0439, p_loss 0.2935, quant_error 0.3881, utilization 0.3247, perplexity 24.2897,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 14.2971, rec_loss 0.0443, p_loss 0.2930, quant_error 0.3887, utilization 0.3261, perplexity 24.3380,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 13.9905, rec_loss 0.0441, p_loss 0.2928, quant_error 0.3874, utilization 0.3273, perplexity 24.4261,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 13.9252, rec_loss 0.0442, p_loss 0.2938, quant_error 0.3905, utilization 0.3291, perplexity 24.4688,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 13.9553, rec_loss 0.0444, p_loss 0.2941, quant_error 0.3904, utilization 0.3298, perplexity 24.5107,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 13.9417, rec_loss 0.0447, p_loss 0.2943, quant_error 0.3908, utilization 0.3313, perplexity 24.5494,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 13.9347, rec_loss 0.0447, p_loss 0.2945, quant_error 0.3928, utilization 0.3335, perplexity 24.6178,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 14.0563, rec_loss 0.0449, p_loss 0.2933, quant_error 0.3935, utilization 0.3353, perplexity 24.6645,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 13.7732, rec_loss 0.0447, p_loss 0.2931, quant_error 0.3886, utilization 0.3364, perplexity 24.7503,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 13.6062, rec_loss 0.0444, p_loss 0.2924, quant_error 0.3886, utilization 0.3389, perplexity 24.8513,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 13.4430, rec_loss 0.0441, p_loss 0.2913, quant_error 0.3842, utilization 0.3416, perplexity 24.9724,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 13.4344, rec_loss 0.0442, p_loss 0.2923, quant_error 0.3851, utilization 0.3430, perplexity 25.0507,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 13.2498, rec_loss 0.0437, p_loss 0.2929, quant_error 0.3835, utilization 0.3456, perplexity 25.1520,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 13.3883, rec_loss 0.0445, p_loss 0.2948, quant_error 0.3901, utilization 0.3475, perplexity 25.2124,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 13.4181, rec_loss 0.0447, p_loss 0.2961, quant_error 0.3921, utilization 0.3493, perplexity 25.3099,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 13.2561, rec_loss 0.0443, p_loss 0.2948, quant_error 0.3921, utilization 0.3505, perplexity 25.3842,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 13.0492, rec_loss 0.0443, p_loss 0.2945, quant_error 0.3917, utilization 0.3509, perplexity 25.4545,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 12.8411, rec_loss 0.0440, p_loss 0.2927, quant_error 0.3898, utilization 0.3527, perplexity 25.5501,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 12.6438, rec_loss 0.0436, p_loss 0.2903, quant_error 0.3861, utilization 0.3538, perplexity 25.6259,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 12.6052, rec_loss 0.0438, p_loss 0.2886, quant_error 0.3869, utilization 0.3565, perplexity 25.6971,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 12.6622, rec_loss 0.0444, p_loss 0.2909, quant_error 0.3906, utilization 0.3579, perplexity 25.7395,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 12.7312, rec_loss 0.0444, p_loss 0.2905, quant_error 0.3911, utilization 0.3612, perplexity 25.8506,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 12.8705, rec_loss 0.0457, p_loss 0.2927, quant_error 0.3963, utilization 0.3621, perplexity 25.9030,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 12.7831, rec_loss 0.0453, p_loss 0.2910, quant_error 0.3946, utilization 0.3642, perplexity 26.0304,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 12.5764, rec_loss 0.0451, p_loss 0.2920, quant_error 0.3929, utilization 0.3650, perplexity 26.0837,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 12.5010, rec_loss 0.0452, p_loss 0.2928, quant_error 0.3941, utilization 0.3665, perplexity 26.1686,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 12.2743, rec_loss 0.0450, p_loss 0.2925, quant_error 0.3925, utilization 0.3680, perplexity 26.2328,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 12.0312, rec_loss 0.0441, p_loss 0.2909, quant_error 0.3886, utilization 0.3684, perplexity 26.3083,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 11.9053, rec_loss 0.0443, p_loss 0.2924, quant_error 0.3877, utilization 0.3708, perplexity 26.4048,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 11.8796, rec_loss 0.0443, p_loss 0.2918, quant_error 0.3885, utilization 0.3729, perplexity 26.4823,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 11.7868, rec_loss 0.0443, p_loss 0.2917, quant_error 0.3914, utilization 0.3755, perplexity 26.5936,
