dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 1024
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_1024_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.1589, rec_loss 0.0408, lpips_loss 0.3272, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 11.6984, d_loss 2.3526, logits_real 0.0930, logits_fake -0.0597,
Train Epoch: [4/5] Iters:[910/20018] gen_loss -0.0241, rec_loss 0.0366, lpips_loss 0.2261, g_loss -0.0357, disc_weight 0.4000, disc_adaptive_weight 8.0559, d_loss 0.4001, logits_real 0.0361, logits_fake 0.0357,
Train Epoch: [4/5] Iters:[920/20018] gen_loss -0.0041, rec_loss 0.0367, lpips_loss 0.2255, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 7.5287, d_loss 0.4001, logits_real 0.0360, logits_fake 0.0356,
Train Epoch: [4/5] Iters:[930/20018] gen_loss 0.0004, rec_loss 0.0370, lpips_loss 0.2259, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 7.4370, d_loss 0.4002, logits_real 0.0358, logits_fake 0.0356,
Train Epoch: [4/5] Iters:[940/20018] gen_loss 0.0091, rec_loss 0.0369, lpips_loss 0.2256, g_loss -0.0352, disc_weight 0.4000, disc_adaptive_weight 7.2067, d_loss 0.4001, logits_real 0.0356, logits_fake 0.0352,
Train Epoch: [4/5] Iters:[950/20018] gen_loss 0.0300, rec_loss 0.0369, lpips_loss 0.2261, g_loss -0.0351, disc_weight 0.4000, disc_adaptive_weight 6.6524, d_loss 0.4001, logits_real 0.0356, logits_fake 0.0352,
Train Epoch: [4/5] Iters:[960/20018] gen_loss 0.0340, rec_loss 0.0373, lpips_loss 0.2278, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 6.6328, d_loss 0.4002, logits_real 0.0355, logits_fake 0.0352,
Train Epoch: [4/5] Iters:[970/20018] gen_loss 0.0288, rec_loss 0.0366, lpips_loss 0.2269, g_loss -0.0348, disc_weight 0.4000, disc_adaptive_weight 6.7834, d_loss 0.4001, logits_real 0.0352, logits_fake 0.0347,
Train Epoch: [4/5] Iters:[980/20018] gen_loss 0.0190, rec_loss 0.0371, lpips_loss 0.2271, g_loss -0.0345, disc_weight 0.4000, disc_adaptive_weight 7.1274, d_loss 0.4001, logits_real 0.0350, logits_fake 0.0346,
Train Epoch: [4/5] Iters:[990/20018] gen_loss 0.0290, rec_loss 0.0364, lpips_loss 0.2264, g_loss -0.0343, disc_weight 0.4000, disc_adaptive_weight 6.8382, d_loss 0.4001, logits_real 0.0348, logits_fake 0.0344,
Train Epoch: [4/5] Iters:[1000/20018] gen_loss 0.0309, rec_loss 0.0370, lpips_loss 0.2260, g_loss -0.0341, disc_weight 0.4000, disc_adaptive_weight 6.8279, d_loss 0.4001, logits_real 0.0346, logits_fake 0.0343,
Train Epoch: [4/5] Iters:[1010/20018] gen_loss 0.0450, rec_loss 0.0368, lpips_loss 0.2254, g_loss -0.0343, disc_weight 0.4000, disc_adaptive_weight 6.3687, d_loss 0.4001, logits_real 0.0345, logits_fake 0.0343,
Train Epoch: [4/5] Iters:[1020/20018] gen_loss 0.0483, rec_loss 0.0374, lpips_loss 0.2262, g_loss -0.0344, disc_weight 0.4000, disc_adaptive_weight 6.2896, d_loss 0.4002, logits_real 0.0347, logits_fake 0.0346,
Train Epoch: [4/5] Iters:[1030/20018] gen_loss 0.0613, rec_loss 0.0371, lpips_loss 0.2268, g_loss -0.0347, disc_weight 0.4000, disc_adaptive_weight 5.8613, d_loss 0.4001, logits_real 0.0348, logits_fake 0.0346,
Train Epoch: [4/5] Iters:[1040/20018] gen_loss 0.0551, rec_loss 0.0377, lpips_loss 0.2278, g_loss -0.0351, disc_weight 0.4000, disc_adaptive_weight 6.0198, d_loss 0.4001, logits_real 0.0351, logits_fake 0.0349,
Train Epoch: [4/5] Iters:[1050/20018] gen_loss 0.0475, rec_loss 0.0377, lpips_loss 0.2280, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 6.1852, d_loss 0.4001, logits_real 0.0353, logits_fake 0.0350,
Train Epoch: [4/5] Iters:[1060/20018] gen_loss 0.0373, rec_loss 0.0374, lpips_loss 0.2284, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 6.4792, d_loss 0.4001, logits_real 0.0355, logits_fake 0.0353,
Train Epoch: [4/5] Iters:[1070/20018] gen_loss 0.0442, rec_loss 0.0369, lpips_loss 0.2270, g_loss -0.0355, disc_weight 0.4000, disc_adaptive_weight 6.2047, d_loss 0.4002, logits_real 0.0354, logits_fake 0.0353,
Train Epoch: [4/5] Iters:[1080/20018] gen_loss 0.0367, rec_loss 0.0369, lpips_loss 0.2263, g_loss -0.0352, disc_weight 0.4000, disc_adaptive_weight 6.4432, d_loss 0.4002, logits_real 0.0354, logits_fake 0.0353,
Train Epoch: [4/5] Iters:[1090/20018] gen_loss 0.0448, rec_loss 0.0367, lpips_loss 0.2258, g_loss -0.0350, disc_weight 0.4000, disc_adaptive_weight 6.2172, d_loss 0.4002, logits_real 0.0354, logits_fake 0.0353,
Train Epoch: [4/5] Iters:[1100/20018] gen_loss 0.0585, rec_loss 0.0361, lpips_loss 0.2251, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 5.8014, d_loss 0.4002, logits_real 0.0352, logits_fake 0.0353,
Train Epoch: [4/5] Iters:[1110/20018] gen_loss 0.0678, rec_loss 0.0363, lpips_loss 0.2260, g_loss -0.0348, disc_weight 0.4000, disc_adaptive_weight 5.5807, d_loss 0.4002, logits_real 0.0351, logits_fake 0.0350,
Train Epoch: [4/5] Iters:[1120/20018] gen_loss 0.0700, rec_loss 0.0360, lpips_loss 0.2261, g_loss -0.0347, disc_weight 0.4000, disc_adaptive_weight 5.5310, d_loss 0.4001, logits_real 0.0351, logits_fake 0.0348,
Train Epoch: [4/5] Iters:[1130/20018] gen_loss 0.0672, rec_loss 0.0355, lpips_loss 0.2256, g_loss -0.0347, disc_weight 0.4000, disc_adaptive_weight 5.5801, d_loss 0.4001, logits_real 0.0349, logits_fake 0.0347,
Train Epoch: [4/5] Iters:[1140/20018] gen_loss 0.0630, rec_loss 0.0356, lpips_loss 0.2248, g_loss -0.0345, disc_weight 0.4000, disc_adaptive_weight 5.7343, d_loss 0.4001, logits_real 0.0347, logits_fake 0.0341,
Train Epoch: [4/5] Iters:[1150/20018] gen_loss 0.0639, rec_loss 0.0355, lpips_loss 0.2245, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 5.7923, d_loss 0.4000, logits_real 0.0342, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[1160/20018] gen_loss 0.0617, rec_loss 0.0352, lpips_loss 0.2244, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 5.9118, d_loss 0.4000, logits_real 0.0337, logits_fake 0.0329,
Train Epoch: [4/5] Iters:[1170/20018] gen_loss 0.0611, rec_loss 0.0357, lpips_loss 0.2257, g_loss -0.0328, disc_weight 0.4000, disc_adaptive_weight 6.1091, d_loss 0.4001, logits_real 0.0329, logits_fake 0.0325,
Train Epoch: [4/5] Iters:[1180/20018] gen_loss 0.0604, rec_loss 0.0356, lpips_loss 0.2263, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.2630, d_loss 0.4002, logits_real 0.0323, logits_fake 0.0321,
Train Epoch: [4/5] Iters:[1190/20018] gen_loss 0.0600, rec_loss 0.0357, lpips_loss 0.2263, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 6.2951, d_loss 0.4002, logits_real 0.0320, logits_fake 0.0321,
Train Epoch: [4/5] Iters:[1200/20018] gen_loss 0.0609, rec_loss 0.0359, lpips_loss 0.2272, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 6.2843, d_loss 0.4003, logits_real 0.0321, logits_fake 0.0324,
Train Epoch: [4/5] Iters:[1210/20018] gen_loss 0.0650, rec_loss 0.0360, lpips_loss 0.2269, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 6.1343, d_loss 0.4003, logits_real 0.0324, logits_fake 0.0327,
Train Epoch: [4/5] Iters:[1220/20018] gen_loss 0.0669, rec_loss 0.0366, lpips_loss 0.2266, g_loss -0.0328, disc_weight 0.4000, disc_adaptive_weight 5.9985, d_loss 0.4002, logits_real 0.0329, logits_fake 0.0328,
Train Epoch: [4/5] Iters:[1230/20018] gen_loss 0.0660, rec_loss 0.0369, lpips_loss 0.2254, g_loss -0.0332, disc_weight 0.4000, disc_adaptive_weight 5.9107, d_loss 0.4001, logits_real 0.0333, logits_fake 0.0330,
Train Epoch: [4/5] Iters:[1240/20018] gen_loss 0.0690, rec_loss 0.0369, lpips_loss 0.2259, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 5.8124, d_loss 0.4002, logits_real 0.0336, logits_fake 0.0334,
Train Epoch: [4/5] Iters:[1250/20018] gen_loss 0.0551, rec_loss 0.0368, lpips_loss 0.2259, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 6.1855, d_loss 0.4001, logits_real 0.0339, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[1260/20018] gen_loss 0.0514, rec_loss 0.0371, lpips_loss 0.2267, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 6.3200, d_loss 0.4001, logits_real 0.0340, logits_fake 0.0334,
Train Epoch: [4/5] Iters:[1270/20018] gen_loss 0.0452, rec_loss 0.0362, lpips_loss 0.2248, g_loss -0.0335, disc_weight 0.4000, disc_adaptive_weight 6.4552, d_loss 0.4001, logits_real 0.0341, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[1280/20018] gen_loss 0.0591, rec_loss 0.0364, lpips_loss 0.2263, g_loss -0.0332, disc_weight 0.4000, disc_adaptive_weight 6.1473, d_loss 0.4001, logits_real 0.0339, logits_fake 0.0333,
Train Epoch: [4/5] Iters:[1290/20018] gen_loss 0.0632, rec_loss 0.0358, lpips_loss 0.2251, g_loss -0.0329, disc_weight 0.4000, disc_adaptive_weight 6.0124, d_loss 0.4001, logits_real 0.0336, logits_fake 0.0330,
Train Epoch: [4/5] Iters:[1300/20018] gen_loss 0.0709, rec_loss 0.0362, lpips_loss 0.2252, g_loss -0.0327, disc_weight 0.4000, disc_adaptive_weight 5.8445, d_loss 0.4001, logits_real 0.0332, logits_fake 0.0326,
Train Epoch: [4/5] Iters:[1310/20018] gen_loss 0.0734, rec_loss 0.0353, lpips_loss 0.2244, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 5.8078, d_loss 0.4001, logits_real 0.0327, logits_fake 0.0323,
Train Epoch: [4/5] Iters:[1320/20018] gen_loss 0.0757, rec_loss 0.0358, lpips_loss 0.2263, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 5.8101, d_loss 0.4001, logits_real 0.0323, logits_fake 0.0321,
Train Epoch: [4/5] Iters:[1330/20018] gen_loss 0.0786, rec_loss 0.0359, lpips_loss 0.2266, g_loss -0.0323, disc_weight 0.4000, disc_adaptive_weight 5.7023, d_loss 0.4001, logits_real 0.0323, logits_fake 0.0320,
Train Epoch: [4/5] Iters:[1340/20018] gen_loss 0.0590, rec_loss 0.0364, lpips_loss 0.2269, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 6.3467, d_loss 0.4001, logits_real 0.0322, logits_fake 0.0319,
Train Epoch: [4/5] Iters:[1350/20018] gen_loss 0.0569, rec_loss 0.0360, lpips_loss 0.2262, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 6.3618, d_loss 0.4001, logits_real 0.0323, logits_fake 0.0319,
Train Epoch: [4/5] Iters:[1360/20018] gen_loss 0.0581, rec_loss 0.0359, lpips_loss 0.2252, g_loss -0.0325, disc_weight 0.4000, disc_adaptive_weight 6.2785, d_loss 0.4001, logits_real 0.0322, logits_fake 0.0319,
Train Epoch: [4/5] Iters:[1370/20018] gen_loss 0.0550, rec_loss 0.0356, lpips_loss 0.2246, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 6.4074, d_loss 0.4001, logits_real 0.0321, logits_fake 0.0319,
Train Epoch: [4/5] Iters:[1380/20018] gen_loss 0.0537, rec_loss 0.0356, lpips_loss 0.2251, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 6.4921, d_loss 0.4001, logits_real 0.0322, logits_fake 0.0320,
Train Epoch: [4/5] Iters:[1390/20018] gen_loss 0.0708, rec_loss 0.0353, lpips_loss 0.2256, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 5.9430, d_loss 0.4001, logits_real 0.0325, logits_fake 0.0323,
Train Epoch: [4/5] Iters:[1400/20018] gen_loss 0.0807, rec_loss 0.0360, lpips_loss 0.2270, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 5.6695, d_loss 0.4002, logits_real 0.0326, logits_fake 0.0326,
Train Epoch: [4/5] Iters:[1410/20018] gen_loss 0.0762, rec_loss 0.0369, lpips_loss 0.2277, g_loss -0.0326, disc_weight 0.4000, disc_adaptive_weight 5.8133, d_loss 0.4002, logits_real 0.0330, logits_fake 0.0330,
Train Epoch: [4/5] Iters:[1420/20018] gen_loss 0.0815, rec_loss 0.0370, lpips_loss 0.2295, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 5.5998, d_loss 0.4001, logits_real 0.0335, logits_fake 0.0332,
Train Epoch: [4/5] Iters:[1430/20018] gen_loss 0.0726, rec_loss 0.0366, lpips_loss 0.2280, g_loss -0.0333, disc_weight 0.4000, disc_adaptive_weight 5.7871, d_loss 0.4001, logits_real 0.0337, logits_fake 0.0333,
Train Epoch: [4/5] Iters:[1440/20018] gen_loss 0.0711, rec_loss 0.0374, lpips_loss 0.2293, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 5.8197, d_loss 0.4001, logits_real 0.0338, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[1450/20018] gen_loss 0.0651, rec_loss 0.0369, lpips_loss 0.2286, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 5.9748, d_loss 0.4001, logits_real 0.0338, logits_fake 0.0334,
Train Epoch: [4/5] Iters:[1460/20018] gen_loss 0.0700, rec_loss 0.0362, lpips_loss 0.2283, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 5.7919, d_loss 0.4001, logits_real 0.0338, logits_fake 0.0333,
Train Epoch: [4/5] Iters:[1470/20018] gen_loss 0.0563, rec_loss 0.0362, lpips_loss 0.2271, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 6.1296, d_loss 0.4002, logits_real 0.0338, logits_fake 0.0337,
Train Epoch: [4/5] Iters:[1480/20018] gen_loss 0.0603, rec_loss 0.0363, lpips_loss 0.2279, g_loss -0.0341, disc_weight 0.4000, disc_adaptive_weight 5.9697, d_loss 0.4002, logits_real 0.0342, logits_fake 0.0341,
Train Epoch: [4/5] Iters:[1490/20018] gen_loss 0.0558, rec_loss 0.0362, lpips_loss 0.2272, g_loss -0.0344, disc_weight 0.4000, disc_adaptive_weight 6.0267, d_loss 0.4001, logits_real 0.0346, logits_fake 0.0344,
Train Epoch: [4/5] Iters:[1500/20018] gen_loss 0.0461, rec_loss 0.0364, lpips_loss 0.2266, g_loss -0.0347, disc_weight 0.4000, disc_adaptive_weight 6.2650, d_loss 0.4001, logits_real 0.0349, logits_fake 0.0347,
Train Epoch: [4/5] Iters:[1510/20018] gen_loss 0.0463, rec_loss 0.0372, lpips_loss 0.2280, g_loss -0.0348, disc_weight 0.4000, disc_adaptive_weight 6.2923, d_loss 0.4002, logits_real 0.0351, logits_fake 0.0350,
Train Epoch: [4/5] Iters:[1520/20018] gen_loss 0.0488, rec_loss 0.0372, lpips_loss 0.2273, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 6.1949, d_loss 0.4002, logits_real 0.0351, logits_fake 0.0351,
Train Epoch: [4/5] Iters:[1530/20018] gen_loss 0.0425, rec_loss 0.0375, lpips_loss 0.2277, g_loss -0.0347, disc_weight 0.4000, disc_adaptive_weight 6.4225, d_loss 0.4002, logits_real 0.0349, logits_fake 0.0348,
Train Epoch: [4/5] Iters:[1540/20018] gen_loss 0.0457, rec_loss 0.0371, lpips_loss 0.2274, g_loss -0.0341, disc_weight 0.4000, disc_adaptive_weight 6.4142, d_loss 0.4002, logits_real 0.0344, logits_fake 0.0343,
Train Epoch: [4/5] Iters:[1550/20018] gen_loss 0.0503, rec_loss 0.0371, lpips_loss 0.2279, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 6.3284, d_loss 0.4002, logits_real 0.0341, logits_fake 0.0340,
Train Epoch: [4/5] Iters:[1560/20018] gen_loss 0.0398, rec_loss 0.0366, lpips_loss 0.2256, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 6.5520, d_loss 0.4002, logits_real 0.0341, logits_fake 0.0340,
Train Epoch: [4/5] Iters:[1570/20018] gen_loss 0.0470, rec_loss 0.0368, lpips_loss 0.2259, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 6.3494, d_loss 0.4001, logits_real 0.0343, logits_fake 0.0340,
Train Epoch: [4/5] Iters:[1580/20018] gen_loss 0.0521, rec_loss 0.0368, lpips_loss 0.2252, g_loss -0.0342, disc_weight 0.4000, disc_adaptive_weight 6.1493, d_loss 0.4002, logits_real 0.0345, logits_fake 0.0342,
Train Epoch: [4/5] Iters:[1590/20018] gen_loss 0.0470, rec_loss 0.0365, lpips_loss 0.2247, g_loss -0.0346, disc_weight 0.4000, disc_adaptive_weight 6.2136, d_loss 0.4002, logits_real 0.0348, logits_fake 0.0346,
Train Epoch: [4/5] Iters:[1600/20018] gen_loss 0.0443, rec_loss 0.0362, lpips_loss 0.2241, g_loss -0.0347, disc_weight 0.4000, disc_adaptive_weight 6.2446, d_loss 0.4001, logits_real 0.0349, logits_fake 0.0347,
Train Epoch: [4/5] Iters:[1610/20018] gen_loss 0.0347, rec_loss 0.0366, lpips_loss 0.2251, g_loss -0.0348, disc_weight 0.4000, disc_adaptive_weight 6.5521, d_loss 0.4001, logits_real 0.0347, logits_fake 0.0345,
Train Epoch: [4/5] Iters:[1620/20018] gen_loss 0.0358, rec_loss 0.0359, lpips_loss 0.2244, g_loss -0.0344, disc_weight 0.4000, disc_adaptive_weight 6.5420, d_loss 0.4001, logits_real 0.0345, logits_fake 0.0342,
Train Epoch: [4/5] Iters:[1630/20018] gen_loss 0.0297, rec_loss 0.0357, lpips_loss 0.2244, g_loss -0.0342, disc_weight 0.4000, disc_adaptive_weight 6.7580, d_loss 0.4002, logits_real 0.0340, logits_fake 0.0340,
Train Epoch: [4/5] Iters:[1640/20018] gen_loss 0.0200, rec_loss 0.0364, lpips_loss 0.2260, g_loss -0.0341, disc_weight 0.4000, disc_adaptive_weight 7.1121, d_loss 0.4001, logits_real 0.0340, logits_fake 0.0339,
Train Epoch: [4/5] Iters:[1650/20018] gen_loss 0.0186, rec_loss 0.0365, lpips_loss 0.2274, g_loss -0.0341, disc_weight 0.4000, disc_adaptive_weight 7.2036, d_loss 0.4001, logits_real 0.0341, logits_fake 0.0339,
Train Epoch: [4/5] Iters:[1660/20018] gen_loss 0.0251, rec_loss 0.0369, lpips_loss 0.2290, g_loss -0.0343, disc_weight 0.4000, disc_adaptive_weight 7.0079, d_loss 0.4002, logits_real 0.0345, logits_fake 0.0343,
Train Epoch: [4/5] Iters:[1670/20018] gen_loss 0.0240, rec_loss 0.0373, lpips_loss 0.2296, g_loss -0.0350, disc_weight 0.4000, disc_adaptive_weight 6.9491, d_loss 0.4002, logits_real 0.0350, logits_fake 0.0350,
Train Epoch: [4/5] Iters:[1680/20018] gen_loss 0.0310, rec_loss 0.0376, lpips_loss 0.2300, g_loss -0.0358, disc_weight 0.4000, disc_adaptive_weight 6.6363, d_loss 0.4001, logits_real 0.0359, logits_fake 0.0356,
Train Epoch: [4/5] Iters:[1690/20018] gen_loss 0.0358, rec_loss 0.0366, lpips_loss 0.2283, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 6.3481, d_loss 0.4001, logits_real 0.0363, logits_fake 0.0361,
Train Epoch: [4/5] Iters:[1700/20018] gen_loss 0.0300, rec_loss 0.0370, lpips_loss 0.2279, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 6.4327, d_loss 0.4001, logits_real 0.0367, logits_fake 0.0364,
Train Epoch: [4/5] Iters:[1710/20018] gen_loss 0.0401, rec_loss 0.0361, lpips_loss 0.2259, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 6.1332, d_loss 0.4001, logits_real 0.0367, logits_fake 0.0361,
Train Epoch: [4/5] Iters:[1720/20018] gen_loss 0.0385, rec_loss 0.0357, lpips_loss 0.2257, g_loss -0.0357, disc_weight 0.4000, disc_adaptive_weight 6.2545, d_loss 0.4001, logits_real 0.0361, logits_fake 0.0356,
Train Epoch: [4/5] Iters:[1730/20018] gen_loss 0.0349, rec_loss 0.0355, lpips_loss 0.2251, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 6.4580, d_loss 0.4001, logits_real 0.0351, logits_fake 0.0348,
Train Epoch: [4/5] Iters:[1740/20018] gen_loss 0.0421, rec_loss 0.0356, lpips_loss 0.2252, g_loss -0.0341, disc_weight 0.4000, disc_adaptive_weight 6.4041, d_loss 0.4001, logits_real 0.0344, logits_fake 0.0340,
Train Epoch: [4/5] Iters:[1750/20018] gen_loss 0.0549, rec_loss 0.0353, lpips_loss 0.2248, g_loss -0.0334, disc_weight 0.4000, disc_adaptive_weight 6.1410, d_loss 0.4001, logits_real 0.0338, logits_fake 0.0335,
Train Epoch: [4/5] Iters:[1760/20018] gen_loss 0.0631, rec_loss 0.0360, lpips_loss 0.2265, g_loss -0.0332, disc_weight 0.4000, disc_adaptive_weight 6.0021, d_loss 0.4001, logits_real 0.0337, logits_fake 0.0333,
Train Epoch: [4/5] Iters:[1770/20018] gen_loss 0.0728, rec_loss 0.0363, lpips_loss 0.2267, g_loss -0.0329, disc_weight 0.4000, disc_adaptive_weight 5.7834, d_loss 0.4001, logits_real 0.0335, logits_fake 0.0328,
Train Epoch: [4/5] Iters:[1780/20018] gen_loss 0.0816, rec_loss 0.0357, lpips_loss 0.2268, g_loss -0.0324, disc_weight 0.4000, disc_adaptive_weight 5.5730, d_loss 0.4001, logits_real 0.0333, logits_fake 0.0327,
Train Epoch: [4/5] Iters:[1790/20018] gen_loss 0.0845, rec_loss 0.0360, lpips_loss 0.2268, g_loss -0.0321, disc_weight 0.4000, disc_adaptive_weight 5.5496, d_loss 0.4001, logits_real 0.0331, logits_fake 0.0324,
Train Epoch: [4/5] Iters:[1800/20018] gen_loss 0.0851, rec_loss 0.0355, lpips_loss 0.2260, g_loss -0.0320, disc_weight 0.4000, disc_adaptive_weight 5.5059, d_loss 0.4001, logits_real 0.0328, logits_fake 0.0323,
Train Epoch: [4/5] Iters:[1810/20018] gen_loss 0.0780, rec_loss 0.0350, lpips_loss 0.2248, g_loss -0.0318, disc_weight 0.4000, disc_adaptive_weight 5.7136, d_loss 0.4001, logits_real 0.0325, logits_fake 0.0320,
Train Epoch: [4/5] Iters:[1820/20018] gen_loss 0.0830, rec_loss 0.0351, lpips_loss 0.2253, g_loss -0.0318, disc_weight 0.4000, disc_adaptive_weight 5.5695, d_loss 0.4001, logits_real 0.0326, logits_fake 0.0322,
Train Epoch: [4/5] Iters:[1830/20018] gen_loss 0.0849, rec_loss 0.0351, lpips_loss 0.2248, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 5.4992, d_loss 0.4000, logits_real 0.0328, logits_fake 0.0321,
Train Epoch: [4/5] Iters:[1840/20018] gen_loss 0.0857, rec_loss 0.0350, lpips_loss 0.2241, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 5.4542, d_loss 0.4000, logits_real 0.0327, logits_fake 0.0320,
Train Epoch: [4/5] Iters:[1850/20018] gen_loss 0.0805, rec_loss 0.0358, lpips_loss 0.2246, g_loss -0.0313, disc_weight 0.4000, disc_adaptive_weight 5.8046, d_loss 0.4000, logits_real 0.0322, logits_fake 0.0314,
Train Epoch: [4/5] Iters:[1860/20018] gen_loss 0.0824, rec_loss 0.0359, lpips_loss 0.2247, g_loss -0.0308, disc_weight 0.4000, disc_adaptive_weight 5.8483, d_loss 0.4000, logits_real 0.0316, logits_fake 0.0308,
Train Epoch: [4/5] Iters:[1870/20018] gen_loss 0.0790, rec_loss 0.0362, lpips_loss 0.2248, g_loss -0.0304, disc_weight 0.4000, disc_adaptive_weight 6.0387, d_loss 0.4001, logits_real 0.0310, logits_fake 0.0303,
Train Epoch: [4/5] Iters:[1880/20018] gen_loss 0.0761, rec_loss 0.0367, lpips_loss 0.2254, g_loss -0.0304, disc_weight 0.4000, disc_adaptive_weight 6.1708, d_loss 0.4001, logits_real 0.0306, logits_fake 0.0302,
Train Epoch: [4/5] Iters:[1890/20018] gen_loss 0.0827, rec_loss 0.0377, lpips_loss 0.2282, g_loss -0.0304, disc_weight 0.4000, disc_adaptive_weight 6.0691, d_loss 0.4001, logits_real 0.0305, logits_fake 0.0302,
Train Epoch: [4/5] Iters:[1900/20018] gen_loss 0.0969, rec_loss 0.0379, lpips_loss 0.2289, g_loss -0.0307, disc_weight 0.4000, disc_adaptive_weight 5.5524, d_loss 0.4001, logits_real 0.0308, logits_fake 0.0306,
