Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 0.8369, rec_loss 0.0193, p_loss 0.1521, quant_error 0.1019, utilization 0.6122, perplexity 8804.1253,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 0.8372, rec_loss 0.0191, p_loss 0.1520, quant_error 0.1021, utilization 0.6122, perplexity 8805.4718,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 0.8326, rec_loss 0.0190, p_loss 0.1526, quant_error 0.1009, utilization 0.6127, perplexity 8819.0480,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 0.8323, rec_loss 0.0191, p_loss 0.1529, quant_error 0.1011, utilization 0.6127, perplexity 8821.8686,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 0.8242, rec_loss 0.0184, p_loss 0.1512, quant_error 0.1006, utilization 0.6119, perplexity 8801.3667,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 0.8168, rec_loss 0.0180, p_loss 0.1512, quant_error 0.0987, utilization 0.6121, perplexity 8808.7517,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 0.8184, rec_loss 0.0181, p_loss 0.1514, quant_error 0.0988, utilization 0.6119, perplexity 8803.6999,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 0.8147, rec_loss 0.0180, p_loss 0.1504, quant_error 0.0983, utilization 0.6108, perplexity 8777.5190,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 0.8163, rec_loss 0.0178, p_loss 0.1504, quant_error 0.0986, utilization 0.6115, perplexity 8792.1182,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 0.8150, rec_loss 0.0180, p_loss 0.1502, quant_error 0.0976, utilization 0.6116, perplexity 8793.9353,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 0.8228, rec_loss 0.0185, p_loss 0.1505, quant_error 0.0985, utilization 0.6121, perplexity 8805.6470,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 0.8245, rec_loss 0.0184, p_loss 0.1502, quant_error 0.0988, utilization 0.6125, perplexity 8813.8567,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 0.8385, rec_loss 0.0191, p_loss 0.1517, quant_error 0.1013, utilization 0.6129, perplexity 8824.3914,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 0.8376, rec_loss 0.0193, p_loss 0.1518, quant_error 0.1009, utilization 0.6129, perplexity 8823.7073,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 0.8423, rec_loss 0.0192, p_loss 0.1527, quant_error 0.1020, utilization 0.6134, perplexity 8837.4247,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 0.8345, rec_loss 0.0188, p_loss 0.1520, quant_error 0.1010, utilization 0.6128, perplexity 8824.2793,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 0.8312, rec_loss 0.0187, p_loss 0.1524, quant_error 0.1002, utilization 0.6128, perplexity 8823.8472,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 0.8302, rec_loss 0.0187, p_loss 0.1519, quant_error 0.1002, utilization 0.6132, perplexity 8830.8471,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 0.8321, rec_loss 0.0189, p_loss 0.1522, quant_error 0.1005, utilization 0.6125, perplexity 8814.8053,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 0.8225, rec_loss 0.0187, p_loss 0.1515, quant_error 0.0985, utilization 0.6120, perplexity 8806.1331,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 0.8205, rec_loss 0.0187, p_loss 0.1520, quant_error 0.0979, utilization 0.6123, perplexity 8813.2104,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 0.8281, rec_loss 0.0190, p_loss 0.1531, quant_error 0.0991, utilization 0.6125, perplexity 8816.7484,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 0.8308, rec_loss 0.0189, p_loss 0.1530, quant_error 0.0998, utilization 0.6127, perplexity 8822.2823,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 0.8359, rec_loss 0.0187, p_loss 0.1530, quant_error 0.1008, utilization 0.6137, perplexity 8834.6838,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 0.8408, rec_loss 0.0189, p_loss 0.1527, quant_error 0.1015, utilization 0.6138, perplexity 8828.3981,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 0.8481, rec_loss 0.0191, p_loss 0.1530, quant_error 0.1027, utilization 0.6141, perplexity 8835.0714,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 0.8449, rec_loss 0.0188, p_loss 0.1520, quant_error 0.1021, utilization 0.6138, perplexity 8827.1286,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 0.8374, rec_loss 0.0186, p_loss 0.1520, quant_error 0.1001, utilization 0.6136, perplexity 8824.8573,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 0.8329, rec_loss 0.0186, p_loss 0.1514, quant_error 0.0992, utilization 0.6129, perplexity 8817.7944,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 0.8283, rec_loss 0.0184, p_loss 0.1509, quant_error 0.0987, utilization 0.6128, perplexity 8822.9782,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 0.8238, rec_loss 0.0184, p_loss 0.1513, quant_error 0.0980, utilization 0.6124, perplexity 8806.9836,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 0.8242, rec_loss 0.0184, p_loss 0.1510, quant_error 0.0986, utilization 0.6127, perplexity 8820.7892,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 0.8215, rec_loss 0.0182, p_loss 0.1512, quant_error 0.0985, utilization 0.6127, perplexity 8817.1554,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 0.8227, rec_loss 0.0182, p_loss 0.1513, quant_error 0.0990, utilization 0.6131, perplexity 8826.0196,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 0.8274, rec_loss 0.0182, p_loss 0.1522, quant_error 0.0999, utilization 0.6134, perplexity 8826.0440,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 0.8309, rec_loss 0.0184, p_loss 0.1521, quant_error 0.1005, utilization 0.6136, perplexity 8834.7762,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 0.8310, rec_loss 0.0186, p_loss 0.1529, quant_error 0.1001, utilization 0.6133, perplexity 8824.5221,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 0.8354, rec_loss 0.0187, p_loss 0.1529, quant_error 0.1008, utilization 0.6132, perplexity 8825.0498,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 0.8300, rec_loss 0.0185, p_loss 0.1532, quant_error 0.0994, utilization 0.6132, perplexity 8823.6913,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 0.8309, rec_loss 0.0187, p_loss 0.1536, quant_error 0.0990, utilization 0.6130, perplexity 8827.2729,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 0.8274, rec_loss 0.0185, p_loss 0.1529, quant_error 0.0983, utilization 0.6127, perplexity 8822.1706,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 0.8294, rec_loss 0.0187, p_loss 0.1525, quant_error 0.0985, utilization 0.6127, perplexity 8820.2902,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 0.8303, rec_loss 0.0189, p_loss 0.1525, quant_error 0.0985, utilization 0.6126, perplexity 8817.3660,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 0.8351, rec_loss 0.0191, p_loss 0.1529, quant_error 0.0992, utilization 0.6128, perplexity 8823.4291,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 0.8350, rec_loss 0.0191, p_loss 0.1522, quant_error 0.0994, utilization 0.6128, perplexity 8816.5715,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 0.8360, rec_loss 0.0191, p_loss 0.1526, quant_error 0.0996, utilization 0.6127, perplexity 8819.3084,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 0.8374, rec_loss 0.0192, p_loss 0.1527, quant_error 0.0996, utilization 0.6128, perplexity 8820.3485,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 0.8340, rec_loss 0.0189, p_loss 0.1522, quant_error 0.0992, utilization 0.6128, perplexity 8822.8475,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 0.8368, rec_loss 0.0192, p_loss 0.1524, quant_error 0.0993, utilization 0.6129, perplexity 8818.9284,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 0.8396, rec_loss 0.0190, p_loss 0.1526, quant_error 0.1000, utilization 0.6132, perplexity 8821.0948,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 0.8434, rec_loss 0.0192, p_loss 0.1533, quant_error 0.1007, utilization 0.6132, perplexity 8812.1794,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 0.8377, rec_loss 0.0187, p_loss 0.1527, quant_error 0.1001, utilization 0.6128, perplexity 8811.4716,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 0.8418, rec_loss 0.0189, p_loss 0.1536, quant_error 0.1008, utilization 0.6132, perplexity 8819.8229,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 0.8405, rec_loss 0.0186, p_loss 0.1528, quant_error 0.1011, utilization 0.6133, perplexity 8828.9239,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 0.8384, rec_loss 0.0187, p_loss 0.1529, quant_error 0.1007, utilization 0.6131, perplexity 8828.0874,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 0.8387, rec_loss 0.0189, p_loss 0.1526, quant_error 0.1008, utilization 0.6133, perplexity 8829.8817,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 0.8393, rec_loss 0.0191, p_loss 0.1527, quant_error 0.1010, utilization 0.6132, perplexity 8823.6177,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 0.8355, rec_loss 0.0190, p_loss 0.1520, quant_error 0.1004, utilization 0.6125, perplexity 8797.0234,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 0.8304, rec_loss 0.0189, p_loss 0.1519, quant_error 0.0995, utilization 0.6123, perplexity 8789.6766,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 0.8238, rec_loss 0.0186, p_loss 0.1510, quant_error 0.0982, utilization 0.6118, perplexity 8776.0254,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 0.8264, rec_loss 0.0187, p_loss 0.1509, quant_error 0.0985, utilization 0.6120, perplexity 8785.4902,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 0.8279, rec_loss 0.0187, p_loss 0.1516, quant_error 0.0984, utilization 0.6121, perplexity 8783.4606,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 0.8299, rec_loss 0.0187, p_loss 0.1519, quant_error 0.0986, utilization 0.6127, perplexity 8800.4218,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 0.8411, rec_loss 0.0193, p_loss 0.1532, quant_error 0.1001, utilization 0.6129, perplexity 8805.0114,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 0.8506, rec_loss 0.0195, p_loss 0.1544, quant_error 0.1019, utilization 0.6135, perplexity 8826.0309,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 0.8465, rec_loss 0.0194, p_loss 0.1539, quant_error 0.1011, utilization 0.6131, perplexity 8821.4653,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 0.8485, rec_loss 0.0195, p_loss 0.1533, quant_error 0.1014, utilization 0.6135, perplexity 8836.9894,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 0.8515, rec_loss 0.0195, p_loss 0.1534, quant_error 0.1019, utilization 0.6133, perplexity 8830.9000,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 0.8446, rec_loss 0.0189, p_loss 0.1523, quant_error 0.1011, utilization 0.6130, perplexity 8820.4868,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 0.8374, rec_loss 0.0189, p_loss 0.1510, quant_error 0.0998, utilization 0.6127, perplexity 8814.6565,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 0.8438, rec_loss 0.0191, p_loss 0.1519, quant_error 0.1011, utilization 0.6126, perplexity 8812.6417,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 0.8355, rec_loss 0.0187, p_loss 0.1512, quant_error 0.1001, utilization 0.6118, perplexity 8796.5836,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 0.8306, rec_loss 0.0184, p_loss 0.1508, quant_error 0.0994, utilization 0.6119, perplexity 8805.7247,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 0.8343, rec_loss 0.0187, p_loss 0.1516, quant_error 0.0998, utilization 0.6122, perplexity 8815.1986,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 0.8401, rec_loss 0.0188, p_loss 0.1523, quant_error 0.1009, utilization 0.6125, perplexity 8822.0108,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 0.8320, rec_loss 0.0185, p_loss 0.1517, quant_error 0.0995, utilization 0.6126, perplexity 8823.2661,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 0.8432, rec_loss 0.0189, p_loss 0.1530, quant_error 0.1015, utilization 0.6132, perplexity 8827.7409,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 0.8489, rec_loss 0.0193, p_loss 0.1539, quant_error 0.1024, utilization 0.6132, perplexity 8822.7277,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 0.8436, rec_loss 0.0192, p_loss 0.1534, quant_error 0.1013, utilization 0.6130, perplexity 8815.1780,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 0.8451, rec_loss 0.0193, p_loss 0.1539, quant_error 0.1010, utilization 0.6128, perplexity 8804.7916,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 0.8509, rec_loss 0.0194, p_loss 0.1544, quant_error 0.1020, utilization 0.6128, perplexity 8804.4230,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 0.8486, rec_loss 0.0193, p_loss 0.1541, quant_error 0.1015, utilization 0.6127, perplexity 8812.1356,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 0.8461, rec_loss 0.0193, p_loss 0.1532, quant_error 0.1011, utilization 0.6129, perplexity 8816.1146,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 0.8457, rec_loss 0.0191, p_loss 0.1526, quant_error 0.1013, utilization 0.6126, perplexity 8818.7288,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 0.8444, rec_loss 0.0190, p_loss 0.1532, quant_error 0.1012, utilization 0.6124, perplexity 8817.2035,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 0.8418, rec_loss 0.0189, p_loss 0.1528, quant_error 0.1011, utilization 0.6124, perplexity 8815.4229,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 0.8397, rec_loss 0.0189, p_loss 0.1531, quant_error 0.1008, utilization 0.6122, perplexity 8808.5441,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 0.8358, rec_loss 0.0187, p_loss 0.1530, quant_error 0.1003, utilization 0.6120, perplexity 8808.5890,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 0.8400, rec_loss 0.0188, p_loss 0.1538, quant_error 0.1011, utilization 0.6119, perplexity 8803.5289,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 0.8360, rec_loss 0.0187, p_loss 0.1530, quant_error 0.1004, utilization 0.6123, perplexity 8812.2301,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 0.8344, rec_loss 0.0186, p_loss 0.1527, quant_error 0.0999, utilization 0.6125, perplexity 8819.7782,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 0.8305, rec_loss 0.0187, p_loss 0.1520, quant_error 0.0985, utilization 0.6123, perplexity 8812.0620,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 0.8289, rec_loss 0.0187, p_loss 0.1515, quant_error 0.0979, utilization 0.6120, perplexity 8800.6569,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 0.8273, rec_loss 0.0187, p_loss 0.1512, quant_error 0.0973, utilization 0.6121, perplexity 8799.1160,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 0.8277, rec_loss 0.0188, p_loss 0.1510, quant_error 0.0973, utilization 0.6119, perplexity 8795.5296,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 0.8371, rec_loss 0.0191, p_loss 0.1523, quant_error 0.0987, utilization 0.6120, perplexity 8792.7124,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 0.8366, rec_loss 0.0189, p_loss 0.1523, quant_error 0.0990, utilization 0.6124, perplexity 8805.3500,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 0.8420, rec_loss 0.0190, p_loss 0.1537, quant_error 0.1003, utilization 0.6127, perplexity 8815.5663,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 0.8455, rec_loss 0.0192, p_loss 0.1538, quant_error 0.1011, utilization 0.6126, perplexity 8813.9015,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 0.8504, rec_loss 0.0194, p_loss 0.1542, quant_error 0.1019, utilization 0.6126, perplexity 8812.2935,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 0.8466, rec_loss 0.0193, p_loss 0.1537, quant_error 0.1013, utilization 0.6126, perplexity 8814.4762,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 0.8575, rec_loss 0.0197, p_loss 0.1545, quant_error 0.1030, utilization 0.6128, perplexity 8819.2148,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 0.8634, rec_loss 0.0200, p_loss 0.1544, quant_error 0.1038, utilization 0.6133, perplexity 8830.9465,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 0.8563, rec_loss 0.0195, p_loss 0.1538, quant_error 0.1025, utilization 0.6137, perplexity 8840.2612,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 0.8550, rec_loss 0.0195, p_loss 0.1533, quant_error 0.1022, utilization 0.6143, perplexity 8855.6956,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 0.8574, rec_loss 0.0196, p_loss 0.1535, quant_error 0.1024, utilization 0.6149, perplexity 8867.8929,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 0.8515, rec_loss 0.0195, p_loss 0.1531, quant_error 0.1013, utilization 0.6150, perplexity 8865.9199,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 0.8457, rec_loss 0.0191, p_loss 0.1523, quant_error 0.1006, utilization 0.6148, perplexity 8861.1077,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 0.8483, rec_loss 0.0193, p_loss 0.1519, quant_error 0.1016, utilization 0.6145, perplexity 8855.1172,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 0.8470, rec_loss 0.0191, p_loss 0.1516, quant_error 0.1019, utilization 0.6142, perplexity 8849.5133,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 0.8485, rec_loss 0.0191, p_loss 0.1519, quant_error 0.1025, utilization 0.6141, perplexity 8847.0441,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 0.8455, rec_loss 0.0190, p_loss 0.1511, quant_error 0.1021, utilization 0.6135, perplexity 8833.4730,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 0.8457, rec_loss 0.0191, p_loss 0.1514, quant_error 0.1021, utilization 0.6129, perplexity 8817.9421,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 0.8439, rec_loss 0.0190, p_loss 0.1521, quant_error 0.1013, utilization 0.6128, perplexity 8818.6056,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 0.8423, rec_loss 0.0191, p_loss 0.1524, quant_error 0.1005, utilization 0.6124, perplexity 8813.3417,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 0.8373, rec_loss 0.0188, p_loss 0.1513, quant_error 0.1001, utilization 0.6120, perplexity 8806.2822,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 0.8366, rec_loss 0.0185, p_loss 0.1516, quant_error 0.1001, utilization 0.6120, perplexity 8813.5755,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 0.8401, rec_loss 0.0188, p_loss 0.1521, quant_error 0.1002, utilization 0.6127, perplexity 8827.6930,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 0.8444, rec_loss 0.0190, p_loss 0.1526, quant_error 0.1005, utilization 0.6129, perplexity 8826.3367,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 0.8483, rec_loss 0.0190, p_loss 0.1523, quant_error 0.1015, utilization 0.6132, perplexity 8826.8408,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 0.8466, rec_loss 0.0189, p_loss 0.1525, quant_error 0.1008, utilization 0.6134, perplexity 8824.9917,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 0.8455, rec_loss 0.0190, p_loss 0.1522, quant_error 0.1003, utilization 0.6134, perplexity 8826.4860,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 0.8439, rec_loss 0.0187, p_loss 0.1515, quant_error 0.1003, utilization 0.6130, perplexity 8817.6711,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 0.8415, rec_loss 0.0184, p_loss 0.1507, quant_error 0.1003, utilization 0.6127, perplexity 8818.3547,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 0.8470, rec_loss 0.0187, p_loss 0.1519, quant_error 0.1008, utilization 0.6132, perplexity 8833.0759,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 0.8492, rec_loss 0.0187, p_loss 0.1523, quant_error 0.1011, utilization 0.6130, perplexity 8822.0718,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 0.8502, rec_loss 0.0188, p_loss 0.1525, quant_error 0.1012, utilization 0.6127, perplexity 8813.9769,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 0.8485, rec_loss 0.0189, p_loss 0.1528, quant_error 0.1005, utilization 0.6129, perplexity 8819.1031,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 0.8434, rec_loss 0.0190, p_loss 0.1525, quant_error 0.0992, utilization 0.6127, perplexity 8809.0679,
