Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.8594, rec_loss 0.0306, p_loss 0.2329, quant_error 0.3008, utilization 0.1271, perplexity 6231.5271,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.8726, rec_loss 0.0311, p_loss 0.2343, quant_error 0.3034, utilization 0.1274, perplexity 6255.4363,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.8702, rec_loss 0.0312, p_loss 0.2343, quant_error 0.3028, utilization 0.1276, perplexity 6267.4685,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.8743, rec_loss 0.0312, p_loss 0.2348, quant_error 0.3040, utilization 0.1276, perplexity 6272.7371,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.8753, rec_loss 0.0318, p_loss 0.2350, quant_error 0.3038, utilization 0.1278, perplexity 6282.7080,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.8899, rec_loss 0.0324, p_loss 0.2357, quant_error 0.3070, utilization 0.1282, perplexity 6326.2846,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.8736, rec_loss 0.0318, p_loss 0.2344, quant_error 0.3032, utilization 0.1283, perplexity 6329.3523,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.8756, rec_loss 0.0319, p_loss 0.2354, quant_error 0.3038, utilization 0.1286, perplexity 6351.1928,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.8653, rec_loss 0.0319, p_loss 0.2341, quant_error 0.3017, utilization 0.1287, perplexity 6361.0629,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.8619, rec_loss 0.0316, p_loss 0.2332, quant_error 0.3012, utilization 0.1290, perplexity 6369.7293,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.8600, rec_loss 0.0316, p_loss 0.2343, quant_error 0.3005, utilization 0.1290, perplexity 6369.9665,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.8638, rec_loss 0.0317, p_loss 0.2338, quant_error 0.3024, utilization 0.1290, perplexity 6363.9274,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.8726, rec_loss 0.0321, p_loss 0.2338, quant_error 0.3046, utilization 0.1292, perplexity 6382.6129,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.8678, rec_loss 0.0318, p_loss 0.2340, quant_error 0.3036, utilization 0.1294, perplexity 6405.5996,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.8619, rec_loss 0.0315, p_loss 0.2342, quant_error 0.3033, utilization 0.1295, perplexity 6416.5785,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.8542, rec_loss 0.0312, p_loss 0.2325, quant_error 0.3027, utilization 0.1298, perplexity 6432.6402,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.8434, rec_loss 0.0310, p_loss 0.2322, quant_error 0.3003, utilization 0.1302, perplexity 6456.1080,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.8363, rec_loss 0.0306, p_loss 0.2320, quant_error 0.2987, utilization 0.1303, perplexity 6469.0115,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.8530, rec_loss 0.0313, p_loss 0.2325, quant_error 0.3027, utilization 0.1305, perplexity 6475.0329,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.8568, rec_loss 0.0314, p_loss 0.2326, quant_error 0.3029, utilization 0.1309, perplexity 6514.6130,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.8513, rec_loss 0.0313, p_loss 0.2323, quant_error 0.3014, utilization 0.1309, perplexity 6517.5705,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.8555, rec_loss 0.0314, p_loss 0.2323, quant_error 0.3026, utilization 0.1311, perplexity 6536.1116,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.8464, rec_loss 0.0310, p_loss 0.2310, quant_error 0.3012, utilization 0.1313, perplexity 6557.2261,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.8372, rec_loss 0.0306, p_loss 0.2309, quant_error 0.2993, utilization 0.1315, perplexity 6577.3569,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.8449, rec_loss 0.0308, p_loss 0.2316, quant_error 0.3013, utilization 0.1316, perplexity 6590.7943,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.8529, rec_loss 0.0311, p_loss 0.2321, quant_error 0.3030, utilization 0.1319, perplexity 6604.9521,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.8427, rec_loss 0.0305, p_loss 0.2317, quant_error 0.3008, utilization 0.1319, perplexity 6605.2032,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.8572, rec_loss 0.0310, p_loss 0.2333, quant_error 0.3040, utilization 0.1321, perplexity 6615.5787,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.8485, rec_loss 0.0308, p_loss 0.2324, quant_error 0.3018, utilization 0.1323, perplexity 6631.9136,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.8374, rec_loss 0.0307, p_loss 0.2319, quant_error 0.2992, utilization 0.1323, perplexity 6625.4568,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.8204, rec_loss 0.0303, p_loss 0.2319, quant_error 0.2957, utilization 0.1325, perplexity 6644.2842,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.8387, rec_loss 0.0312, p_loss 0.2332, quant_error 0.2996, utilization 0.1328, perplexity 6673.8711,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.8085, rec_loss 0.0303, p_loss 0.2310, quant_error 0.2932, utilization 0.1329, perplexity 6669.9462,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.8145, rec_loss 0.0307, p_loss 0.2317, quant_error 0.2952, utilization 0.1330, perplexity 6684.5786,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.8189, rec_loss 0.0310, p_loss 0.2315, quant_error 0.2963, utilization 0.1334, perplexity 6716.3147,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.8369, rec_loss 0.0315, p_loss 0.2313, quant_error 0.3002, utilization 0.1335, perplexity 6717.2297,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.8187, rec_loss 0.0310, p_loss 0.2300, quant_error 0.2967, utilization 0.1336, perplexity 6716.0855,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.8397, rec_loss 0.0318, p_loss 0.2324, quant_error 0.3008, utilization 0.1339, perplexity 6749.9944,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.8420, rec_loss 0.0318, p_loss 0.2323, quant_error 0.3009, utilization 0.1342, perplexity 6769.2519,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.8265, rec_loss 0.0313, p_loss 0.2323, quant_error 0.2975, utilization 0.1342, perplexity 6764.9534,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.8181, rec_loss 0.0310, p_loss 0.2322, quant_error 0.2961, utilization 0.1345, perplexity 6797.4015,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.8323, rec_loss 0.0312, p_loss 0.2328, quant_error 0.2995, utilization 0.1349, perplexity 6834.3035,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.8236, rec_loss 0.0310, p_loss 0.2311, quant_error 0.2977, utilization 0.1350, perplexity 6835.8408,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.8173, rec_loss 0.0307, p_loss 0.2305, quant_error 0.2966, utilization 0.1352, perplexity 6848.5981,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.8188, rec_loss 0.0308, p_loss 0.2294, quant_error 0.2971, utilization 0.1354, perplexity 6867.9214,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.8132, rec_loss 0.0305, p_loss 0.2283, quant_error 0.2966, utilization 0.1356, perplexity 6880.6231,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.8098, rec_loss 0.0306, p_loss 0.2293, quant_error 0.2955, utilization 0.1358, perplexity 6898.2155,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.8263, rec_loss 0.0308, p_loss 0.2303, quant_error 0.2998, utilization 0.1362, perplexity 6936.0834,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.8347, rec_loss 0.0311, p_loss 0.2311, quant_error 0.3020, utilization 0.1363, perplexity 6950.0421,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.8512, rec_loss 0.0314, p_loss 0.2319, quant_error 0.3061, utilization 0.1365, perplexity 6967.5500,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.8630, rec_loss 0.0320, p_loss 0.2324, quant_error 0.3082, utilization 0.1367, perplexity 6987.3554,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.8588, rec_loss 0.0321, p_loss 0.2309, quant_error 0.3072, utilization 0.1367, perplexity 6975.7953,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.8346, rec_loss 0.0315, p_loss 0.2290, quant_error 0.3022, utilization 0.1366, perplexity 6960.3888,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.8229, rec_loss 0.0314, p_loss 0.2287, quant_error 0.2996, utilization 0.1368, perplexity 6976.9239,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.8022, rec_loss 0.0308, p_loss 0.2275, quant_error 0.2957, utilization 0.1370, perplexity 6978.0189,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.8029, rec_loss 0.0308, p_loss 0.2287, quant_error 0.2963, utilization 0.1371, perplexity 6991.0432,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.7966, rec_loss 0.0303, p_loss 0.2282, quant_error 0.2955, utilization 0.1374, perplexity 7016.0762,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.8008, rec_loss 0.0303, p_loss 0.2289, quant_error 0.2966, utilization 0.1377, perplexity 7043.5335,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.8081, rec_loss 0.0303, p_loss 0.2280, quant_error 0.2984, utilization 0.1380, perplexity 7061.7166,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.8148, rec_loss 0.0306, p_loss 0.2285, quant_error 0.2994, utilization 0.1380, perplexity 7077.0827,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.8096, rec_loss 0.0306, p_loss 0.2276, quant_error 0.2986, utilization 0.1382, perplexity 7085.5615,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.8120, rec_loss 0.0312, p_loss 0.2278, quant_error 0.2987, utilization 0.1385, perplexity 7116.2247,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.8156, rec_loss 0.0315, p_loss 0.2284, quant_error 0.2993, utilization 0.1389, perplexity 7146.9517,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.8059, rec_loss 0.0314, p_loss 0.2289, quant_error 0.2978, utilization 0.1390, perplexity 7152.2708,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.8089, rec_loss 0.0313, p_loss 0.2293, quant_error 0.2988, utilization 0.1395, perplexity 7193.4638,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.7981, rec_loss 0.0308, p_loss 0.2289, quant_error 0.2964, utilization 0.1399, perplexity 7213.6331,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.8036, rec_loss 0.0306, p_loss 0.2292, quant_error 0.2984, utilization 0.1400, perplexity 7216.6164,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.8018, rec_loss 0.0306, p_loss 0.2283, quant_error 0.2981, utilization 0.1399, perplexity 7211.1314,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.8036, rec_loss 0.0307, p_loss 0.2279, quant_error 0.2985, utilization 0.1401, perplexity 7223.8300,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.7836, rec_loss 0.0301, p_loss 0.2269, quant_error 0.2939, utilization 0.1402, perplexity 7227.5507,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.7953, rec_loss 0.0304, p_loss 0.2277, quant_error 0.2969, utilization 0.1403, perplexity 7238.2039,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.7761, rec_loss 0.0298, p_loss 0.2258, quant_error 0.2926, utilization 0.1404, perplexity 7245.5981,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.7727, rec_loss 0.0294, p_loss 0.2251, quant_error 0.2922, utilization 0.1408, perplexity 7279.0254,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.7695, rec_loss 0.0293, p_loss 0.2258, quant_error 0.2915, utilization 0.1410, perplexity 7292.7481,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.7864, rec_loss 0.0301, p_loss 0.2268, quant_error 0.2951, utilization 0.1409, perplexity 7287.7286,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.7746, rec_loss 0.0299, p_loss 0.2269, quant_error 0.2920, utilization 0.1411, perplexity 7305.2757,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.7910, rec_loss 0.0305, p_loss 0.2280, quant_error 0.2956, utilization 0.1414, perplexity 7336.4122,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.7846, rec_loss 0.0306, p_loss 0.2290, quant_error 0.2945, utilization 0.1415, perplexity 7342.4979,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.7829, rec_loss 0.0306, p_loss 0.2280, quant_error 0.2940, utilization 0.1417, perplexity 7361.9375,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.7784, rec_loss 0.0303, p_loss 0.2272, quant_error 0.2935, utilization 0.1421, perplexity 7395.5466,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.7760, rec_loss 0.0303, p_loss 0.2261, quant_error 0.2932, utilization 0.1421, perplexity 7392.8043,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.7603, rec_loss 0.0297, p_loss 0.2259, quant_error 0.2902, utilization 0.1423, perplexity 7396.6564,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.7550, rec_loss 0.0297, p_loss 0.2241, quant_error 0.2887, utilization 0.1425, perplexity 7402.0175,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.7509, rec_loss 0.0295, p_loss 0.2241, quant_error 0.2876, utilization 0.1427, perplexity 7409.4628,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.7321, rec_loss 0.0290, p_loss 0.2228, quant_error 0.2833, utilization 0.1426, perplexity 7393.8202,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.7319, rec_loss 0.0291, p_loss 0.2235, quant_error 0.2834, utilization 0.1429, perplexity 7426.6906,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.7404, rec_loss 0.0297, p_loss 0.2236, quant_error 0.2848, utilization 0.1430, perplexity 7430.6557,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.7515, rec_loss 0.0301, p_loss 0.2251, quant_error 0.2871, utilization 0.1433, perplexity 7454.4659,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.7499, rec_loss 0.0302, p_loss 0.2245, quant_error 0.2872, utilization 0.1434, perplexity 7465.9521,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.7608, rec_loss 0.0304, p_loss 0.2250, quant_error 0.2905, utilization 0.1439, perplexity 7501.6101,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.7443, rec_loss 0.0300, p_loss 0.2231, quant_error 0.2872, utilization 0.1441, perplexity 7495.4628,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.7368, rec_loss 0.0297, p_loss 0.2235, quant_error 0.2860, utilization 0.1444, perplexity 7524.1670,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.7422, rec_loss 0.0296, p_loss 0.2236, quant_error 0.2876, utilization 0.1446, perplexity 7544.3852,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.7519, rec_loss 0.0299, p_loss 0.2243, quant_error 0.2901, utilization 0.1449, perplexity 7569.2283,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.7514, rec_loss 0.0299, p_loss 0.2242, quant_error 0.2898, utilization 0.1450, perplexity 7586.0140,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.7679, rec_loss 0.0303, p_loss 0.2253, quant_error 0.2939, utilization 0.1451, perplexity 7606.2488,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.7624, rec_loss 0.0301, p_loss 0.2246, quant_error 0.2927, utilization 0.1453, perplexity 7619.4828,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.7504, rec_loss 0.0299, p_loss 0.2246, quant_error 0.2903, utilization 0.1455, perplexity 7628.4007,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.7566, rec_loss 0.0300, p_loss 0.2253, quant_error 0.2917, utilization 0.1456, perplexity 7642.2103,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.7502, rec_loss 0.0298, p_loss 0.2249, quant_error 0.2906, utilization 0.1458, perplexity 7659.5276,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.7462, rec_loss 0.0299, p_loss 0.2242, quant_error 0.2894, utilization 0.1462, perplexity 7696.3960,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.7611, rec_loss 0.0302, p_loss 0.2253, quant_error 0.2930, utilization 0.1464, perplexity 7707.7258,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.7608, rec_loss 0.0299, p_loss 0.2243, quant_error 0.2931, utilization 0.1466, perplexity 7724.0543,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.7412, rec_loss 0.0293, p_loss 0.2232, quant_error 0.2889, utilization 0.1468, perplexity 7733.1074,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.7454, rec_loss 0.0297, p_loss 0.2244, quant_error 0.2891, utilization 0.1468, perplexity 7736.3072,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.7432, rec_loss 0.0294, p_loss 0.2249, quant_error 0.2891, utilization 0.1469, perplexity 7743.7673,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.7395, rec_loss 0.0293, p_loss 0.2242, quant_error 0.2888, utilization 0.1473, perplexity 7774.2252,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.7277, rec_loss 0.0294, p_loss 0.2236, quant_error 0.2857, utilization 0.1474, perplexity 7784.1812,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.7184, rec_loss 0.0292, p_loss 0.2225, quant_error 0.2840, utilization 0.1476, perplexity 7797.3707,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.7232, rec_loss 0.0291, p_loss 0.2223, quant_error 0.2857, utilization 0.1479, perplexity 7829.5926,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.7250, rec_loss 0.0291, p_loss 0.2214, quant_error 0.2861, utilization 0.1481, perplexity 7846.8135,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.7133, rec_loss 0.0290, p_loss 0.2211, quant_error 0.2831, utilization 0.1481, perplexity 7843.4884,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.7174, rec_loss 0.0286, p_loss 0.2219, quant_error 0.2853, utilization 0.1484, perplexity 7853.5201,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.7197, rec_loss 0.0289, p_loss 0.2218, quant_error 0.2856, utilization 0.1486, perplexity 7873.0279,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.7153, rec_loss 0.0290, p_loss 0.2220, quant_error 0.2845, utilization 0.1488, perplexity 7887.2356,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.7206, rec_loss 0.0290, p_loss 0.2219, quant_error 0.2858, utilization 0.1493, perplexity 7929.3826,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.7194, rec_loss 0.0291, p_loss 0.2216, quant_error 0.2852, utilization 0.1495, perplexity 7950.0224,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.7216, rec_loss 0.0295, p_loss 0.2217, quant_error 0.2852, utilization 0.1496, perplexity 7961.5140,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.7284, rec_loss 0.0295, p_loss 0.2221, quant_error 0.2873, utilization 0.1497, perplexity 7971.6860,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.7288, rec_loss 0.0293, p_loss 0.2208, quant_error 0.2883, utilization 0.1500, perplexity 7993.6186,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.7106, rec_loss 0.0292, p_loss 0.2209, quant_error 0.2846, utilization 0.1499, perplexity 7969.7628,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.7100, rec_loss 0.0291, p_loss 0.2213, quant_error 0.2851, utilization 0.1500, perplexity 7979.8166,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.6999, rec_loss 0.0289, p_loss 0.2205, quant_error 0.2825, utilization 0.1502, perplexity 7990.9630,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.6998, rec_loss 0.0289, p_loss 0.2208, quant_error 0.2824, utilization 0.1506, perplexity 8022.1823,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.7008, rec_loss 0.0289, p_loss 0.2217, quant_error 0.2822, utilization 0.1509, perplexity 8051.7381,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.7261, rec_loss 0.0297, p_loss 0.2234, quant_error 0.2875, utilization 0.1512, perplexity 8078.5616,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.7331, rec_loss 0.0298, p_loss 0.2238, quant_error 0.2894, utilization 0.1514, perplexity 8103.7695,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.7272, rec_loss 0.0296, p_loss 0.2231, quant_error 0.2890, utilization 0.1515, perplexity 8115.7504,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.7271, rec_loss 0.0299, p_loss 0.2237, quant_error 0.2886, utilization 0.1516, perplexity 8122.9312,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.7161, rec_loss 0.0296, p_loss 0.2225, quant_error 0.2868, utilization 0.1517, perplexity 8118.4826,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.7021, rec_loss 0.0290, p_loss 0.2210, quant_error 0.2843, utilization 0.1520, perplexity 8147.1201,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.6989, rec_loss 0.0288, p_loss 0.2196, quant_error 0.2836, utilization 0.1520, perplexity 8147.6058,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.7136, rec_loss 0.0293, p_loss 0.2210, quant_error 0.2867, utilization 0.1524, perplexity 8178.8255,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.7129, rec_loss 0.0291, p_loss 0.2201, quant_error 0.2871, utilization 0.1525, perplexity 8181.7199,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.7281, rec_loss 0.0299, p_loss 0.2214, quant_error 0.2902, utilization 0.1528, perplexity 8205.7745,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.7201, rec_loss 0.0297, p_loss 0.2196, quant_error 0.2889, utilization 0.1528, perplexity 8189.6773,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.7175, rec_loss 0.0298, p_loss 0.2205, quant_error 0.2881, utilization 0.1529, perplexity 8202.7428,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.7249, rec_loss 0.0300, p_loss 0.2216, quant_error 0.2897, utilization 0.1532, perplexity 8229.7887,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.7182, rec_loss 0.0298, p_loss 0.2211, quant_error 0.2885, utilization 0.1533, perplexity 8248.9032,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.7076, rec_loss 0.0294, p_loss 0.2202, quant_error 0.2860, utilization 0.1533, perplexity 8248.8400,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.7034, rec_loss 0.0294, p_loss 0.2213, quant_error 0.2847, utilization 0.1536, perplexity 8277.4219,
