Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.2907, rec_loss 0.0428, p_loss 0.2942, quant_error 0.3800, utilization 0.0243, perplexity 1129.0691,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.2977, rec_loss 0.0430, p_loss 0.2959, quant_error 0.3834, utilization 0.0244, perplexity 1136.2531,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.2981, rec_loss 0.0431, p_loss 0.2958, quant_error 0.3843, utilization 0.0244, perplexity 1140.0315,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.3074, rec_loss 0.0438, p_loss 0.2962, quant_error 0.3886, utilization 0.0245, perplexity 1147.4691,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.3018, rec_loss 0.0434, p_loss 0.2955, quant_error 0.3852, utilization 0.0246, perplexity 1153.4014,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.3032, rec_loss 0.0432, p_loss 0.2958, quant_error 0.3858, utilization 0.0246, perplexity 1159.8873,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.2952, rec_loss 0.0429, p_loss 0.2936, quant_error 0.3816, utilization 0.0247, perplexity 1163.1363,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.2895, rec_loss 0.0426, p_loss 0.2926, quant_error 0.3804, utilization 0.0247, perplexity 1167.2060,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.2885, rec_loss 0.0426, p_loss 0.2940, quant_error 0.3791, utilization 0.0247, perplexity 1169.6889,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.2902, rec_loss 0.0427, p_loss 0.2924, quant_error 0.3809, utilization 0.0247, perplexity 1170.4919,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.2948, rec_loss 0.0431, p_loss 0.2924, quant_error 0.3833, utilization 0.0247, perplexity 1172.5503,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.2897, rec_loss 0.0427, p_loss 0.2921, quant_error 0.3819, utilization 0.0248, perplexity 1177.9003,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.2893, rec_loss 0.0425, p_loss 0.2922, quant_error 0.3824, utilization 0.0248, perplexity 1182.7488,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.2863, rec_loss 0.0424, p_loss 0.2906, quant_error 0.3819, utilization 0.0248, perplexity 1185.1284,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.2782, rec_loss 0.0419, p_loss 0.2901, quant_error 0.3790, utilization 0.0248, perplexity 1186.6248,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.2742, rec_loss 0.0417, p_loss 0.2903, quant_error 0.3763, utilization 0.0248, perplexity 1190.7651,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.2872, rec_loss 0.0426, p_loss 0.2916, quant_error 0.3816, utilization 0.0248, perplexity 1189.9510,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.2905, rec_loss 0.0428, p_loss 0.2921, quant_error 0.3816, utilization 0.0248, perplexity 1190.5920,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.2857, rec_loss 0.0423, p_loss 0.2913, quant_error 0.3795, utilization 0.0248, perplexity 1190.1874,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.2906, rec_loss 0.0429, p_loss 0.2916, quant_error 0.3813, utilization 0.0248, perplexity 1194.7627,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.2889, rec_loss 0.0424, p_loss 0.2907, quant_error 0.3814, utilization 0.0248, perplexity 1195.9840,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.2817, rec_loss 0.0418, p_loss 0.2902, quant_error 0.3794, utilization 0.0248, perplexity 1196.8598,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.2848, rec_loss 0.0420, p_loss 0.2905, quant_error 0.3815, utilization 0.0248, perplexity 1201.7143,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.2916, rec_loss 0.0424, p_loss 0.2921, quant_error 0.3839, utilization 0.0248, perplexity 1203.1635,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.2854, rec_loss 0.0417, p_loss 0.2924, quant_error 0.3805, utilization 0.0248, perplexity 1201.6821,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.2927, rec_loss 0.0422, p_loss 0.2933, quant_error 0.3839, utilization 0.0248, perplexity 1201.6783,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.2879, rec_loss 0.0419, p_loss 0.2924, quant_error 0.3805, utilization 0.0248, perplexity 1202.7130,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.2847, rec_loss 0.0418, p_loss 0.2921, quant_error 0.3783, utilization 0.0248, perplexity 1200.7456,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.2761, rec_loss 0.0414, p_loss 0.2919, quant_error 0.3749, utilization 0.0248, perplexity 1201.1209,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.2912, rec_loss 0.0425, p_loss 0.2928, quant_error 0.3809, utilization 0.0248, perplexity 1206.0158,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.2739, rec_loss 0.0414, p_loss 0.2915, quant_error 0.3736, utilization 0.0248, perplexity 1203.6791,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.2781, rec_loss 0.0418, p_loss 0.2926, quant_error 0.3765, utilization 0.0248, perplexity 1207.6209,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.2816, rec_loss 0.0422, p_loss 0.2921, quant_error 0.3773, utilization 0.0248, perplexity 1207.8501,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.2928, rec_loss 0.0428, p_loss 0.2923, quant_error 0.3819, utilization 0.0248, perplexity 1207.3856,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.2797, rec_loss 0.0421, p_loss 0.2910, quant_error 0.3777, utilization 0.0248, perplexity 1202.8538,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.2943, rec_loss 0.0432, p_loss 0.2934, quant_error 0.3833, utilization 0.0248, perplexity 1207.5237,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.2962, rec_loss 0.0433, p_loss 0.2930, quant_error 0.3838, utilization 0.0248, perplexity 1204.2501,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.2843, rec_loss 0.0424, p_loss 0.2923, quant_error 0.3796, utilization 0.0248, perplexity 1206.2823,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.2772, rec_loss 0.0419, p_loss 0.2911, quant_error 0.3775, utilization 0.0248, perplexity 1209.1531,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.2841, rec_loss 0.0422, p_loss 0.2915, quant_error 0.3809, utilization 0.0248, perplexity 1213.0027,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.2799, rec_loss 0.0420, p_loss 0.2889, quant_error 0.3776, utilization 0.0248, perplexity 1211.9994,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.2779, rec_loss 0.0418, p_loss 0.2881, quant_error 0.3760, utilization 0.0248, perplexity 1212.7268,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.2786, rec_loss 0.0420, p_loss 0.2876, quant_error 0.3764, utilization 0.0248, perplexity 1211.1027,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.2722, rec_loss 0.0416, p_loss 0.2866, quant_error 0.3748, utilization 0.0248, perplexity 1210.2422,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.2684, rec_loss 0.0412, p_loss 0.2868, quant_error 0.3730, utilization 0.0248, perplexity 1210.8001,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.2751, rec_loss 0.0414, p_loss 0.2883, quant_error 0.3783, utilization 0.0248, perplexity 1214.7485,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.2817, rec_loss 0.0417, p_loss 0.2900, quant_error 0.3814, utilization 0.0248, perplexity 1216.0457,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.2941, rec_loss 0.0419, p_loss 0.2907, quant_error 0.3872, utilization 0.0248, perplexity 1215.5809,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.3082, rec_loss 0.0428, p_loss 0.2918, quant_error 0.3918, utilization 0.0248, perplexity 1219.6579,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.3113, rec_loss 0.0433, p_loss 0.2912, quant_error 0.3920, utilization 0.0248, perplexity 1216.7550,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.3004, rec_loss 0.0428, p_loss 0.2893, quant_error 0.3859, utilization 0.0248, perplexity 1212.0791,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.2913, rec_loss 0.0425, p_loss 0.2882, quant_error 0.3819, utilization 0.0248, perplexity 1213.3018,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.2766, rec_loss 0.0418, p_loss 0.2869, quant_error 0.3766, utilization 0.0248, perplexity 1213.6632,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.2754, rec_loss 0.0417, p_loss 0.2882, quant_error 0.3763, utilization 0.0248, perplexity 1211.7027,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.2693, rec_loss 0.0410, p_loss 0.2877, quant_error 0.3749, utilization 0.0248, perplexity 1213.6424,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.2702, rec_loss 0.0409, p_loss 0.2882, quant_error 0.3759, utilization 0.0248, perplexity 1214.4726,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.2777, rec_loss 0.0411, p_loss 0.2878, quant_error 0.3793, utilization 0.0248, perplexity 1216.5241,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.2870, rec_loss 0.0419, p_loss 0.2889, quant_error 0.3813, utilization 0.0248, perplexity 1219.1873,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.2847, rec_loss 0.0419, p_loss 0.2876, quant_error 0.3804, utilization 0.0248, perplexity 1218.7361,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.2887, rec_loss 0.0426, p_loss 0.2874, quant_error 0.3808, utilization 0.0248, perplexity 1220.4181,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.2898, rec_loss 0.0428, p_loss 0.2876, quant_error 0.3820, utilization 0.0248, perplexity 1221.6554,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.2814, rec_loss 0.0423, p_loss 0.2876, quant_error 0.3800, utilization 0.0248, perplexity 1219.4319,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.2823, rec_loss 0.0420, p_loss 0.2882, quant_error 0.3814, utilization 0.0248, perplexity 1220.2837,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.2729, rec_loss 0.0415, p_loss 0.2877, quant_error 0.3771, utilization 0.0248, perplexity 1219.7075,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.2769, rec_loss 0.0413, p_loss 0.2883, quant_error 0.3800, utilization 0.0248, perplexity 1219.3352,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.2781, rec_loss 0.0415, p_loss 0.2880, quant_error 0.3797, utilization 0.0248, perplexity 1220.0296,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.2802, rec_loss 0.0417, p_loss 0.2877, quant_error 0.3796, utilization 0.0249, perplexity 1221.1460,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.2670, rec_loss 0.0411, p_loss 0.2860, quant_error 0.3730, utilization 0.0248, perplexity 1218.5681,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.2798, rec_loss 0.0418, p_loss 0.2872, quant_error 0.3782, utilization 0.0248, perplexity 1220.3261,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.2648, rec_loss 0.0410, p_loss 0.2851, quant_error 0.3720, utilization 0.0249, perplexity 1216.7381,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.2644, rec_loss 0.0408, p_loss 0.2847, quant_error 0.3715, utilization 0.0248, perplexity 1215.4898,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.2621, rec_loss 0.0405, p_loss 0.2852, quant_error 0.3711, utilization 0.0248, perplexity 1213.7736,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.2720, rec_loss 0.0413, p_loss 0.2857, quant_error 0.3760, utilization 0.0248, perplexity 1215.7605,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.2595, rec_loss 0.0407, p_loss 0.2846, quant_error 0.3709, utilization 0.0248, perplexity 1216.5689,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.2738, rec_loss 0.0414, p_loss 0.2861, quant_error 0.3768, utilization 0.0248, perplexity 1221.5899,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.2708, rec_loss 0.0413, p_loss 0.2864, quant_error 0.3761, utilization 0.0249, perplexity 1224.3979,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.2689, rec_loss 0.0413, p_loss 0.2864, quant_error 0.3749, utilization 0.0249, perplexity 1226.1504,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.2665, rec_loss 0.0409, p_loss 0.2866, quant_error 0.3742, utilization 0.0249, perplexity 1221.2478,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.2704, rec_loss 0.0411, p_loss 0.2868, quant_error 0.3754, utilization 0.0249, perplexity 1219.5052,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.2578, rec_loss 0.0403, p_loss 0.2861, quant_error 0.3701, utilization 0.0249, perplexity 1218.4035,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.2538, rec_loss 0.0403, p_loss 0.2844, quant_error 0.3680, utilization 0.0248, perplexity 1216.1863,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.2547, rec_loss 0.0402, p_loss 0.2836, quant_error 0.3675, utilization 0.0249, perplexity 1213.6044,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.2428, rec_loss 0.0397, p_loss 0.2816, quant_error 0.3622, utilization 0.0249, perplexity 1215.8754,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.2372, rec_loss 0.0397, p_loss 0.2816, quant_error 0.3607, utilization 0.0249, perplexity 1219.2999,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.2425, rec_loss 0.0404, p_loss 0.2816, quant_error 0.3623, utilization 0.0249, perplexity 1219.6065,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.2489, rec_loss 0.0407, p_loss 0.2829, quant_error 0.3648, utilization 0.0249, perplexity 1219.3117,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.2505, rec_loss 0.0409, p_loss 0.2834, quant_error 0.3654, utilization 0.0248, perplexity 1219.1005,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.2591, rec_loss 0.0412, p_loss 0.2840, quant_error 0.3700, utilization 0.0248, perplexity 1220.5995,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.2521, rec_loss 0.0407, p_loss 0.2823, quant_error 0.3667, utilization 0.0248, perplexity 1213.7707,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.2494, rec_loss 0.0402, p_loss 0.2831, quant_error 0.3668, utilization 0.0248, perplexity 1212.8889,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.2518, rec_loss 0.0401, p_loss 0.2831, quant_error 0.3681, utilization 0.0248, perplexity 1216.2227,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.2539, rec_loss 0.0403, p_loss 0.2825, quant_error 0.3706, utilization 0.0248, perplexity 1216.4909,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.2532, rec_loss 0.0403, p_loss 0.2827, quant_error 0.3704, utilization 0.0248, perplexity 1216.0235,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.2659, rec_loss 0.0408, p_loss 0.2839, quant_error 0.3768, utilization 0.0249, perplexity 1219.4918,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.2625, rec_loss 0.0408, p_loss 0.2832, quant_error 0.3751, utilization 0.0249, perplexity 1220.1848,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.2616, rec_loss 0.0409, p_loss 0.2839, quant_error 0.3748, utilization 0.0249, perplexity 1219.3490,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.2674, rec_loss 0.0412, p_loss 0.2847, quant_error 0.3765, utilization 0.0249, perplexity 1223.5224,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.2625, rec_loss 0.0409, p_loss 0.2841, quant_error 0.3753, utilization 0.0249, perplexity 1224.4857,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.2588, rec_loss 0.0410, p_loss 0.2837, quant_error 0.3730, utilization 0.0249, perplexity 1228.4072,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.2719, rec_loss 0.0414, p_loss 0.2849, quant_error 0.3784, utilization 0.0249, perplexity 1226.9802,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.2692, rec_loss 0.0408, p_loss 0.2832, quant_error 0.3772, utilization 0.0249, perplexity 1226.8154,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.2559, rec_loss 0.0401, p_loss 0.2823, quant_error 0.3722, utilization 0.0249, perplexity 1222.9674,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.2626, rec_loss 0.0408, p_loss 0.2837, quant_error 0.3726, utilization 0.0249, perplexity 1222.4129,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.2626, rec_loss 0.0405, p_loss 0.2841, quant_error 0.3729, utilization 0.0249, perplexity 1220.1119,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.2581, rec_loss 0.0403, p_loss 0.2834, quant_error 0.3714, utilization 0.0249, perplexity 1222.5729,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.2531, rec_loss 0.0403, p_loss 0.2832, quant_error 0.3684, utilization 0.0249, perplexity 1221.7985,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.2483, rec_loss 0.0400, p_loss 0.2826, quant_error 0.3665, utilization 0.0249, perplexity 1222.8901,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.2515, rec_loss 0.0398, p_loss 0.2820, quant_error 0.3690, utilization 0.0249, perplexity 1226.6069,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.2551, rec_loss 0.0399, p_loss 0.2815, quant_error 0.3691, utilization 0.0249, perplexity 1227.9513,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.2465, rec_loss 0.0395, p_loss 0.2808, quant_error 0.3650, utilization 0.0249, perplexity 1225.9024,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.2475, rec_loss 0.0394, p_loss 0.2811, quant_error 0.3673, utilization 0.0249, perplexity 1226.2623,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.2533, rec_loss 0.0397, p_loss 0.2814, quant_error 0.3692, utilization 0.0249, perplexity 1229.0201,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.2482, rec_loss 0.0396, p_loss 0.2819, quant_error 0.3669, utilization 0.0249, perplexity 1227.6837,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.2524, rec_loss 0.0398, p_loss 0.2826, quant_error 0.3706, utilization 0.0249, perplexity 1230.2823,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.2565, rec_loss 0.0402, p_loss 0.2828, quant_error 0.3707, utilization 0.0249, perplexity 1231.9244,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.2607, rec_loss 0.0405, p_loss 0.2831, quant_error 0.3717, utilization 0.0249, perplexity 1232.5904,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.2629, rec_loss 0.0405, p_loss 0.2834, quant_error 0.3726, utilization 0.0249, perplexity 1231.4025,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.2659, rec_loss 0.0405, p_loss 0.2825, quant_error 0.3739, utilization 0.0249, perplexity 1231.0221,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.2541, rec_loss 0.0402, p_loss 0.2816, quant_error 0.3686, utilization 0.0249, perplexity 1227.9308,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.2511, rec_loss 0.0400, p_loss 0.2814, quant_error 0.3691, utilization 0.0249, perplexity 1227.0378,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.2439, rec_loss 0.0398, p_loss 0.2807, quant_error 0.3650, utilization 0.0249, perplexity 1225.0954,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.2451, rec_loss 0.0397, p_loss 0.2804, quant_error 0.3653, utilization 0.0250, perplexity 1225.9799,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.2451, rec_loss 0.0397, p_loss 0.2814, quant_error 0.3652, utilization 0.0250, perplexity 1227.6763,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.2608, rec_loss 0.0404, p_loss 0.2839, quant_error 0.3718, utilization 0.0250, perplexity 1227.3536,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.2677, rec_loss 0.0405, p_loss 0.2846, quant_error 0.3739, utilization 0.0250, perplexity 1230.1198,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.2630, rec_loss 0.0401, p_loss 0.2837, quant_error 0.3730, utilization 0.0250, perplexity 1228.7824,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.2618, rec_loss 0.0403, p_loss 0.2840, quant_error 0.3728, utilization 0.0250, perplexity 1229.7987,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.2529, rec_loss 0.0398, p_loss 0.2818, quant_error 0.3703, utilization 0.0250, perplexity 1228.1323,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.2434, rec_loss 0.0393, p_loss 0.2794, quant_error 0.3667, utilization 0.0250, perplexity 1230.9651,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.2429, rec_loss 0.0395, p_loss 0.2780, quant_error 0.3667, utilization 0.0251, perplexity 1230.7301,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.2560, rec_loss 0.0402, p_loss 0.2801, quant_error 0.3716, utilization 0.0251, perplexity 1236.3417,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.2570, rec_loss 0.0402, p_loss 0.2800, quant_error 0.3713, utilization 0.0251, perplexity 1233.6745,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.2747, rec_loss 0.0413, p_loss 0.2828, quant_error 0.3765, utilization 0.0252, perplexity 1237.0560,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.2703, rec_loss 0.0410, p_loss 0.2812, quant_error 0.3740, utilization 0.0252, perplexity 1233.0273,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.2667, rec_loss 0.0407, p_loss 0.2821, quant_error 0.3726, utilization 0.0252, perplexity 1232.6353,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.2667, rec_loss 0.0408, p_loss 0.2827, quant_error 0.3727, utilization 0.0252, perplexity 1233.1574,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.2626, rec_loss 0.0406, p_loss 0.2814, quant_error 0.3721, utilization 0.0252, perplexity 1236.8217,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.2526, rec_loss 0.0400, p_loss 0.2799, quant_error 0.3685, utilization 0.0252, perplexity 1238.6270,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.2528, rec_loss 0.0401, p_loss 0.2806, quant_error 0.3683, utilization 0.0252, perplexity 1241.5267,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 1.2527, rec_loss 0.0400, p_loss 0.2803, quant_error 0.3683, utilization 0.0252, perplexity 1242.6152,
