dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 0.2
gamma: 0.5
VQ: mmd_vq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_256_8_2
loss_pre: loss_1.0_0.2_0.5
training_pre: mmd_vq
saver_name_pre: mmd_vq_CelebAHQ_model_256_8_2_loss_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/3750] loss 8.9703, rec_loss 0.5433, p_loss 0.8081, utilization 0.0062, perplexity 42.2336,
Train Epoch: [3/30] Iters:[1840/3750] loss 0.2860, rec_loss 0.0033, p_loss 0.0983, utilization 0.2760, perplexity 11454.6065,
Train Epoch: [3/30] Iters:[1850/3750] loss 0.2867, rec_loss 0.0033, p_loss 0.0989, utilization 0.2755, perplexity 11351.6487,
Train Epoch: [3/30] Iters:[1860/3750] loss 0.2899, rec_loss 0.0034, p_loss 0.0998, utilization 0.2758, perplexity 11290.4262,
Train Epoch: [3/30] Iters:[1870/3750] loss 0.2901, rec_loss 0.0037, p_loss 0.1000, utilization 0.2770, perplexity 11483.6392,
Train Epoch: [3/30] Iters:[1880/3750] loss 0.2853, rec_loss 0.0038, p_loss 0.0997, utilization 0.2771, perplexity 11613.7191,
Train Epoch: [3/30] Iters:[1890/3750] loss 0.2862, rec_loss 0.0038, p_loss 0.0991, utilization 0.2770, perplexity 11598.0826,
Train Epoch: [3/30] Iters:[1900/3750] loss 0.2822, rec_loss 0.0038, p_loss 0.0975, utilization 0.2764, perplexity 11510.4637,
Train Epoch: [3/30] Iters:[1910/3750] loss 0.2822, rec_loss 0.0038, p_loss 0.0971, utilization 0.2759, perplexity 11495.3046,
Train Epoch: [3/30] Iters:[1920/3750] loss 0.2842, rec_loss 0.0038, p_loss 0.0986, utilization 0.2752, perplexity 11426.8793,
Train Epoch: [3/30] Iters:[1930/3750] loss 0.2873, rec_loss 0.0037, p_loss 0.0991, utilization 0.2752, perplexity 11403.2555,
Train Epoch: [3/30] Iters:[1940/3750] loss 0.2877, rec_loss 0.0037, p_loss 0.0999, utilization 0.2760, perplexity 11465.6429,
Train Epoch: [3/30] Iters:[1950/3750] loss 0.2884, rec_loss 0.0036, p_loss 0.1001, utilization 0.2761, perplexity 11501.3683,
Train Epoch: [3/30] Iters:[1960/3750] loss 0.2863, rec_loss 0.0036, p_loss 0.1005, utilization 0.2767, perplexity 11606.0641,
Train Epoch: [3/30] Iters:[1970/3750] loss 0.2840, rec_loss 0.0036, p_loss 0.1005, utilization 0.2752, perplexity 11396.3880,
Train Epoch: [3/30] Iters:[1980/3750] loss 0.2823, rec_loss 0.0035, p_loss 0.0997, utilization 0.2743, perplexity 11266.6274,
Train Epoch: [3/30] Iters:[1990/3750] loss 0.2812, rec_loss 0.0035, p_loss 0.0985, utilization 0.2755, perplexity 11469.5137,
Train Epoch: [3/30] Iters:[2000/3750] loss 0.2822, rec_loss 0.0037, p_loss 0.0996, utilization 0.2753, perplexity 11461.6782,
Train Epoch: [3/30] Iters:[2010/3750] loss 0.2805, rec_loss 0.0037, p_loss 0.0985, utilization 0.2747, perplexity 11365.2073,
Train Epoch: [3/30] Iters:[2020/3750] loss 0.2813, rec_loss 0.0036, p_loss 0.0966, utilization 0.2766, perplexity 11566.6173,
Train Epoch: [3/30] Iters:[2030/3750] loss 0.2822, rec_loss 0.0038, p_loss 0.0972, utilization 0.2764, perplexity 11528.3332,
Train Epoch: [3/30] Iters:[2040/3750] loss 0.2835, rec_loss 0.0039, p_loss 0.0986, utilization 0.2760, perplexity 11394.7338,
Train Epoch: [3/30] Iters:[2050/3750] loss 0.2824, rec_loss 0.0037, p_loss 0.0969, utilization 0.2760, perplexity 11398.6432,
Train Epoch: [3/30] Iters:[2060/3750] loss 0.2861, rec_loss 0.0037, p_loss 0.0972, utilization 0.2770, perplexity 11513.4284,
Train Epoch: [3/30] Iters:[2070/3750] loss 0.2848, rec_loss 0.0037, p_loss 0.0982, utilization 0.2774, perplexity 11646.5814,
Train Epoch: [3/30] Iters:[2080/3750] loss 0.2855, rec_loss 0.0036, p_loss 0.0983, utilization 0.2791, perplexity 11921.5499,
Train Epoch: [3/30] Iters:[2090/3750] loss 0.2822, rec_loss 0.0035, p_loss 0.0963, utilization 0.2782, perplexity 11895.3184,
Train Epoch: [3/30] Iters:[2100/3750] loss 0.2808, rec_loss 0.0035, p_loss 0.0962, utilization 0.2784, perplexity 11853.5105,
Train Epoch: [3/30] Iters:[2110/3750] loss 0.2776, rec_loss 0.0035, p_loss 0.0952, utilization 0.2775, perplexity 11750.7327,
Train Epoch: [3/30] Iters:[2120/3750] loss 0.2783, rec_loss 0.0035, p_loss 0.0947, utilization 0.2787, perplexity 11795.2705,
Train Epoch: [3/30] Iters:[2130/3750] loss 0.2764, rec_loss 0.0035, p_loss 0.0943, utilization 0.2773, perplexity 11551.4642,
Train Epoch: [3/30] Iters:[2140/3750] loss 0.2759, rec_loss 0.0034, p_loss 0.0948, utilization 0.2768, perplexity 11448.0560,
Train Epoch: [3/30] Iters:[2150/3750] loss 0.2789, rec_loss 0.0034, p_loss 0.0957, utilization 0.2778, perplexity 11557.8838,
Train Epoch: [3/30] Iters:[2160/3750] loss 0.2797, rec_loss 0.0035, p_loss 0.0958, utilization 0.2783, perplexity 11623.6577,
Train Epoch: [3/30] Iters:[2170/3750] loss 0.2793, rec_loss 0.0035, p_loss 0.0967, utilization 0.2766, perplexity 11381.2575,
Train Epoch: [3/30] Iters:[2180/3750] loss 0.2819, rec_loss 0.0034, p_loss 0.0972, utilization 0.2766, perplexity 11366.0380,
Train Epoch: [3/30] Iters:[2190/3750] loss 0.2865, rec_loss 0.0035, p_loss 0.0979, utilization 0.2773, perplexity 11406.2474,
Train Epoch: [3/30] Iters:[2200/3750] loss 0.2843, rec_loss 0.0034, p_loss 0.0974, utilization 0.2753, perplexity 11247.9280,
Train Epoch: [3/30] Iters:[2210/3750] loss 0.2816, rec_loss 0.0033, p_loss 0.0977, utilization 0.2745, perplexity 11264.4410,
Train Epoch: [3/30] Iters:[2220/3750] loss 0.2827, rec_loss 0.0033, p_loss 0.0972, utilization 0.2742, perplexity 11345.1708,
Train Epoch: [3/30] Iters:[2230/3750] loss 0.2822, rec_loss 0.0035, p_loss 0.0975, utilization 0.2731, perplexity 11203.2098,
Train Epoch: [3/30] Iters:[2240/3750] loss 0.2857, rec_loss 0.0035, p_loss 0.0980, utilization 0.2728, perplexity 11197.4681,
Train Epoch: [3/30] Iters:[2250/3750] loss 0.2856, rec_loss 0.0035, p_loss 0.0974, utilization 0.2741, perplexity 11378.6043,
Train Epoch: [3/30] Iters:[2260/3750] loss 0.2881, rec_loss 0.0035, p_loss 0.0982, utilization 0.2736, perplexity 11213.2586,
Train Epoch: [3/30] Iters:[2270/3750] loss 0.2868, rec_loss 0.0034, p_loss 0.0982, utilization 0.2739, perplexity 11218.6938,
Train Epoch: [3/30] Iters:[2280/3750] loss 0.2854, rec_loss 0.0034, p_loss 0.0982, utilization 0.2734, perplexity 11232.7554,
Train Epoch: [3/30] Iters:[2290/3750] loss 0.2794, rec_loss 0.0033, p_loss 0.0973, utilization 0.2737, perplexity 11312.3664,
Train Epoch: [3/30] Iters:[2300/3750] loss 0.2792, rec_loss 0.0034, p_loss 0.0974, utilization 0.2729, perplexity 11227.2340,
Train Epoch: [3/30] Iters:[2310/3750] loss 0.2789, rec_loss 0.0035, p_loss 0.0963, utilization 0.2758, perplexity 11516.1809,
Train Epoch: [3/30] Iters:[2320/3750] loss 0.2818, rec_loss 0.0035, p_loss 0.0969, utilization 0.2750, perplexity 11363.2703,
Train Epoch: [3/30] Iters:[2330/3750] loss 0.2819, rec_loss 0.0034, p_loss 0.0961, utilization 0.2773, perplexity 11573.8091,
Train Epoch: [3/30] Iters:[2340/3750] loss 0.2829, rec_loss 0.0034, p_loss 0.0967, utilization 0.2763, perplexity 11321.5738,
Train Epoch: [3/30] Iters:[2350/3750] loss 0.2844, rec_loss 0.0033, p_loss 0.0969, utilization 0.2783, perplexity 11447.5124,
Train Epoch: [3/30] Iters:[2360/3750] loss 0.2847, rec_loss 0.0034, p_loss 0.0975, utilization 0.2770, perplexity 11396.3546,
Train Epoch: [3/30] Iters:[2370/3750] loss 0.2821, rec_loss 0.0034, p_loss 0.0967, utilization 0.2792, perplexity 11686.9641,
Train Epoch: [3/30] Iters:[2380/3750] loss 0.2847, rec_loss 0.0035, p_loss 0.0981, utilization 0.2773, perplexity 11557.6867,
Train Epoch: [3/30] Iters:[2390/3750] loss 0.2858, rec_loss 0.0036, p_loss 0.0974, utilization 0.2791, perplexity 11876.7887,
Train Epoch: [3/30] Iters:[2400/3750] loss 0.2833, rec_loss 0.0035, p_loss 0.0976, utilization 0.2771, perplexity 11762.3469,
Train Epoch: [3/30] Iters:[2410/3750] loss 0.2834, rec_loss 0.0035, p_loss 0.0975, utilization 0.2771, perplexity 11742.5655,
Train Epoch: [3/30] Iters:[2420/3750] loss 0.2855, rec_loss 0.0036, p_loss 0.0976, utilization 0.2775, perplexity 11786.2796,
Train Epoch: [3/30] Iters:[2430/3750] loss 0.2811, rec_loss 0.0034, p_loss 0.0960, utilization 0.2783, perplexity 11841.5014,
Train Epoch: [3/30] Iters:[2440/3750] loss 0.2830, rec_loss 0.0034, p_loss 0.0964, utilization 0.2789, perplexity 11832.6572,
Train Epoch: [3/30] Iters:[2450/3750] loss 0.2831, rec_loss 0.0033, p_loss 0.0957, utilization 0.2795, perplexity 11789.0810,
Train Epoch: [3/30] Iters:[2460/3750] loss 0.2813, rec_loss 0.0032, p_loss 0.0952, utilization 0.2797, perplexity 11815.9499,
Train Epoch: [3/30] Iters:[2470/3750] loss 0.2791, rec_loss 0.0031, p_loss 0.0941, utilization 0.2801, perplexity 11904.2270,
Train Epoch: [3/30] Iters:[2480/3750] loss 0.2796, rec_loss 0.0032, p_loss 0.0939, utilization 0.2799, perplexity 11899.2183,
Train Epoch: [3/30] Iters:[2490/3750] loss 0.2767, rec_loss 0.0032, p_loss 0.0938, utilization 0.2772, perplexity 11669.0481,
Train Epoch: [3/30] Iters:[2500/3750] loss 0.2827, rec_loss 0.0033, p_loss 0.0949, utilization 0.2777, perplexity 11812.1969,
Train Epoch: [3/30] Iters:[2510/3750] loss 0.2827, rec_loss 0.0034, p_loss 0.0949, utilization 0.2779, perplexity 11828.1327,
Train Epoch: [3/30] Iters:[2520/3750] loss 0.2835, rec_loss 0.0036, p_loss 0.0963, utilization 0.2756, perplexity 11519.6146,
Train Epoch: [3/30] Iters:[2530/3750] loss 0.2848, rec_loss 0.0037, p_loss 0.0965, utilization 0.2775, perplexity 11739.4966,
Train Epoch: [3/30] Iters:[2540/3750] loss 0.2870, rec_loss 0.0039, p_loss 0.0978, utilization 0.2777, perplexity 11734.2881,
Train Epoch: [3/30] Iters:[2550/3750] loss 0.2835, rec_loss 0.0040, p_loss 0.0977, utilization 0.2772, perplexity 11723.1439,
Train Epoch: [3/30] Iters:[2560/3750] loss 0.2864, rec_loss 0.0039, p_loss 0.0989, utilization 0.2763, perplexity 11546.1899,
Train Epoch: [3/30] Iters:[2570/3750] loss 0.2867, rec_loss 0.0037, p_loss 0.0993, utilization 0.2771, perplexity 11638.4733,
Train Epoch: [3/30] Iters:[2580/3750] loss 0.2883, rec_loss 0.0036, p_loss 0.0991, utilization 0.2766, perplexity 11525.9670,
Train Epoch: [3/30] Iters:[2590/3750] loss 0.2846, rec_loss 0.0033, p_loss 0.0970, utilization 0.2775, perplexity 11671.6530,
Train Epoch: [3/30] Iters:[2600/3750] loss 0.2832, rec_loss 0.0032, p_loss 0.0960, utilization 0.2796, perplexity 11911.7334,
Train Epoch: [3/30] Iters:[2610/3750] loss 0.2814, rec_loss 0.0032, p_loss 0.0955, utilization 0.2800, perplexity 12027.3692,
Train Epoch: [3/30] Iters:[2620/3750] loss 0.2806, rec_loss 0.0034, p_loss 0.0947, utilization 0.2800, perplexity 11960.1320,
Train Epoch: [3/30] Iters:[2630/3750] loss 0.2763, rec_loss 0.0033, p_loss 0.0945, utilization 0.2784, perplexity 11831.1334,
Train Epoch: [3/30] Iters:[2640/3750] loss 0.2787, rec_loss 0.0034, p_loss 0.0959, utilization 0.2780, perplexity 11694.3535,
Train Epoch: [3/30] Iters:[2650/3750] loss 0.2784, rec_loss 0.0034, p_loss 0.0965, utilization 0.2753, perplexity 11404.6453,
Train Epoch: [3/30] Iters:[2660/3750] loss 0.2801, rec_loss 0.0033, p_loss 0.0963, utilization 0.2769, perplexity 11522.5825,
Train Epoch: [3/30] Iters:[2670/3750] loss 0.2807, rec_loss 0.0034, p_loss 0.0971, utilization 0.2771, perplexity 11569.1206,
Train Epoch: [3/30] Iters:[2680/3750] loss 0.2828, rec_loss 0.0034, p_loss 0.0969, utilization 0.2784, perplexity 11765.0960,
Train Epoch: [3/30] Iters:[2690/3750] loss 0.2826, rec_loss 0.0033, p_loss 0.0957, utilization 0.2796, perplexity 12012.6477,
Train Epoch: [3/30] Iters:[2700/3750] loss 0.2830, rec_loss 0.0032, p_loss 0.0954, utilization 0.2797, perplexity 11985.9547,
Train Epoch: [3/30] Iters:[2710/3750] loss 0.2798, rec_loss 0.0032, p_loss 0.0946, utilization 0.2782, perplexity 11986.8669,
Train Epoch: [3/30] Iters:[2720/3750] loss 0.2780, rec_loss 0.0030, p_loss 0.0935, utilization 0.2781, perplexity 12042.8428,
Train Epoch: [3/30] Iters:[2730/3750] loss 0.2765, rec_loss 0.0030, p_loss 0.0945, utilization 0.2776, perplexity 11863.7013,
Train Epoch: [3/30] Iters:[2740/3750] loss 0.2748, rec_loss 0.0031, p_loss 0.0951, utilization 0.2772, perplexity 11738.4542,
Train Epoch: [3/30] Iters:[2750/3750] loss 0.2759, rec_loss 0.0032, p_loss 0.0959, utilization 0.2776, perplexity 11729.6151,
Train Epoch: [3/30] Iters:[2760/3750] loss 0.2782, rec_loss 0.0032, p_loss 0.0976, utilization 0.2778, perplexity 11605.9831,
Train Epoch: [3/30] Iters:[2770/3750] loss 0.2801, rec_loss 0.0032, p_loss 0.0974, utilization 0.2770, perplexity 11462.8096,
Train Epoch: [3/30] Iters:[2780/3750] loss 0.2841, rec_loss 0.0032, p_loss 0.0975, utilization 0.2773, perplexity 11510.9666,
Train Epoch: [3/30] Iters:[2790/3750] loss 0.2823, rec_loss 0.0032, p_loss 0.0973, utilization 0.2762, perplexity 11401.4394,
Train Epoch: [3/30] Iters:[2800/3750] loss 0.2829, rec_loss 0.0031, p_loss 0.0973, utilization 0.2768, perplexity 11475.4452,
Train Epoch: [3/30] Iters:[2810/3750] loss 0.2831, rec_loss 0.0031, p_loss 0.0965, utilization 0.2769, perplexity 11464.3465,
Train Epoch: [3/30] Iters:[2820/3750] loss 0.2830, rec_loss 0.0031, p_loss 0.0971, utilization 0.2789, perplexity 11768.2531,
Train Epoch: [3/30] Iters:[2830/3750] loss 0.2808, rec_loss 0.0033, p_loss 0.0962, utilization 0.2786, perplexity 11784.3227,
Train Epoch: [3/30] Iters:[2840/3750] loss 0.2839, rec_loss 0.0034, p_loss 0.0970, utilization 0.2791, perplexity 11807.5942,
Train Epoch: [3/30] Iters:[2850/3750] loss 0.2830, rec_loss 0.0034, p_loss 0.0959, utilization 0.2780, perplexity 11676.9951,
Train Epoch: [3/30] Iters:[2860/3750] loss 0.2842, rec_loss 0.0035, p_loss 0.0971, utilization 0.2783, perplexity 11675.4768,
Train Epoch: [3/30] Iters:[2870/3750] loss 0.2847, rec_loss 0.0035, p_loss 0.0964, utilization 0.2763, perplexity 11450.4455,
Train Epoch: [3/30] Iters:[2880/3750] loss 0.2847, rec_loss 0.0034, p_loss 0.0961, utilization 0.2768, perplexity 11576.7512,
Train Epoch: [3/30] Iters:[2890/3750] loss 0.2839, rec_loss 0.0033, p_loss 0.0957, utilization 0.2770, perplexity 11604.2638,
Train Epoch: [3/30] Iters:[2900/3750] loss 0.2844, rec_loss 0.0034, p_loss 0.0966, utilization 0.2788, perplexity 11768.6161,
Train Epoch: [3/30] Iters:[2910/3750] loss 0.2824, rec_loss 0.0034, p_loss 0.0952, utilization 0.2799, perplexity 12030.4783,
Train Epoch: [3/30] Iters:[2920/3750] loss 0.2796, rec_loss 0.0033, p_loss 0.0950, utilization 0.2797, perplexity 12019.2456,
Train Epoch: [3/30] Iters:[2930/3750] loss 0.2793, rec_loss 0.0034, p_loss 0.0961, utilization 0.2806, perplexity 12053.0736,
Train Epoch: [3/30] Iters:[2940/3750] loss 0.2792, rec_loss 0.0033, p_loss 0.0952, utilization 0.2813, perplexity 12121.8801,
Train Epoch: [3/30] Iters:[2950/3750] loss 0.2752, rec_loss 0.0032, p_loss 0.0944, utilization 0.2788, perplexity 11867.9222,
Train Epoch: [3/30] Iters:[2960/3750] loss 0.2738, rec_loss 0.0032, p_loss 0.0935, utilization 0.2759, perplexity 11484.7651,
Train Epoch: [3/30] Iters:[2970/3750] loss 0.2760, rec_loss 0.0031, p_loss 0.0933, utilization 0.2775, perplexity 11659.8427,
Train Epoch: [3/30] Iters:[2980/3750] loss 0.2766, rec_loss 0.0032, p_loss 0.0930, utilization 0.2761, perplexity 11468.1551,
Train Epoch: [3/30] Iters:[2990/3750] loss 0.2778, rec_loss 0.0034, p_loss 0.0939, utilization 0.2761, perplexity 11516.7079,
Train Epoch: [3/30] Iters:[3000/3750] loss 0.2838, rec_loss 0.0037, p_loss 0.0955, utilization 0.2769, perplexity 11658.3852,
Train Epoch: [3/30] Iters:[3010/3750] loss 0.2867, rec_loss 0.0038, p_loss 0.0966, utilization 0.2789, perplexity 11892.9486,
Train Epoch: [3/30] Iters:[3020/3750] loss 0.2872, rec_loss 0.0039, p_loss 0.0981, utilization 0.2779, perplexity 11714.5865,
Train Epoch: [3/30] Iters:[3030/3750] loss 0.2851, rec_loss 0.0037, p_loss 0.0975, utilization 0.2786, perplexity 11768.2025,
Train Epoch: [3/30] Iters:[3040/3750] loss 0.2848, rec_loss 0.0036, p_loss 0.0971, utilization 0.2786, perplexity 11682.1065,
Train Epoch: [3/30] Iters:[3050/3750] loss 0.2808, rec_loss 0.0033, p_loss 0.0959, utilization 0.2796, perplexity 11673.3615,
Train Epoch: [3/30] Iters:[3060/3750] loss 0.2801, rec_loss 0.0033, p_loss 0.0957, utilization 0.2787, perplexity 11571.5124,
Train Epoch: [3/30] Iters:[3070/3750] loss 0.2783, rec_loss 0.0032, p_loss 0.0943, utilization 0.2804, perplexity 11758.1378,
Train Epoch: [3/30] Iters:[3080/3750] loss 0.2809, rec_loss 0.0033, p_loss 0.0951, utilization 0.2816, perplexity 11922.3820,
Train Epoch: [3/30] Iters:[3090/3750] loss 0.2802, rec_loss 0.0033, p_loss 0.0950, utilization 0.2816, perplexity 12038.8393,
Train Epoch: [3/30] Iters:[3100/3750] loss 0.2818, rec_loss 0.0032, p_loss 0.0947, utilization 0.2801, perplexity 11995.4966,
Train Epoch: [3/30] Iters:[3110/3750] loss 0.2822, rec_loss 0.0032, p_loss 0.0947, utilization 0.2799, perplexity 11953.6744,
Train Epoch: [3/30] Iters:[3120/3750] loss 0.2805, rec_loss 0.0032, p_loss 0.0941, utilization 0.2791, perplexity 11943.8871,
Train Epoch: [3/30] Iters:[3130/3750] loss 0.2817, rec_loss 0.0032, p_loss 0.0942, utilization 0.2774, perplexity 11722.2639,
Train Epoch: [3/30] Iters:[3140/3750] loss 0.2818, rec_loss 0.0035, p_loss 0.0948, utilization 0.2772, perplexity 11634.7532,
Train Epoch: [3/30] Iters:[3150/3750] loss 0.2838, rec_loss 0.0037, p_loss 0.0961, utilization 0.2778, perplexity 11564.4624,
Train Epoch: [3/30] Iters:[3160/3750] loss 0.2821, rec_loss 0.0037, p_loss 0.0957, utilization 0.2775, perplexity 11582.8368,
Train Epoch: [3/30] Iters:[3170/3750] loss 0.2839, rec_loss 0.0037, p_loss 0.0964, utilization 0.2785, perplexity 11719.6538,
Train Epoch: [3/30] Iters:[3180/3750] loss 0.2799, rec_loss 0.0036, p_loss 0.0945, utilization 0.2780, perplexity 11831.6940,
Train Epoch: [3/30] Iters:[3190/3750] loss 0.2764, rec_loss 0.0033, p_loss 0.0930, utilization 0.2775, perplexity 11802.0580,
Train Epoch: [3/30] Iters:[3200/3750] loss 0.2723, rec_loss 0.0031, p_loss 0.0913, utilization 0.2774, perplexity 11804.5004,
Train Epoch: [3/30] Iters:[3210/3750] loss 0.2749, rec_loss 0.0033, p_loss 0.0920, utilization 0.2779, perplexity 11782.2317,
Train Epoch: [3/30] Iters:[3220/3750] loss 0.2737, rec_loss 0.0032, p_loss 0.0910, utilization 0.2763, perplexity 11611.2969,
Train Epoch: [3/30] Iters:[3230/3750] loss 0.2781, rec_loss 0.0033, p_loss 0.0929, utilization 0.2761, perplexity 11376.8258,
Train Epoch: [3/30] Iters:[3240/3750] loss 0.2814, rec_loss 0.0034, p_loss 0.0930, utilization 0.2769, perplexity 11424.8424,
Train Epoch: [3/30] Iters:[3250/3750] loss 0.2832, rec_loss 0.0033, p_loss 0.0928, utilization 0.2776, perplexity 11547.4592,
Train Epoch: [3/30] Iters:[3260/3750] loss 0.2788, rec_loss 0.0031, p_loss 0.0916, utilization 0.2774, perplexity 11681.2892,
Train Epoch: [3/30] Iters:[3270/3750] loss 0.2808, rec_loss 0.0033, p_loss 0.0930, utilization 0.2785, perplexity 11784.7099,
Train Epoch: [3/30] Iters:[3280/3750] loss 0.2780, rec_loss 0.0031, p_loss 0.0916, utilization 0.2801, perplexity 12106.9263,
Train Epoch: [3/30] Iters:[3290/3750] loss 0.2772, rec_loss 0.0030, p_loss 0.0916, utilization 0.2789, perplexity 12035.7651,
Train Epoch: [3/30] Iters:[3300/3750] loss 0.2786, rec_loss 0.0031, p_loss 0.0924, utilization 0.2789, perplexity 12142.4565,
Train Epoch: [3/30] Iters:[3310/3750] loss 0.2821, rec_loss 0.0032, p_loss 0.0938, utilization 0.2800, perplexity 12212.0761,
Train Epoch: [3/30] Iters:[3320/3750] loss 0.2823, rec_loss 0.0033, p_loss 0.0941, utilization 0.2783, perplexity 11930.0591,
Train Epoch: [3/30] Iters:[3330/3750] loss 0.2819, rec_loss 0.0034, p_loss 0.0938, utilization 0.2785, perplexity 11954.6735,
Train Epoch: [3/30] Iters:[3340/3750] loss 0.2830, rec_loss 0.0034, p_loss 0.0953, utilization 0.2783, perplexity 11836.3432,
Train Epoch: [3/30] Iters:[3350/3750] loss 0.2819, rec_loss 0.0035, p_loss 0.0957, utilization 0.2783, perplexity 11751.4407,
Train Epoch: [3/30] Iters:[3360/3750] loss 0.2835, rec_loss 0.0035, p_loss 0.0959, utilization 0.2779, perplexity 11698.4459,
Train Epoch: [3/30] Iters:[3370/3750] loss 0.2799, rec_loss 0.0033, p_loss 0.0949, utilization 0.2776, perplexity 11672.7577,
Train Epoch: [3/30] Iters:[3380/3750] loss 0.2804, rec_loss 0.0033, p_loss 0.0957, utilization 0.2786, perplexity 11737.4509,
Train Epoch: [3/30] Iters:[3390/3750] loss 0.2784, rec_loss 0.0033, p_loss 0.0946, utilization 0.2787, perplexity 11846.9624,
Train Epoch: [3/30] Iters:[3400/3750] loss 0.2764, rec_loss 0.0032, p_loss 0.0930, utilization 0.2792, perplexity 11906.5802,
Train Epoch: [3/30] Iters:[3410/3750] loss 0.2754, rec_loss 0.0033, p_loss 0.0929, utilization 0.2783, perplexity 11766.1702,
Train Epoch: [3/30] Iters:[3420/3750] loss 0.2796, rec_loss 0.0036, p_loss 0.0940, utilization 0.2794, perplexity 11861.9100,
Train Epoch: [3/30] Iters:[3430/3750] loss 0.2758, rec_loss 0.0035, p_loss 0.0924, utilization 0.2772, perplexity 11593.4920,
Train Epoch: [3/30] Iters:[3440/3750] loss 0.2800, rec_loss 0.0036, p_loss 0.0941, utilization 0.2780, perplexity 11616.2373,
Train Epoch: [3/30] Iters:[3450/3750] loss 0.2785, rec_loss 0.0035, p_loss 0.0943, utilization 0.2771, perplexity 11502.4910,
Train Epoch: [3/30] Iters:[3460/3750] loss 0.2761, rec_loss 0.0032, p_loss 0.0935, utilization 0.2778, perplexity 11598.6899,
Train Epoch: [3/30] Iters:[3470/3750] loss 0.2752, rec_loss 0.0031, p_loss 0.0930, utilization 0.2784, perplexity 11703.5542,
Train Epoch: [3/30] Iters:[3480/3750] loss 0.2784, rec_loss 0.0031, p_loss 0.0938, utilization 0.2802, perplexity 11978.2740,
Train Epoch: [3/30] Iters:[3490/3750] loss 0.2761, rec_loss 0.0030, p_loss 0.0935, utilization 0.2814, perplexity 12134.8333,
Train Epoch: [3/30] Iters:[3500/3750] loss 0.2761, rec_loss 0.0030, p_loss 0.0936, utilization 0.2813, perplexity 12158.3878,
Train Epoch: [3/30] Iters:[3510/3750] loss 0.2805, rec_loss 0.0036, p_loss 0.0955, utilization 0.2796, perplexity 11974.2682,
Train Epoch: [3/30] Iters:[3520/3750] loss 0.2822, rec_loss 0.0037, p_loss 0.0961, utilization 0.2794, perplexity 11905.9866,
Train Epoch: [3/30] Iters:[3530/3750] loss 0.2835, rec_loss 0.0037, p_loss 0.0972, utilization 0.2780, perplexity 11566.2220,
Train Epoch: [3/30] Iters:[3540/3750] loss 0.2826, rec_loss 0.0037, p_loss 0.0958, utilization 0.2767, perplexity 11479.8888,
Train Epoch: [3/30] Iters:[3550/3750] loss 0.2825, rec_loss 0.0037, p_loss 0.0956, utilization 0.2774, perplexity 11509.8511,
Train Epoch: [3/30] Iters:[3560/3750] loss 0.2798, rec_loss 0.0032, p_loss 0.0932, utilization 0.2793, perplexity 11630.2049,
Train Epoch: [3/30] Iters:[3570/3750] loss 0.2758, rec_loss 0.0032, p_loss 0.0924, utilization 0.2775, perplexity 11401.5797,
Train Epoch: [3/30] Iters:[3580/3750] loss 0.2741, rec_loss 0.0032, p_loss 0.0918, utilization 0.2773, perplexity 11466.2688,
Train Epoch: [3/30] Iters:[3590/3750] loss 0.2797, rec_loss 0.0035, p_loss 0.0947, utilization 0.2778, perplexity 11473.5664,
Train Epoch: [3/30] Iters:[3600/3750] loss 0.2820, rec_loss 0.0036, p_loss 0.0950, utilization 0.2790, perplexity 11659.6122,
Train Epoch: [3/30] Iters:[3610/3750] loss 0.2792, rec_loss 0.0037, p_loss 0.0953, utilization 0.2764, perplexity 11464.1993,
Train Epoch: [3/30] Iters:[3620/3750] loss 0.2801, rec_loss 0.0036, p_loss 0.0954, utilization 0.2780, perplexity 11698.8823,
