dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 4
project_dim: 16
pq: 1
L: 4
chunks: 8
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_4_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.5455, rec_loss 0.0142, lpips_loss 0.1280, g_loss -0.2085, disc_weight 0.4000, disc_adaptive_weight 3.2905, d_loss 2.4570, logits_real 0.1674, logits_fake 0.2087,
Train Epoch: [3/5] Iters:[3320/20018] gen_loss 0.1394, rec_loss 0.0155, lpips_loss 0.1130, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.4906, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0045,
Train Epoch: [3/5] Iters:[3330/20018] gen_loss 0.1391, rec_loss 0.0153, lpips_loss 0.1123, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.5698, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0045,
Train Epoch: [3/5] Iters:[3340/20018] gen_loss 0.1395, rec_loss 0.0153, lpips_loss 0.1126, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.7348, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[3350/20018] gen_loss 0.1402, rec_loss 0.0153, lpips_loss 0.1133, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.7918, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[3360/20018] gen_loss 0.1407, rec_loss 0.0156, lpips_loss 0.1140, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.7142, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[3370/20018] gen_loss 0.1411, rec_loss 0.0158, lpips_loss 0.1139, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.7304, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[3380/20018] gen_loss 0.1404, rec_loss 0.0158, lpips_loss 0.1140, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.6342, d_loss 0.4003, logits_real -0.0044, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[3390/20018] gen_loss 0.1406, rec_loss 0.0163, lpips_loss 0.1145, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.4940, d_loss 0.4003, logits_real -0.0042, logits_fake -0.0040,
Train Epoch: [3/5] Iters:[3400/20018] gen_loss 0.1389, rec_loss 0.0160, lpips_loss 0.1136, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 2.4245, d_loss 0.4003, logits_real -0.0038, logits_fake -0.0037,
Train Epoch: [3/5] Iters:[3410/20018] gen_loss 0.1380, rec_loss 0.0159, lpips_loss 0.1136, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 2.4374, d_loss 0.4003, logits_real -0.0035, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[3420/20018] gen_loss 0.1356, rec_loss 0.0159, lpips_loss 0.1122, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 2.3874, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0031,
Train Epoch: [3/5] Iters:[3430/20018] gen_loss 0.1366, rec_loss 0.0160, lpips_loss 0.1126, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.4148, d_loss 0.4002, logits_real -0.0032, logits_fake -0.0031,
Train Epoch: [3/5] Iters:[3440/20018] gen_loss 0.1362, rec_loss 0.0158, lpips_loss 0.1124, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.3990, d_loss 0.4003, logits_real -0.0034, logits_fake -0.0032,
Train Epoch: [3/5] Iters:[3450/20018] gen_loss 0.1369, rec_loss 0.0160, lpips_loss 0.1124, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.4650, d_loss 0.4003, logits_real -0.0035, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[3460/20018] gen_loss 0.1374, rec_loss 0.0158, lpips_loss 0.1124, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 2.5593, d_loss 0.4003, logits_real -0.0037, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[3470/20018] gen_loss 0.1395, rec_loss 0.0158, lpips_loss 0.1134, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.6348, d_loss 0.4003, logits_real -0.0039, logits_fake -0.0038,
Train Epoch: [3/5] Iters:[3480/20018] gen_loss 0.1399, rec_loss 0.0160, lpips_loss 0.1134, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.6357, d_loss 0.4003, logits_real -0.0039, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[3490/20018] gen_loss 0.1407, rec_loss 0.0161, lpips_loss 0.1139, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.7001, d_loss 0.4002, logits_real -0.0039, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[3500/20018] gen_loss 0.1414, rec_loss 0.0163, lpips_loss 0.1148, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.6871, d_loss 0.4003, logits_real -0.0039, logits_fake -0.0037,
Train Epoch: [3/5] Iters:[3510/20018] gen_loss 0.1403, rec_loss 0.0164, lpips_loss 0.1139, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.6816, d_loss 0.4003, logits_real -0.0038, logits_fake -0.0037,
Train Epoch: [3/5] Iters:[3520/20018] gen_loss 0.1390, rec_loss 0.0161, lpips_loss 0.1138, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 2.5818, d_loss 0.4003, logits_real -0.0036, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[3530/20018] gen_loss 0.1388, rec_loss 0.0162, lpips_loss 0.1141, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 2.5843, d_loss 0.4003, logits_real -0.0035, logits_fake -0.0033,
Train Epoch: [3/5] Iters:[3540/20018] gen_loss 0.1389, rec_loss 0.0162, lpips_loss 0.1138, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 2.5726, d_loss 0.4003, logits_real -0.0037, logits_fake -0.0035,
Train Epoch: [3/5] Iters:[3550/20018] gen_loss 0.1379, rec_loss 0.0158, lpips_loss 0.1126, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.5667, d_loss 0.4002, logits_real -0.0038, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[3560/20018] gen_loss 0.1391, rec_loss 0.0159, lpips_loss 0.1130, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 2.5681, d_loss 0.4002, logits_real -0.0041, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[3570/20018] gen_loss 0.1390, rec_loss 0.0159, lpips_loss 0.1123, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.6980, d_loss 0.4002, logits_real -0.0043, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[3580/20018] gen_loss 0.1388, rec_loss 0.0154, lpips_loss 0.1121, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.6758, d_loss 0.4002, logits_real -0.0043, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[3590/20018] gen_loss 0.1382, rec_loss 0.0153, lpips_loss 0.1114, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.7194, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0045,
Train Epoch: [3/5] Iters:[3600/20018] gen_loss 0.1387, rec_loss 0.0154, lpips_loss 0.1117, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.7032, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[3610/20018] gen_loss 0.1385, rec_loss 0.0152, lpips_loss 0.1120, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.6054, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[3620/20018] gen_loss 0.1396, rec_loss 0.0154, lpips_loss 0.1129, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.5329, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0045,
Train Epoch: [3/5] Iters:[3630/20018] gen_loss 0.1403, rec_loss 0.0158, lpips_loss 0.1130, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.4682, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0046,
Train Epoch: [3/5] Iters:[3640/20018] gen_loss 0.1402, rec_loss 0.0158, lpips_loss 0.1127, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.4016, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0049,
Train Epoch: [3/5] Iters:[3650/20018] gen_loss 0.1411, rec_loss 0.0158, lpips_loss 0.1132, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.4485, d_loss 0.4002, logits_real -0.0048, logits_fake -0.0049,
Train Epoch: [3/5] Iters:[3660/20018] gen_loss 0.1432, rec_loss 0.0162, lpips_loss 0.1140, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.5790, d_loss 0.4002, logits_real -0.0050, logits_fake -0.0051,
Train Epoch: [3/5] Iters:[3670/20018] gen_loss 0.1434, rec_loss 0.0161, lpips_loss 0.1137, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.5888, d_loss 0.4002, logits_real -0.0052, logits_fake -0.0053,
Train Epoch: [3/5] Iters:[3680/20018] gen_loss 0.1442, rec_loss 0.0160, lpips_loss 0.1133, g_loss 0.0055, disc_weight 0.4000, disc_adaptive_weight 2.7123, d_loss 0.4002, logits_real -0.0053, logits_fake -0.0053,
Train Epoch: [3/5] Iters:[3690/20018] gen_loss 0.1445, rec_loss 0.0159, lpips_loss 0.1135, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.7704, d_loss 0.4002, logits_real -0.0054, logits_fake -0.0052,
Train Epoch: [3/5] Iters:[3700/20018] gen_loss 0.1442, rec_loss 0.0161, lpips_loss 0.1131, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.8034, d_loss 0.4003, logits_real -0.0053, logits_fake -0.0051,
Train Epoch: [3/5] Iters:[3710/20018] gen_loss 0.1422, rec_loss 0.0161, lpips_loss 0.1122, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.6778, d_loss 0.4002, logits_real -0.0050, logits_fake -0.0049,
Train Epoch: [3/5] Iters:[3720/20018] gen_loss 0.1406, rec_loss 0.0161, lpips_loss 0.1118, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 2.6428, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0046,
Train Epoch: [3/5] Iters:[3730/20018] gen_loss 0.1386, rec_loss 0.0158, lpips_loss 0.1119, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.5014, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[3740/20018] gen_loss 0.1373, rec_loss 0.0157, lpips_loss 0.1112, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.4375, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[3750/20018] gen_loss 0.1373, rec_loss 0.0157, lpips_loss 0.1118, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.3151, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0041,
Train Epoch: [3/5] Iters:[3760/20018] gen_loss 0.1371, rec_loss 0.0154, lpips_loss 0.1121, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.3352, d_loss 0.4002, logits_real -0.0038, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[3770/20018] gen_loss 0.1367, rec_loss 0.0152, lpips_loss 0.1118, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.4670, d_loss 0.4002, logits_real -0.0038, logits_fake -0.0038,
Train Epoch: [3/5] Iters:[3780/20018] gen_loss 0.1373, rec_loss 0.0155, lpips_loss 0.1119, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.6332, d_loss 0.4002, logits_real -0.0037, logits_fake -0.0037,
Train Epoch: [3/5] Iters:[3790/20018] gen_loss 0.1378, rec_loss 0.0158, lpips_loss 0.1126, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 2.6757, d_loss 0.4003, logits_real -0.0037, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[3800/20018] gen_loss 0.1371, rec_loss 0.0160, lpips_loss 0.1122, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 2.6893, d_loss 0.4002, logits_real -0.0036, logits_fake -0.0034,
Train Epoch: [3/5] Iters:[3810/20018] gen_loss 0.1382, rec_loss 0.0161, lpips_loss 0.1122, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 2.7313, d_loss 0.4002, logits_real -0.0037, logits_fake -0.0036,
Train Epoch: [3/5] Iters:[3820/20018] gen_loss 0.1406, rec_loss 0.0165, lpips_loss 0.1136, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.6340, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0040,
Train Epoch: [3/5] Iters:[3830/20018] gen_loss 0.1418, rec_loss 0.0166, lpips_loss 0.1141, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.4798, d_loss 0.4002, logits_real -0.0043, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[3840/20018] gen_loss 0.1421, rec_loss 0.0162, lpips_loss 0.1139, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.4507, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0048,
Train Epoch: [3/5] Iters:[3850/20018] gen_loss 0.1416, rec_loss 0.0158, lpips_loss 0.1134, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.4502, d_loss 0.4002, logits_real -0.0049, logits_fake -0.0050,
Train Epoch: [3/5] Iters:[3860/20018] gen_loss 0.1414, rec_loss 0.0157, lpips_loss 0.1131, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 2.4312, d_loss 0.4002, logits_real -0.0051, logits_fake -0.0052,
Train Epoch: [3/5] Iters:[3870/20018] gen_loss 0.1408, rec_loss 0.0159, lpips_loss 0.1129, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.3815, d_loss 0.4002, logits_real -0.0049, logits_fake -0.0051,
Train Epoch: [3/5] Iters:[3880/20018] gen_loss 0.1390, rec_loss 0.0156, lpips_loss 0.1115, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.4369, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0050,
Train Epoch: [3/5] Iters:[3890/20018] gen_loss 0.1407, rec_loss 0.0162, lpips_loss 0.1126, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.4648, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0048,
Train Epoch: [3/5] Iters:[3900/20018] gen_loss 0.1415, rec_loss 0.0165, lpips_loss 0.1132, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 2.4945, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0046,
Train Epoch: [3/5] Iters:[3910/20018] gen_loss 0.1410, rec_loss 0.0164, lpips_loss 0.1132, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.5290, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[3920/20018] gen_loss 0.1410, rec_loss 0.0163, lpips_loss 0.1136, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.5207, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0042,
Train Epoch: [3/5] Iters:[3930/20018] gen_loss 0.1418, rec_loss 0.0162, lpips_loss 0.1143, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.5287, d_loss 0.4003, logits_real -0.0046, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[3940/20018] gen_loss 0.1392, rec_loss 0.0156, lpips_loss 0.1129, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.4766, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0043,
Train Epoch: [3/5] Iters:[3950/20018] gen_loss 0.1398, rec_loss 0.0156, lpips_loss 0.1131, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.4754, d_loss 0.4002, logits_real -0.0044, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[3960/20018] gen_loss 0.1403, rec_loss 0.0157, lpips_loss 0.1128, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 2.5117, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0048,
Train Epoch: [3/5] Iters:[3970/20018] gen_loss 0.1407, rec_loss 0.0155, lpips_loss 0.1121, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.6399, d_loss 0.4002, logits_real -0.0049, logits_fake -0.0050,
Train Epoch: [3/5] Iters:[3980/20018] gen_loss 0.1408, rec_loss 0.0158, lpips_loss 0.1122, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.5632, d_loss 0.4002, logits_real -0.0049, logits_fake -0.0051,
Train Epoch: [3/5] Iters:[3990/20018] gen_loss 0.1423, rec_loss 0.0161, lpips_loss 0.1130, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 2.6248, d_loss 0.4002, logits_real -0.0050, logits_fake -0.0052,
Train Epoch: [3/5] Iters:[4000/20018] gen_loss 0.1432, rec_loss 0.0163, lpips_loss 0.1133, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.6250, d_loss 0.4002, logits_real -0.0052, logits_fake -0.0054,
Train Epoch: [3/5] Iters:[4010/20018] gen_loss 0.1428, rec_loss 0.0164, lpips_loss 0.1138, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.5372, d_loss 0.4002, logits_real -0.0049, logits_fake -0.0051,
Train Epoch: [3/5] Iters:[4020/20018] gen_loss 0.1421, rec_loss 0.0165, lpips_loss 0.1140, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 2.4531, d_loss 0.4002, logits_real -0.0046, logits_fake -0.0048,
Train Epoch: [3/5] Iters:[4030/20018] gen_loss 0.1422, rec_loss 0.0166, lpips_loss 0.1143, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.4656, d_loss 0.4002, logits_real -0.0043, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[4040/20018] gen_loss 0.1430, rec_loss 0.0169, lpips_loss 0.1151, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.5300, d_loss 0.4002, logits_real -0.0041, logits_fake -0.0042,
Train Epoch: [3/5] Iters:[4050/20018] gen_loss 0.1412, rec_loss 0.0168, lpips_loss 0.1142, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.5580, d_loss 0.4002, logits_real -0.0039, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[4060/20018] gen_loss 0.1418, rec_loss 0.0167, lpips_loss 0.1144, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 2.7575, d_loss 0.4002, logits_real -0.0037, logits_fake -0.0037,
Train Epoch: [3/5] Iters:[4070/20018] gen_loss 0.1417, rec_loss 0.0165, lpips_loss 0.1137, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 2.8064, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0038,
Train Epoch: [3/5] Iters:[4080/20018] gen_loss 0.1415, rec_loss 0.0164, lpips_loss 0.1132, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.8241, d_loss 0.4002, logits_real -0.0042, logits_fake -0.0042,
Train Epoch: [3/5] Iters:[4090/20018] gen_loss 0.1409, rec_loss 0.0161, lpips_loss 0.1123, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 2.7182, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0044,
Train Epoch: [3/5] Iters:[4100/20018] gen_loss 0.1413, rec_loss 0.0159, lpips_loss 0.1125, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 2.6985, d_loss 0.4002, logits_real -0.0046, logits_fake -0.0045,
Train Epoch: [3/5] Iters:[4110/20018] gen_loss 0.1407, rec_loss 0.0158, lpips_loss 0.1121, g_loss 0.0051, disc_weight 0.4000, disc_adaptive_weight 2.4715, d_loss 0.4002, logits_real -0.0049, logits_fake -0.0048,
Train Epoch: [3/5] Iters:[4120/20018] gen_loss 0.1410, rec_loss 0.0158, lpips_loss 0.1124, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.3474, d_loss 0.4003, logits_real -0.0054, logits_fake -0.0052,
Train Epoch: [3/5] Iters:[4130/20018] gen_loss 0.1425, rec_loss 0.0158, lpips_loss 0.1128, g_loss 0.0057, disc_weight 0.4000, disc_adaptive_weight 2.4302, d_loss 0.4002, logits_real -0.0054, logits_fake -0.0053,
Train Epoch: [3/5] Iters:[4140/20018] gen_loss 0.1419, rec_loss 0.0155, lpips_loss 0.1123, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.4164, d_loss 0.4002, logits_real -0.0055, logits_fake -0.0056,
Train Epoch: [3/5] Iters:[4150/20018] gen_loss 0.1417, rec_loss 0.0155, lpips_loss 0.1119, g_loss 0.0059, disc_weight 0.4000, disc_adaptive_weight 2.3943, d_loss 0.4002, logits_real -0.0056, logits_fake -0.0059,
Train Epoch: [3/5] Iters:[4160/20018] gen_loss 0.1417, rec_loss 0.0152, lpips_loss 0.1118, g_loss 0.0059, disc_weight 0.4000, disc_adaptive_weight 2.4570, d_loss 0.4002, logits_real -0.0057, logits_fake -0.0058,
Train Epoch: [3/5] Iters:[4170/20018] gen_loss 0.1423, rec_loss 0.0154, lpips_loss 0.1120, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.5401, d_loss 0.4002, logits_real -0.0055, logits_fake -0.0057,
Train Epoch: [3/5] Iters:[4180/20018] gen_loss 0.1425, rec_loss 0.0156, lpips_loss 0.1123, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.5044, d_loss 0.4002, logits_real -0.0055, logits_fake -0.0057,
Train Epoch: [3/5] Iters:[4190/20018] gen_loss 0.1438, rec_loss 0.0158, lpips_loss 0.1125, g_loss 0.0060, disc_weight 0.4000, disc_adaptive_weight 2.5411, d_loss 0.4002, logits_real -0.0057, logits_fake -0.0059,
Train Epoch: [3/5] Iters:[4200/20018] gen_loss 0.1452, rec_loss 0.0160, lpips_loss 0.1131, g_loss 0.0062, disc_weight 0.4000, disc_adaptive_weight 2.5831, d_loss 0.4002, logits_real -0.0058, logits_fake -0.0059,
Train Epoch: [3/5] Iters:[4210/20018] gen_loss 0.1465, rec_loss 0.0165, lpips_loss 0.1139, g_loss 0.0062, disc_weight 0.4000, disc_adaptive_weight 2.6080, d_loss 0.4002, logits_real -0.0057, logits_fake -0.0059,
Train Epoch: [3/5] Iters:[4220/20018] gen_loss 0.1459, rec_loss 0.0167, lpips_loss 0.1140, g_loss 0.0058, disc_weight 0.4000, disc_adaptive_weight 2.6304, d_loss 0.4002, logits_real -0.0055, logits_fake -0.0058,
Train Epoch: [3/5] Iters:[4230/20018] gen_loss 0.1442, rec_loss 0.0165, lpips_loss 0.1136, g_loss 0.0054, disc_weight 0.4000, disc_adaptive_weight 2.5909, d_loss 0.4002, logits_real -0.0054, logits_fake -0.0054,
Train Epoch: [3/5] Iters:[4240/20018] gen_loss 0.1426, rec_loss 0.0163, lpips_loss 0.1136, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 2.5596, d_loss 0.4003, logits_real -0.0051, logits_fake -0.0048,
Train Epoch: [3/5] Iters:[4250/20018] gen_loss 0.1414, rec_loss 0.0164, lpips_loss 0.1136, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 2.5225, d_loss 0.4003, logits_real -0.0048, logits_fake -0.0045,
Train Epoch: [3/5] Iters:[4260/20018] gen_loss 0.1402, rec_loss 0.0164, lpips_loss 0.1132, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 2.5547, d_loss 0.4003, logits_real -0.0044, logits_fake -0.0040,
Train Epoch: [3/5] Iters:[4270/20018] gen_loss 0.1407, rec_loss 0.0160, lpips_loss 0.1127, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.6292, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[4280/20018] gen_loss 0.1417, rec_loss 0.0163, lpips_loss 0.1133, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 2.7069, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0040,
Train Epoch: [3/5] Iters:[4290/20018] gen_loss 0.1414, rec_loss 0.0164, lpips_loss 0.1132, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.7275, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[4300/20018] gen_loss 0.1410, rec_loss 0.0163, lpips_loss 0.1130, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 2.7174, d_loss 0.4003, logits_real -0.0044, logits_fake -0.0039,
Train Epoch: [3/5] Iters:[4310/20018] gen_loss 0.1398, rec_loss 0.0161, lpips_loss 0.1123, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 2.6041, d_loss 0.4003, logits_real -0.0046, logits_fake -0.0041,
