dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.9792, rec_loss 0.0235, lpips_loss 0.1970, g_loss 0.3044, disc_weight 0.4000, disc_adaptive_weight 5.9463, d_loss 2.6026, logits_real -0.3278, logits_fake -0.3000,
Train Epoch: [3/5] Iters:[5160/20018] gen_loss 0.5257, rec_loss 0.0291, lpips_loss 0.1912, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 6.0666, d_loss 0.4002, logits_real -0.0505, logits_fake -0.0506,
Train Epoch: [3/5] Iters:[5170/20018] gen_loss 0.5177, rec_loss 0.0288, lpips_loss 0.1907, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 5.9129, d_loss 0.4002, logits_real -0.0507, logits_fake -0.0507,
Train Epoch: [3/5] Iters:[5180/20018] gen_loss 0.5025, rec_loss 0.0297, lpips_loss 0.1919, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 5.5719, d_loss 0.4002, logits_real -0.0508, logits_fake -0.0506,
Train Epoch: [3/5] Iters:[5190/20018] gen_loss 0.4975, rec_loss 0.0292, lpips_loss 0.1915, g_loss 0.0500, disc_weight 0.4000, disc_adaptive_weight 5.5333, d_loss 0.4003, logits_real -0.0504, logits_fake -0.0501,
Train Epoch: [3/5] Iters:[5200/20018] gen_loss 0.4956, rec_loss 0.0291, lpips_loss 0.1911, g_loss 0.0494, disc_weight 0.4000, disc_adaptive_weight 5.5822, d_loss 0.4003, logits_real -0.0496, logits_fake -0.0493,
Train Epoch: [3/5] Iters:[5210/20018] gen_loss 0.4954, rec_loss 0.0298, lpips_loss 0.1914, g_loss 0.0481, disc_weight 0.4000, disc_adaptive_weight 5.7051, d_loss 0.4004, logits_real -0.0487, logits_fake -0.0481,
Train Epoch: [3/5] Iters:[5220/20018] gen_loss 0.5008, rec_loss 0.0302, lpips_loss 0.1918, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 5.9317, d_loss 0.4003, logits_real -0.0475, logits_fake -0.0470,
Train Epoch: [3/5] Iters:[5230/20018] gen_loss 0.4949, rec_loss 0.0297, lpips_loss 0.1907, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.9099, d_loss 0.4004, logits_real -0.0469, logits_fake -0.0463,
Train Epoch: [3/5] Iters:[5240/20018] gen_loss 0.4843, rec_loss 0.0300, lpips_loss 0.1912, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.7265, d_loss 0.4003, logits_real -0.0464, logits_fake -0.0460,
Train Epoch: [3/5] Iters:[5250/20018] gen_loss 0.4789, rec_loss 0.0300, lpips_loss 0.1907, g_loss 0.0459, disc_weight 0.4000, disc_adaptive_weight 5.6268, d_loss 0.4003, logits_real -0.0463, logits_fake -0.0460,
Train Epoch: [3/5] Iters:[5260/20018] gen_loss 0.4766, rec_loss 0.0301, lpips_loss 0.1914, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 5.5066, d_loss 0.4003, logits_real -0.0466, logits_fake -0.0465,
Train Epoch: [3/5] Iters:[5270/20018] gen_loss 0.4735, rec_loss 0.0299, lpips_loss 0.1914, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 5.3479, d_loss 0.4003, logits_real -0.0473, logits_fake -0.0472,
Train Epoch: [3/5] Iters:[5280/20018] gen_loss 0.4717, rec_loss 0.0299, lpips_loss 0.1920, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 5.2591, d_loss 0.4002, logits_real -0.0476, logits_fake -0.0476,
Train Epoch: [3/5] Iters:[5290/20018] gen_loss 0.4811, rec_loss 0.0298, lpips_loss 0.1906, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 5.4802, d_loss 0.4003, logits_real -0.0477, logits_fake -0.0475,
Train Epoch: [3/5] Iters:[5300/20018] gen_loss 0.4756, rec_loss 0.0293, lpips_loss 0.1908, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.4030, d_loss 0.4003, logits_real -0.0476, logits_fake -0.0473,
Train Epoch: [3/5] Iters:[5310/20018] gen_loss 0.4822, rec_loss 0.0294, lpips_loss 0.1910, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 5.5581, d_loss 0.4003, logits_real -0.0473, logits_fake -0.0469,
Train Epoch: [3/5] Iters:[5320/20018] gen_loss 0.4728, rec_loss 0.0292, lpips_loss 0.1907, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.4143, d_loss 0.4003, logits_real -0.0469, logits_fake -0.0465,
Train Epoch: [3/5] Iters:[5330/20018] gen_loss 0.4723, rec_loss 0.0291, lpips_loss 0.1913, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 5.4272, d_loss 0.4003, logits_real -0.0468, logits_fake -0.0463,
Train Epoch: [3/5] Iters:[5340/20018] gen_loss 0.4726, rec_loss 0.0291, lpips_loss 0.1927, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 5.4110, d_loss 0.4003, logits_real -0.0467, logits_fake -0.0464,
Train Epoch: [3/5] Iters:[5350/20018] gen_loss 0.4776, rec_loss 0.0291, lpips_loss 0.1919, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.4793, d_loss 0.4003, logits_real -0.0469, logits_fake -0.0467,
Train Epoch: [3/5] Iters:[5360/20018] gen_loss 0.4806, rec_loss 0.0288, lpips_loss 0.1911, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 5.5414, d_loss 0.4002, logits_real -0.0473, logits_fake -0.0471,
Train Epoch: [3/5] Iters:[5370/20018] gen_loss 0.4928, rec_loss 0.0295, lpips_loss 0.1925, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.7334, d_loss 0.4002, logits_real -0.0474, logits_fake -0.0475,
Train Epoch: [3/5] Iters:[5380/20018] gen_loss 0.5007, rec_loss 0.0292, lpips_loss 0.1922, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 5.8877, d_loss 0.4002, logits_real -0.0478, logits_fake -0.0476,
Train Epoch: [3/5] Iters:[5390/20018] gen_loss 0.5019, rec_loss 0.0292, lpips_loss 0.1919, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 5.9055, d_loss 0.4003, logits_real -0.0480, logits_fake -0.0477,
Train Epoch: [3/5] Iters:[5400/20018] gen_loss 0.5130, rec_loss 0.0297, lpips_loss 0.1927, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 6.1746, d_loss 0.4003, logits_real -0.0478, logits_fake -0.0473,
Train Epoch: [3/5] Iters:[5410/20018] gen_loss 0.5088, rec_loss 0.0299, lpips_loss 0.1925, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 6.1214, d_loss 0.4003, logits_real -0.0475, logits_fake -0.0470,
Train Epoch: [3/5] Iters:[5420/20018] gen_loss 0.5037, rec_loss 0.0294, lpips_loss 0.1923, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 6.0212, d_loss 0.4003, logits_real -0.0476, logits_fake -0.0471,
Train Epoch: [3/5] Iters:[5430/20018] gen_loss 0.4961, rec_loss 0.0296, lpips_loss 0.1920, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.8399, d_loss 0.4003, logits_real -0.0477, logits_fake -0.0472,
Train Epoch: [3/5] Iters:[5440/20018] gen_loss 0.4907, rec_loss 0.0289, lpips_loss 0.1913, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.7109, d_loss 0.4003, logits_real -0.0478, logits_fake -0.0475,
Train Epoch: [3/5] Iters:[5450/20018] gen_loss 0.4756, rec_loss 0.0291, lpips_loss 0.1911, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 5.3456, d_loss 0.4002, logits_real -0.0481, logits_fake -0.0479,
Train Epoch: [3/5] Iters:[5460/20018] gen_loss 0.4608, rec_loss 0.0280, lpips_loss 0.1901, g_loss 0.0484, disc_weight 0.4000, disc_adaptive_weight 5.0201, d_loss 0.4002, logits_real -0.0485, logits_fake -0.0483,
Train Epoch: [3/5] Iters:[5470/20018] gen_loss 0.4558, rec_loss 0.0284, lpips_loss 0.1896, g_loss 0.0483, disc_weight 0.4000, disc_adaptive_weight 4.9307, d_loss 0.4003, logits_real -0.0484, logits_fake -0.0481,
Train Epoch: [3/5] Iters:[5480/20018] gen_loss 0.4632, rec_loss 0.0283, lpips_loss 0.1889, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.1359, d_loss 0.4002, logits_real -0.0481, logits_fake -0.0478,
Train Epoch: [3/5] Iters:[5490/20018] gen_loss 0.4615, rec_loss 0.0292, lpips_loss 0.1896, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.1268, d_loss 0.4002, logits_real -0.0477, logits_fake -0.0474,
Train Epoch: [3/5] Iters:[5500/20018] gen_loss 0.4696, rec_loss 0.0290, lpips_loss 0.1904, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 5.3189, d_loss 0.4002, logits_real -0.0473, logits_fake -0.0470,
Train Epoch: [3/5] Iters:[5510/20018] gen_loss 0.4837, rec_loss 0.0297, lpips_loss 0.1916, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.6244, d_loss 0.4003, logits_real -0.0469, logits_fake -0.0466,
Train Epoch: [3/5] Iters:[5520/20018] gen_loss 0.4947, rec_loss 0.0295, lpips_loss 0.1921, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 5.9071, d_loss 0.4003, logits_real -0.0466, logits_fake -0.0461,
Train Epoch: [3/5] Iters:[5530/20018] gen_loss 0.4832, rec_loss 0.0295, lpips_loss 0.1924, g_loss 0.0459, disc_weight 0.4000, disc_adaptive_weight 5.6989, d_loss 0.4003, logits_real -0.0462, logits_fake -0.0458,
Train Epoch: [3/5] Iters:[5540/20018] gen_loss 0.4894, rec_loss 0.0288, lpips_loss 0.1910, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 5.9034, d_loss 0.4003, logits_real -0.0462, logits_fake -0.0457,
Train Epoch: [3/5] Iters:[5550/20018] gen_loss 0.5089, rec_loss 0.0295, lpips_loss 0.1905, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 6.3528, d_loss 0.4003, logits_real -0.0461, logits_fake -0.0456,
Train Epoch: [3/5] Iters:[5560/20018] gen_loss 0.5054, rec_loss 0.0302, lpips_loss 0.1917, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 6.2265, d_loss 0.4003, logits_real -0.0462, logits_fake -0.0457,
Train Epoch: [3/5] Iters:[5570/20018] gen_loss 0.5078, rec_loss 0.0305, lpips_loss 0.1915, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 6.2182, d_loss 0.4003, logits_real -0.0465, logits_fake -0.0463,
Train Epoch: [3/5] Iters:[5580/20018] gen_loss 0.5178, rec_loss 0.0314, lpips_loss 0.1939, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 6.2976, d_loss 0.4003, logits_real -0.0472, logits_fake -0.0468,
Train Epoch: [3/5] Iters:[5590/20018] gen_loss 0.5085, rec_loss 0.0321, lpips_loss 0.1957, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.9682, d_loss 0.4002, logits_real -0.0475, logits_fake -0.0475,
Train Epoch: [3/5] Iters:[5600/20018] gen_loss 0.4857, rec_loss 0.0316, lpips_loss 0.1963, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 5.3849, d_loss 0.4002, logits_real -0.0482, logits_fake -0.0482,
Train Epoch: [3/5] Iters:[5610/20018] gen_loss 0.4907, rec_loss 0.0311, lpips_loss 0.1946, g_loss 0.0484, disc_weight 0.4000, disc_adaptive_weight 5.4828, d_loss 0.4002, logits_real -0.0487, logits_fake -0.0488,
Train Epoch: [3/5] Iters:[5620/20018] gen_loss 0.4856, rec_loss 0.0310, lpips_loss 0.1948, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.3598, d_loss 0.4002, logits_real -0.0489, logits_fake -0.0490,
Train Epoch: [3/5] Iters:[5630/20018] gen_loss 0.4872, rec_loss 0.0305, lpips_loss 0.1936, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.4301, d_loss 0.4002, logits_real -0.0488, logits_fake -0.0491,
Train Epoch: [3/5] Iters:[5640/20018] gen_loss 0.4901, rec_loss 0.0298, lpips_loss 0.1931, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 5.5465, d_loss 0.4002, logits_real -0.0488, logits_fake -0.0489,
Train Epoch: [3/5] Iters:[5650/20018] gen_loss 0.4893, rec_loss 0.0299, lpips_loss 0.1933, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.5474, d_loss 0.4002, logits_real -0.0485, logits_fake -0.0486,
Train Epoch: [3/5] Iters:[5660/20018] gen_loss 0.5085, rec_loss 0.0303, lpips_loss 0.1948, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.9435, d_loss 0.4002, logits_real -0.0482, logits_fake -0.0483,
Train Epoch: [3/5] Iters:[5670/20018] gen_loss 0.4964, rec_loss 0.0302, lpips_loss 0.1947, g_loss 0.0478, disc_weight 0.4000, disc_adaptive_weight 5.6847, d_loss 0.4002, logits_real -0.0483, logits_fake -0.0483,
Train Epoch: [3/5] Iters:[5680/20018] gen_loss 0.5006, rec_loss 0.0300, lpips_loss 0.1938, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.7719, d_loss 0.4003, logits_real -0.0486, logits_fake -0.0483,
Train Epoch: [3/5] Iters:[5690/20018] gen_loss 0.5080, rec_loss 0.0298, lpips_loss 0.1928, g_loss 0.0483, disc_weight 0.4000, disc_adaptive_weight 5.9183, d_loss 0.4003, logits_real -0.0486, logits_fake -0.0483,
Train Epoch: [3/5] Iters:[5700/20018] gen_loss 0.5125, rec_loss 0.0304, lpips_loss 0.1927, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 6.0448, d_loss 0.4003, logits_real -0.0483, logits_fake -0.0481,
Train Epoch: [3/5] Iters:[5710/20018] gen_loss 0.4875, rec_loss 0.0296, lpips_loss 0.1910, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 5.5768, d_loss 0.4003, logits_real -0.0483, logits_fake -0.0479,
Train Epoch: [3/5] Iters:[5720/20018] gen_loss 0.4967, rec_loss 0.0296, lpips_loss 0.1897, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.8289, d_loss 0.4003, logits_real -0.0479, logits_fake -0.0474,
Train Epoch: [3/5] Iters:[5730/20018] gen_loss 0.4882, rec_loss 0.0296, lpips_loss 0.1899, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.6716, d_loss 0.4003, logits_real -0.0475, logits_fake -0.0473,
Train Epoch: [3/5] Iters:[5740/20018] gen_loss 0.4837, rec_loss 0.0300, lpips_loss 0.1900, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 5.5579, d_loss 0.4003, logits_real -0.0475, logits_fake -0.0474,
Train Epoch: [3/5] Iters:[5750/20018] gen_loss 0.4698, rec_loss 0.0291, lpips_loss 0.1899, g_loss 0.0478, disc_weight 0.4000, disc_adaptive_weight 5.2465, d_loss 0.4003, logits_real -0.0477, logits_fake -0.0476,
Train Epoch: [3/5] Iters:[5760/20018] gen_loss 0.4605, rec_loss 0.0293, lpips_loss 0.1904, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 4.9996, d_loss 0.4002, logits_real -0.0479, logits_fake -0.0481,
Train Epoch: [3/5] Iters:[5770/20018] gen_loss 0.4697, rec_loss 0.0291, lpips_loss 0.1907, g_loss 0.0487, disc_weight 0.4000, disc_adaptive_weight 5.1357, d_loss 0.4002, logits_real -0.0484, logits_fake -0.0487,
Train Epoch: [3/5] Iters:[5780/20018] gen_loss 0.4842, rec_loss 0.0291, lpips_loss 0.1905, g_loss 0.0490, disc_weight 0.4000, disc_adaptive_weight 5.3990, d_loss 0.4002, logits_real -0.0488, logits_fake -0.0490,
Train Epoch: [3/5] Iters:[5790/20018] gen_loss 0.4861, rec_loss 0.0290, lpips_loss 0.1916, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 5.3960, d_loss 0.4002, logits_real -0.0492, logits_fake -0.0493,
Train Epoch: [3/5] Iters:[5800/20018] gen_loss 0.4936, rec_loss 0.0290, lpips_loss 0.1906, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.5350, d_loss 0.4002, logits_real -0.0495, logits_fake -0.0495,
Train Epoch: [3/5] Iters:[5810/20018] gen_loss 0.4979, rec_loss 0.0291, lpips_loss 0.1906, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 5.6561, d_loss 0.4002, logits_real -0.0493, logits_fake -0.0492,
Train Epoch: [3/5] Iters:[5820/20018] gen_loss 0.4893, rec_loss 0.0290, lpips_loss 0.1904, g_loss 0.0489, disc_weight 0.4000, disc_adaptive_weight 5.5235, d_loss 0.4003, logits_real -0.0490, logits_fake -0.0487,
Train Epoch: [3/5] Iters:[5830/20018] gen_loss 0.4744, rec_loss 0.0293, lpips_loss 0.1910, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.2465, d_loss 0.4003, logits_real -0.0488, logits_fake -0.0484,
Train Epoch: [3/5] Iters:[5840/20018] gen_loss 0.4660, rec_loss 0.0291, lpips_loss 0.1896, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 5.1407, d_loss 0.4003, logits_real -0.0485, logits_fake -0.0482,
Train Epoch: [3/5] Iters:[5850/20018] gen_loss 0.4825, rec_loss 0.0295, lpips_loss 0.1906, g_loss 0.0478, disc_weight 0.4000, disc_adaptive_weight 5.4887, d_loss 0.4003, logits_real -0.0485, logits_fake -0.0479,
Train Epoch: [3/5] Iters:[5860/20018] gen_loss 0.4894, rec_loss 0.0299, lpips_loss 0.1909, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.5986, d_loss 0.4003, logits_real -0.0486, logits_fake -0.0481,
Train Epoch: [3/5] Iters:[5870/20018] gen_loss 0.4913, rec_loss 0.0299, lpips_loss 0.1911, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 5.6029, d_loss 0.4003, logits_real -0.0488, logits_fake -0.0484,
Train Epoch: [3/5] Iters:[5880/20018] gen_loss 0.4941, rec_loss 0.0296, lpips_loss 0.1904, g_loss 0.0483, disc_weight 0.4000, disc_adaptive_weight 5.6814, d_loss 0.4003, logits_real -0.0489, logits_fake -0.0485,
Train Epoch: [3/5] Iters:[5890/20018] gen_loss 0.5079, rec_loss 0.0302, lpips_loss 0.1916, g_loss 0.0483, disc_weight 0.4000, disc_adaptive_weight 5.9284, d_loss 0.4002, logits_real -0.0488, logits_fake -0.0485,
Train Epoch: [3/5] Iters:[5900/20018] gen_loss 0.4906, rec_loss 0.0299, lpips_loss 0.1903, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 5.5676, d_loss 0.4002, logits_real -0.0489, logits_fake -0.0488,
Train Epoch: [3/5] Iters:[5910/20018] gen_loss 0.4841, rec_loss 0.0294, lpips_loss 0.1898, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 5.4537, d_loss 0.4002, logits_real -0.0489, logits_fake -0.0489,
Train Epoch: [3/5] Iters:[5920/20018] gen_loss 0.4840, rec_loss 0.0297, lpips_loss 0.1909, g_loss 0.0487, disc_weight 0.4000, disc_adaptive_weight 5.4151, d_loss 0.4002, logits_real -0.0489, logits_fake -0.0490,
Train Epoch: [3/5] Iters:[5930/20018] gen_loss 0.4816, rec_loss 0.0301, lpips_loss 0.1910, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.3344, d_loss 0.4002, logits_real -0.0489, logits_fake -0.0491,
Train Epoch: [3/5] Iters:[5940/20018] gen_loss 0.4805, rec_loss 0.0297, lpips_loss 0.1904, g_loss 0.0489, disc_weight 0.4000, disc_adaptive_weight 5.3164, d_loss 0.4002, logits_real -0.0490, logits_fake -0.0492,
Train Epoch: [3/5] Iters:[5950/20018] gen_loss 0.4757, rec_loss 0.0297, lpips_loss 0.1905, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.2631, d_loss 0.4002, logits_real -0.0486, logits_fake -0.0488,
Train Epoch: [3/5] Iters:[5960/20018] gen_loss 0.4761, rec_loss 0.0298, lpips_loss 0.1909, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 5.2937, d_loss 0.4001, logits_real -0.0483, logits_fake -0.0486,
Train Epoch: [3/5] Iters:[5970/20018] gen_loss 0.4782, rec_loss 0.0301, lpips_loss 0.1908, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.3540, d_loss 0.4001, logits_real -0.0479, logits_fake -0.0483,
Train Epoch: [3/5] Iters:[5980/20018] gen_loss 0.4963, rec_loss 0.0298, lpips_loss 0.1905, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.7391, d_loss 0.4002, logits_real -0.0480, logits_fake -0.0482,
Train Epoch: [3/5] Iters:[5990/20018] gen_loss 0.4945, rec_loss 0.0297, lpips_loss 0.1906, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.7045, d_loss 0.4002, logits_real -0.0480, logits_fake -0.0480,
Train Epoch: [3/5] Iters:[6000/20018] gen_loss 0.5214, rec_loss 0.0304, lpips_loss 0.1914, g_loss 0.0481, disc_weight 0.4000, disc_adaptive_weight 6.2311, d_loss 0.4003, logits_real -0.0483, logits_fake -0.0480,
Train Epoch: [3/5] Iters:[6010/20018] gen_loss 0.5263, rec_loss 0.0304, lpips_loss 0.1912, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 6.3341, d_loss 0.4003, logits_real -0.0483, logits_fake -0.0480,
Train Epoch: [3/5] Iters:[6020/20018] gen_loss 0.5337, rec_loss 0.0305, lpips_loss 0.1908, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 6.5268, d_loss 0.4003, logits_real -0.0483, logits_fake -0.0477,
Train Epoch: [3/5] Iters:[6030/20018] gen_loss 0.5185, rec_loss 0.0302, lpips_loss 0.1911, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 6.2470, d_loss 0.4003, logits_real -0.0480, logits_fake -0.0475,
Train Epoch: [3/5] Iters:[6040/20018] gen_loss 0.5135, rec_loss 0.0304, lpips_loss 0.1912, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 6.1890, d_loss 0.4003, logits_real -0.0476, logits_fake -0.0471,
Train Epoch: [3/5] Iters:[6050/20018] gen_loss 0.4915, rec_loss 0.0302, lpips_loss 0.1908, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.7693, d_loss 0.4003, logits_real -0.0473, logits_fake -0.0470,
Train Epoch: [3/5] Iters:[6060/20018] gen_loss 0.4932, rec_loss 0.0302, lpips_loss 0.1908, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.8121, d_loss 0.4003, logits_real -0.0472, logits_fake -0.0469,
Train Epoch: [3/5] Iters:[6070/20018] gen_loss 0.4875, rec_loss 0.0301, lpips_loss 0.1911, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.6944, d_loss 0.4003, logits_real -0.0472, logits_fake -0.0468,
Train Epoch: [3/5] Iters:[6080/20018] gen_loss 0.4837, rec_loss 0.0308, lpips_loss 0.1920, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.5766, d_loss 0.4003, logits_real -0.0472, logits_fake -0.0469,
Train Epoch: [3/5] Iters:[6090/20018] gen_loss 0.4914, rec_loss 0.0308, lpips_loss 0.1926, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.7153, d_loss 0.4002, logits_real -0.0471, logits_fake -0.0470,
Train Epoch: [3/5] Iters:[6100/20018] gen_loss 0.5043, rec_loss 0.0306, lpips_loss 0.1931, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.9886, d_loss 0.4002, logits_real -0.0470, logits_fake -0.0470,
Train Epoch: [3/5] Iters:[6110/20018] gen_loss 0.5003, rec_loss 0.0306, lpips_loss 0.1932, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.9005, d_loss 0.4002, logits_real -0.0468, logits_fake -0.0468,
Train Epoch: [3/5] Iters:[6120/20018] gen_loss 0.4933, rec_loss 0.0305, lpips_loss 0.1937, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 5.7400, d_loss 0.4002, logits_real -0.0468, logits_fake -0.0468,
Train Epoch: [3/5] Iters:[6130/20018] gen_loss 0.4828, rec_loss 0.0298, lpips_loss 0.1923, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.5729, d_loss 0.4002, logits_real -0.0470, logits_fake -0.0469,
Train Epoch: [3/5] Iters:[6140/20018] gen_loss 0.4840, rec_loss 0.0299, lpips_loss 0.1924, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.5831, d_loss 0.4003, logits_real -0.0472, logits_fake -0.0468,
Train Epoch: [3/5] Iters:[6150/20018] gen_loss 0.4698, rec_loss 0.0301, lpips_loss 0.1927, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 5.2499, d_loss 0.4003, logits_real -0.0473, logits_fake -0.0469,
