dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
chunks: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_4_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -1.2729, rec_loss 0.0170, lpips_loss 0.1529, g_loss -0.2335, disc_weight 0.4000, disc_adaptive_weight 6.0475, d_loss 2.4724, logits_real 0.1674, logits_fake 0.2355,
Train Epoch: [3/5] Iters:[8600/20018] gen_loss 0.1629, rec_loss 0.0192, lpips_loss 0.1360, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.9490, d_loss 0.4002, logits_real -0.0023, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[8610/20018] gen_loss 0.1634, rec_loss 0.0194, lpips_loss 0.1364, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.9176, d_loss 0.4003, logits_real -0.0023, logits_fake -0.0019,
Train Epoch: [3/5] Iters:[8620/20018] gen_loss 0.1633, rec_loss 0.0195, lpips_loss 0.1368, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.7687, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0018,
Train Epoch: [3/5] Iters:[8630/20018] gen_loss 0.1647, rec_loss 0.0198, lpips_loss 0.1376, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.8484, d_loss 0.4003, logits_real -0.0021, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[8640/20018] gen_loss 0.1634, rec_loss 0.0200, lpips_loss 0.1370, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 4.0157, d_loss 0.4003, logits_real -0.0019, logits_fake -0.0015,
Train Epoch: [3/5] Iters:[8650/20018] gen_loss 0.1624, rec_loss 0.0204, lpips_loss 0.1375, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.9314, d_loss 0.4003, logits_real -0.0014, logits_fake -0.0011,
Train Epoch: [3/5] Iters:[8660/20018] gen_loss 0.1622, rec_loss 0.0205, lpips_loss 0.1378, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.9691, d_loss 0.4003, logits_real -0.0014, logits_fake -0.0010,
Train Epoch: [3/5] Iters:[8670/20018] gen_loss 0.1616, rec_loss 0.0203, lpips_loss 0.1370, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 4.0260, d_loss 0.4003, logits_real -0.0014, logits_fake -0.0010,
Train Epoch: [3/5] Iters:[8680/20018] gen_loss 0.1604, rec_loss 0.0202, lpips_loss 0.1362, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 4.1147, d_loss 0.4003, logits_real -0.0014, logits_fake -0.0010,
Train Epoch: [3/5] Iters:[8690/20018] gen_loss 0.1617, rec_loss 0.0200, lpips_loss 0.1370, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.9753, d_loss 0.4003, logits_real -0.0016, logits_fake -0.0013,
Train Epoch: [3/5] Iters:[8700/20018] gen_loss 0.1628, rec_loss 0.0197, lpips_loss 0.1371, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 3.9255, d_loss 0.4002, logits_real -0.0017, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[8710/20018] gen_loss 0.1631, rec_loss 0.0198, lpips_loss 0.1375, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 3.8898, d_loss 0.4002, logits_real -0.0016, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[8720/20018] gen_loss 0.1622, rec_loss 0.0197, lpips_loss 0.1363, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.7437, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0018,
Train Epoch: [3/5] Iters:[8730/20018] gen_loss 0.1649, rec_loss 0.0199, lpips_loss 0.1372, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 3.8206, d_loss 0.4002, logits_real -0.0021, logits_fake -0.0021,
Train Epoch: [3/5] Iters:[8740/20018] gen_loss 0.1657, rec_loss 0.0203, lpips_loss 0.1377, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.8520, d_loss 0.4002, logits_real -0.0020, logits_fake -0.0022,
Train Epoch: [3/5] Iters:[8750/20018] gen_loss 0.1660, rec_loss 0.0204, lpips_loss 0.1373, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.0114, d_loss 0.4002, logits_real -0.0021, logits_fake -0.0023,
Train Epoch: [3/5] Iters:[8760/20018] gen_loss 0.1655, rec_loss 0.0203, lpips_loss 0.1366, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.1365, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0023,
Train Epoch: [3/5] Iters:[8770/20018] gen_loss 0.1664, rec_loss 0.0205, lpips_loss 0.1385, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 4.1441, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[8780/20018] gen_loss 0.1638, rec_loss 0.0204, lpips_loss 0.1376, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 4.0745, d_loss 0.4002, logits_real -0.0017, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[8790/20018] gen_loss 0.1612, rec_loss 0.0199, lpips_loss 0.1361, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.1255, d_loss 0.4003, logits_real -0.0018, logits_fake -0.0014,
Train Epoch: [3/5] Iters:[8800/20018] gen_loss 0.1624, rec_loss 0.0201, lpips_loss 0.1370, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 3.9971, d_loss 0.4003, logits_real -0.0019, logits_fake -0.0013,
Train Epoch: [3/5] Iters:[8810/20018] gen_loss 0.1629, rec_loss 0.0200, lpips_loss 0.1373, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.7661, d_loss 0.4003, logits_real -0.0020, logits_fake -0.0015,
Train Epoch: [3/5] Iters:[8820/20018] gen_loss 0.1628, rec_loss 0.0197, lpips_loss 0.1360, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.8829, d_loss 0.4003, logits_real -0.0021, logits_fake -0.0018,
Train Epoch: [3/5] Iters:[8830/20018] gen_loss 0.1642, rec_loss 0.0197, lpips_loss 0.1363, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.8118, d_loss 0.4003, logits_real -0.0025, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[8840/20018] gen_loss 0.1663, rec_loss 0.0201, lpips_loss 0.1374, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.7308, d_loss 0.4003, logits_real -0.0023, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[8850/20018] gen_loss 0.1651, rec_loss 0.0196, lpips_loss 0.1363, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.8863, d_loss 0.4002, logits_real -0.0023, logits_fake -0.0021,
Train Epoch: [3/5] Iters:[8860/20018] gen_loss 0.1654, rec_loss 0.0198, lpips_loss 0.1365, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 4.1074, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0019,
Train Epoch: [3/5] Iters:[8870/20018] gen_loss 0.1650, rec_loss 0.0198, lpips_loss 0.1370, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.0969, d_loss 0.4003, logits_real -0.0021, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[8880/20018] gen_loss 0.1643, rec_loss 0.0197, lpips_loss 0.1369, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 4.0920, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[8890/20018] gen_loss 0.1630, rec_loss 0.0193, lpips_loss 0.1358, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.9584, d_loss 0.4003, logits_real -0.0021, logits_fake -0.0018,
Train Epoch: [3/5] Iters:[8900/20018] gen_loss 0.1627, rec_loss 0.0196, lpips_loss 0.1363, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.6827, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[8910/20018] gen_loss 0.1616, rec_loss 0.0196, lpips_loss 0.1362, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.5885, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[8920/20018] gen_loss 0.1608, rec_loss 0.0195, lpips_loss 0.1354, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.5736, d_loss 0.4003, logits_real -0.0019, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[8930/20018] gen_loss 0.1616, rec_loss 0.0199, lpips_loss 0.1361, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 3.8089, d_loss 0.4002, logits_real -0.0017, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[8940/20018] gen_loss 0.1619, rec_loss 0.0200, lpips_loss 0.1361, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 4.0186, d_loss 0.4002, logits_real -0.0015, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[8950/20018] gen_loss 0.1627, rec_loss 0.0202, lpips_loss 0.1363, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 4.0563, d_loss 0.4002, logits_real -0.0017, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[8960/20018] gen_loss 0.1646, rec_loss 0.0201, lpips_loss 0.1366, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 4.0722, d_loss 0.4002, logits_real -0.0021, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[8970/20018] gen_loss 0.1666, rec_loss 0.0200, lpips_loss 0.1370, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 4.0261, d_loss 0.4002, logits_real -0.0023, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[8980/20018] gen_loss 0.1683, rec_loss 0.0200, lpips_loss 0.1376, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.8992, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0025,
Train Epoch: [3/5] Iters:[8990/20018] gen_loss 0.1690, rec_loss 0.0202, lpips_loss 0.1390, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.7602, d_loss 0.4003, logits_real -0.0026, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[9000/20018] gen_loss 0.1689, rec_loss 0.0204, lpips_loss 0.1399, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.0245, d_loss 0.4002, logits_real -0.0021, logits_fake -0.0021,
Train Epoch: [3/5] Iters:[9010/20018] gen_loss 0.1672, rec_loss 0.0202, lpips_loss 0.1398, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.8284, d_loss 0.4002, logits_real -0.0017, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[9020/20018] gen_loss 0.1655, rec_loss 0.0204, lpips_loss 0.1397, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.7137, d_loss 0.4002, logits_real -0.0013, logits_fake -0.0013,
Train Epoch: [3/5] Iters:[9030/20018] gen_loss 0.1645, rec_loss 0.0205, lpips_loss 0.1404, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.6377, d_loss 0.4002, logits_real -0.0009, logits_fake -0.0009,
Train Epoch: [3/5] Iters:[9040/20018] gen_loss 0.1643, rec_loss 0.0204, lpips_loss 0.1400, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.8273, d_loss 0.4002, logits_real -0.0007, logits_fake -0.0009,
Train Epoch: [3/5] Iters:[9050/20018] gen_loss 0.1624, rec_loss 0.0199, lpips_loss 0.1387, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.7052, d_loss 0.4002, logits_real -0.0009, logits_fake -0.0008,
Train Epoch: [3/5] Iters:[9060/20018] gen_loss 0.1597, rec_loss 0.0195, lpips_loss 0.1370, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.7577, d_loss 0.4002, logits_real -0.0008, logits_fake -0.0007,
Train Epoch: [3/5] Iters:[9070/20018] gen_loss 0.1595, rec_loss 0.0195, lpips_loss 0.1369, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 3.8644, d_loss 0.4002, logits_real -0.0008, logits_fake -0.0007,
Train Epoch: [3/5] Iters:[9080/20018] gen_loss 0.1589, rec_loss 0.0194, lpips_loss 0.1356, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.8156, d_loss 0.4002, logits_real -0.0009, logits_fake -0.0009,
Train Epoch: [3/5] Iters:[9090/20018] gen_loss 0.1575, rec_loss 0.0190, lpips_loss 0.1346, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.7731, d_loss 0.4002, logits_real -0.0011, logits_fake -0.0009,
Train Epoch: [3/5] Iters:[9100/20018] gen_loss 0.1578, rec_loss 0.0190, lpips_loss 0.1341, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.9660, d_loss 0.4002, logits_real -0.0012, logits_fake -0.0011,
Train Epoch: [3/5] Iters:[9110/20018] gen_loss 0.1597, rec_loss 0.0195, lpips_loss 0.1353, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.0157, d_loss 0.4002, logits_real -0.0012, logits_fake -0.0012,
Train Epoch: [3/5] Iters:[9120/20018] gen_loss 0.1599, rec_loss 0.0200, lpips_loss 0.1355, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 4.1717, d_loss 0.4002, logits_real -0.0011, logits_fake -0.0010,
Train Epoch: [3/5] Iters:[9130/20018] gen_loss 0.1607, rec_loss 0.0203, lpips_loss 0.1358, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.2055, d_loss 0.4002, logits_real -0.0013, logits_fake -0.0012,
Train Epoch: [3/5] Iters:[9140/20018] gen_loss 0.1625, rec_loss 0.0208, lpips_loss 0.1370, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.0758, d_loss 0.4002, logits_real -0.0013, logits_fake -0.0012,
Train Epoch: [3/5] Iters:[9150/20018] gen_loss 0.1646, rec_loss 0.0216, lpips_loss 0.1385, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.7996, d_loss 0.4002, logits_real -0.0012, logits_fake -0.0013,
Train Epoch: [3/5] Iters:[9160/20018] gen_loss 0.1653, rec_loss 0.0218, lpips_loss 0.1390, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.8637, d_loss 0.4002, logits_real -0.0014, logits_fake -0.0012,
Train Epoch: [3/5] Iters:[9170/20018] gen_loss 0.1659, rec_loss 0.0217, lpips_loss 0.1398, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.7015, d_loss 0.4002, logits_real -0.0013, logits_fake -0.0013,
Train Epoch: [3/5] Iters:[9180/20018] gen_loss 0.1646, rec_loss 0.0212, lpips_loss 0.1396, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.7466, d_loss 0.4002, logits_real -0.0012, logits_fake -0.0013,
Train Epoch: [3/5] Iters:[9190/20018] gen_loss 0.1649, rec_loss 0.0213, lpips_loss 0.1401, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.7552, d_loss 0.4002, logits_real -0.0012, logits_fake -0.0013,
Train Epoch: [3/5] Iters:[9200/20018] gen_loss 0.1624, rec_loss 0.0202, lpips_loss 0.1383, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.7518, d_loss 0.4001, logits_real -0.0013, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[9210/20018] gen_loss 0.1618, rec_loss 0.0199, lpips_loss 0.1374, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.7231, d_loss 0.4001, logits_real -0.0014, logits_fake -0.0018,
Train Epoch: [3/5] Iters:[9220/20018] gen_loss 0.1608, rec_loss 0.0195, lpips_loss 0.1363, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 3.6633, d_loss 0.4001, logits_real -0.0016, logits_fake -0.0019,
Train Epoch: [3/5] Iters:[9230/20018] gen_loss 0.1602, rec_loss 0.0194, lpips_loss 0.1360, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 3.5602, d_loss 0.4002, logits_real -0.0016, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[9240/20018] gen_loss 0.1595, rec_loss 0.0193, lpips_loss 0.1354, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 3.5708, d_loss 0.4001, logits_real -0.0013, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[9250/20018] gen_loss 0.1601, rec_loss 0.0198, lpips_loss 0.1363, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.7178, d_loss 0.4001, logits_real -0.0009, logits_fake -0.0012,
Train Epoch: [3/5] Iters:[9260/20018] gen_loss 0.1605, rec_loss 0.0199, lpips_loss 0.1374, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.6120, d_loss 0.4002, logits_real -0.0007, logits_fake -0.0010,
Train Epoch: [3/5] Iters:[9270/20018] gen_loss 0.1593, rec_loss 0.0198, lpips_loss 0.1370, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.7832, d_loss 0.4002, logits_real -0.0007, logits_fake -0.0007,
Train Epoch: [3/5] Iters:[9280/20018] gen_loss 0.1577, rec_loss 0.0197, lpips_loss 0.1365, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 4.2397, d_loss 0.4002, logits_real -0.0005, logits_fake -0.0005,
Train Epoch: [3/5] Iters:[9290/20018] gen_loss 0.1558, rec_loss 0.0194, lpips_loss 0.1357, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 4.1825, d_loss 0.4002, logits_real -0.0004, logits_fake -0.0002,
Train Epoch: [3/5] Iters:[9300/20018] gen_loss 0.1553, rec_loss 0.0190, lpips_loss 0.1354, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 3.9636, d_loss 0.4003, logits_real -0.0007, logits_fake -0.0002,
Train Epoch: [3/5] Iters:[9310/20018] gen_loss 0.1553, rec_loss 0.0194, lpips_loss 0.1358, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 4.0799, d_loss 0.4003, logits_real -0.0006, logits_fake -0.0002,
Train Epoch: [3/5] Iters:[9320/20018] gen_loss 0.1568, rec_loss 0.0196, lpips_loss 0.1364, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 3.9916, d_loss 0.4003, logits_real -0.0008, logits_fake -0.0006,
Train Epoch: [3/5] Iters:[9330/20018] gen_loss 0.1585, rec_loss 0.0196, lpips_loss 0.1366, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.5879, d_loss 0.4003, logits_real -0.0012, logits_fake -0.0007,
Train Epoch: [3/5] Iters:[9340/20018] gen_loss 0.1606, rec_loss 0.0199, lpips_loss 0.1379, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 3.5411, d_loss 0.4003, logits_real -0.0015, logits_fake -0.0010,
Train Epoch: [3/5] Iters:[9350/20018] gen_loss 0.1606, rec_loss 0.0200, lpips_loss 0.1375, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.6173, d_loss 0.4003, logits_real -0.0015, logits_fake -0.0013,
Train Epoch: [3/5] Iters:[9360/20018] gen_loss 0.1612, rec_loss 0.0198, lpips_loss 0.1368, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.6561, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0016,
Train Epoch: [3/5] Iters:[9370/20018] gen_loss 0.1620, rec_loss 0.0200, lpips_loss 0.1363, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 3.7544, d_loss 0.4003, logits_real -0.0021, logits_fake -0.0017,
Train Epoch: [3/5] Iters:[9380/20018] gen_loss 0.1659, rec_loss 0.0206, lpips_loss 0.1377, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.8491, d_loss 0.4003, logits_real -0.0024, logits_fake -0.0022,
Train Epoch: [3/5] Iters:[9390/20018] gen_loss 0.1668, rec_loss 0.0206, lpips_loss 0.1372, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.9617, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0025,
Train Epoch: [3/5] Iters:[9400/20018] gen_loss 0.1687, rec_loss 0.0209, lpips_loss 0.1381, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.8615, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0025,
Train Epoch: [3/5] Iters:[9410/20018] gen_loss 0.1681, rec_loss 0.0208, lpips_loss 0.1380, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.8219, d_loss 0.4003, logits_real -0.0026, logits_fake -0.0023,
Train Epoch: [3/5] Iters:[9420/20018] gen_loss 0.1678, rec_loss 0.0209, lpips_loss 0.1383, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.7901, d_loss 0.4002, logits_real -0.0024, logits_fake -0.0021,
Train Epoch: [3/5] Iters:[9430/20018] gen_loss 0.1658, rec_loss 0.0209, lpips_loss 0.1378, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.7625, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0018,
Train Epoch: [3/5] Iters:[9440/20018] gen_loss 0.1667, rec_loss 0.0211, lpips_loss 0.1380, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.8039, d_loss 0.4002, logits_real -0.0021, logits_fake -0.0019,
Train Epoch: [3/5] Iters:[9450/20018] gen_loss 0.1673, rec_loss 0.0211, lpips_loss 0.1377, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.0030, d_loss 0.4002, logits_real -0.0023, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[9460/20018] gen_loss 0.1689, rec_loss 0.0209, lpips_loss 0.1378, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.0838, d_loss 0.4003, logits_real -0.0027, logits_fake -0.0023,
Train Epoch: [3/5] Iters:[9470/20018] gen_loss 0.1700, rec_loss 0.0205, lpips_loss 0.1377, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.2144, d_loss 0.4003, logits_real -0.0030, logits_fake -0.0026,
Train Epoch: [3/5] Iters:[9480/20018] gen_loss 0.1701, rec_loss 0.0203, lpips_loss 0.1374, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 4.3754, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0027,
Train Epoch: [3/5] Iters:[9490/20018] gen_loss 0.1687, rec_loss 0.0199, lpips_loss 0.1370, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 4.3453, d_loss 0.4003, logits_real -0.0031, logits_fake -0.0026,
Train Epoch: [3/5] Iters:[9500/20018] gen_loss 0.1672, rec_loss 0.0197, lpips_loss 0.1368, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.2482, d_loss 0.4003, logits_real -0.0030, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[9510/20018] gen_loss 0.1665, rec_loss 0.0197, lpips_loss 0.1366, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.1185, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[9520/20018] gen_loss 0.1674, rec_loss 0.0202, lpips_loss 0.1374, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 4.0727, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0024,
Train Epoch: [3/5] Iters:[9530/20018] gen_loss 0.1662, rec_loss 0.0199, lpips_loss 0.1369, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 4.0314, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0023,
Train Epoch: [3/5] Iters:[9540/20018] gen_loss 0.1658, rec_loss 0.0202, lpips_loss 0.1369, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.2265, d_loss 0.4003, logits_real -0.0025, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[9550/20018] gen_loss 0.1661, rec_loss 0.0199, lpips_loss 0.1372, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.3710, d_loss 0.4003, logits_real -0.0025, logits_fake -0.0021,
Train Epoch: [3/5] Iters:[9560/20018] gen_loss 0.1655, rec_loss 0.0199, lpips_loss 0.1363, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.5094, d_loss 0.4003, logits_real -0.0025, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[9570/20018] gen_loss 0.1643, rec_loss 0.0196, lpips_loss 0.1358, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.3949, d_loss 0.4003, logits_real -0.0023, logits_fake -0.0020,
Train Epoch: [3/5] Iters:[9580/20018] gen_loss 0.1655, rec_loss 0.0197, lpips_loss 0.1362, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.3331, d_loss 0.4002, logits_real -0.0023, logits_fake -0.0022,
Train Epoch: [3/5] Iters:[9590/20018] gen_loss 0.1662, rec_loss 0.0197, lpips_loss 0.1359, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.1664, d_loss 0.4003, logits_real -0.0026, logits_fake -0.0025,
